,PM10,PM2.5,CO
2020-06-11 19:00:00,15.0,13.2,
2020-06-11 20:00:00,29.0,12.95,
2020-06-11 21:00:00,32.0,13.01,
2020-06-11 22:00:00,33.0,14.39,
2020-06-11 23:00:00,32.0,13.1,
2020-06-12 00:00:00,18.0,10.63,
2020-06-12 01:00:00,21.0,9.23,
2020-06-12 02:00:00,9.0,8.8,
2020-06-12 03:00:00,17.0,8.26,
2020-06-12 04:00:00,3.0,,
2020-06-12 05:00:00,8.0,,
2020-06-12 06:00:00,27.0,11.52,
2020-06-12 07:00:00,30.0,14.61,
2020-06-12 08:00:00,52.0,15.93,
2020-06-12 09:00:00,62.0,14.64,
2020-06-12 10:00:00,54.0,13.65,
2020-06-12 11:00:00,36.0,12.3,
2020-06-12 12:00:00,34.0,10.69,
2020-06-12 13:00:00,38.0,8.75,
2020-06-12 14:00:00,24.0,7.92,
2020-06-12 15:00:00,27.0,7.59,
2020-06-12 16:00:00,29.0,7.78,
2020-06-12 17:00:00,30.0,8.52,
2020-06-12 18:00:00,30.0,9.02,
2020-06-12 19:00:00,30.0,9.75,
2020-06-12 20:00:00,33.0,12.02,
2020-06-12 21:00:00,34.0,16.01,
2020-06-12 22:00:00,28.0,13.87,
2020-06-12 23:00:00,30.0,14.77,
2020-06-13 00:00:00,43.0,17.18,
2020-06-13 01:00:00,47.0,24.16,
2020-06-13 02:00:00,88.0,9.45,
2020-06-13 03:00:00,24.0,8.82,
2020-06-13 04:00:00,31.0,8.77,
2020-06-13 05:00:00,19.0,8.76,
2020-06-13 06:00:00,21.0,9.43,
2020-06-13 07:00:00,27.0,9.59,
2020-06-13 08:00:00,24.0,13.65,
2020-06-13 09:00:00,49.0,13.85,
2020-06-13 10:00:00,42.0,11.48,
2020-06-13 11:00:00,24.0,12.33,
2020-06-13 12:00:00,27.0,12.11,
2020-06-13 13:00:00,26.0,12.45,
2020-06-13 14:00:00,33.0,13.51,
2020-06-13 15:00:00,42.0,12.93,
2020-06-13 16:00:00,34.0,13.6,
2020-06-13 17:00:00,37.0,12.88,
2020-06-13 18:00:00,34.0,13.4,
2020-06-13 19:00:00,24.0,18.72,
2020-06-13 20:00:00,33.0,18.68,
2020-06-13 21:00:00,38.0,19.51,
2020-06-13 22:00:00,34.0,20.77,
2020-06-13 23:00:00,43.0,24.1,
2020-06-14 00:00:00,52.0,18.19,
2020-06-14 01:00:00,27.0,10.17,
2020-06-14 02:00:00,40.0,8.28,
2020-06-14 03:00:00,27.0,7.42,
2020-06-14 04:00:00,29.0,7.7,
2020-06-14 05:00:00,21.0,7.51,
2020-06-14 06:00:00,40.0,9.2,
2020-06-14 07:00:00,33.0,10.48,
2020-06-14 08:00:00,43.0,11.3,
2020-06-14 09:00:00,46.0,9.4,
2020-06-14 10:00:00,43.0,9.1,
2020-06-14 11:00:00,24.0,10.63,
2020-06-14 12:00:00,27.0,12.88,
2020-06-14 13:00:00,34.0,11.84,
2020-06-14 14:00:00,25.0,10.9,
2020-06-14 15:00:00,26.0,10.9,
2020-06-14 16:00:00,27.0,12.51,
2020-06-14 17:00:00,25.0,14.75,
2020-06-14 18:00:00,34.0,14.18,
2020-06-14 19:00:00,32.0,15.06,
2020-06-14 20:00:00,34.0,12.93,
2020-06-14 21:00:00,28.0,12.91,
2020-06-14 22:00:00,27.0,13.94,
2020-06-14 23:00:00,34.0,10.28,
2020-06-15 00:00:00,33.0,10.11,
2020-06-15 01:00:00,29.0,9.42,
2020-06-15 02:00:00,29.0,8.78,
2020-06-15 03:00:00,27.0,8.67,
2020-06-15 04:00:00,19.0,8.53,
2020-06-15 05:00:00,23.0,9.92,
2020-06-15 06:00:00,26.0,11.2,
2020-06-15 07:00:00,25.0,13.08,
2020-06-15 08:00:00,40.0,14.49,
2020-06-15 09:00:00,46.0,13.32,
2020-06-15 10:00:00,42.0,12.41,
2020-06-15 11:00:00,42.0,10.12,
2020-06-15 12:00:00,27.0,10.86,
2020-06-15 13:00:00,30.0,11.0,
2020-06-15 14:00:00,24.0,12.16,
2020-06-17 03:00:00,10.0,6.23,
2020-06-17 04:00:00,9.0,5.6,
2020-06-17 05:00:00,4.0,,
2020-06-17 06:00:00,10.0,6.73,
2020-06-17 07:00:00,16.0,7.67,
2020-06-17 08:00:00,16.0,7.6,
2020-06-17 09:00:00,25.0,9.17,
2020-06-17 10:00:00,25.0,11.42,
2020-06-17 11:00:00,33.0,11.21,
2020-06-17 18:00:00,22.0,7.5,
2020-06-17 19:00:00,28.0,7.92,
2020-06-17 20:00:00,26.0,8.24,
2020-06-17 21:00:00,47.0,9.35,
2020-06-19 20:00:00,41.26,10.31,
2020-06-19 21:00:00,25.71,9.84,
2020-06-19 22:00:00,21.67,9.18,
2020-06-19 23:00:00,23.12,10.02,
2020-06-20 00:00:00,21.23,10.83,
2020-06-20 01:00:00,17.59,8.7,
2020-06-20 02:00:00,13.81,6.63,
2020-06-20 03:00:00,13.74,6.49,
2020-06-20 04:00:00,18.64,9.87,
2020-06-20 05:00:00,20.72,9.25,
2020-06-20 06:00:00,17.94,7.82,
2020-06-20 07:00:00,21.18,8.75,
2020-06-20 08:00:00,25.39,9.93,
2020-06-20 09:00:00,30.28,11.1,
2020-06-21 01:00:00,16.79,7.0,
2020-06-21 02:00:00,17.17,7.48,
2020-06-21 03:00:00,17.46,7.04,
2020-06-21 04:00:00,18.43,6.87,
2020-06-21 05:00:00,18.75,7.34,
2020-06-21 06:00:00,21.69,8.7,
2020-06-21 07:00:00,22.28,8.76,
2020-06-21 08:00:00,24.58,9.52,
2020-06-21 09:00:00,27.71,11.29,
2020-06-21 10:00:00,29.92,16.3,
2020-06-21 11:00:00,35.25,19.89,
2020-06-21 12:00:00,32.53,18.21,
2020-06-21 13:00:00,28.81,15.57,
2020-06-21 14:00:00,30.55,15.57,
2020-06-21 15:00:00,31.31,15.82,
2020-06-21 16:00:00,28.88,14.78,
2020-06-21 17:00:00,30.2,15.73,
2020-06-21 18:00:00,33.05,17.74,
2020-06-21 19:00:00,33.84,19.97,
2020-06-21 20:00:00,37.5,23.85,
2020-06-21 21:00:00,39.85,22.96,
2020-06-21 22:00:00,33.53,18.58,
2020-06-21 23:00:00,25.05,11.95,
2020-06-22 00:00:00,20.45,8.11,
2020-06-22 01:00:00,18.85,7.95,
2020-06-22 02:00:00,17.63,7.25,
2020-06-22 03:00:00,16.13,6.87,
2020-06-22 04:00:00,17.72,7.84,
2020-06-22 05:00:00,16.99,7.08,
2020-06-22 06:00:00,20.78,7.75,
2020-06-22 07:00:00,28.03,8.74,
2020-06-22 08:00:00,44.86,10.66,
2020-06-22 09:00:00,46.2,13.29,
2020-06-22 10:00:00,31.0,18.37,
2020-06-22 11:00:00,39.0,17.3,
2020-06-22 12:00:00,46.0,15.59,
2020-06-22 13:00:00,40.0,14.76,
2020-06-22 14:00:00,35.0,14.98,
2020-06-22 15:00:00,36.0,17.32,
2020-06-22 16:00:00,58.0,14.21,
2020-06-22 17:00:00,39.0,12.79,
2020-06-22 18:00:00,29.0,12.28,
2020-06-22 19:00:00,36.0,12.25,
2020-06-22 20:00:00,21.0,14.53,
2020-06-22 21:00:00,43.0,11.84,
2020-06-22 22:00:00,30.0,14.98,
2020-06-22 23:00:00,41.0,13.89,
2020-06-23 00:00:00,21.0,13.27,
2020-06-23 01:00:00,15.0,13.44,
2020-06-23 02:00:00,15.0,13.44,
2020-06-23 03:00:00,24.0,14.11,
2020-06-23 04:00:00,17.0,14.68,
2020-06-23 05:00:00,11.0,,
2020-06-23 06:00:00,17.0,,
2020-06-23 07:00:00,21.0,17.27,
2020-06-23 08:00:00,24.0,17.97,
2020-06-23 09:00:00,30.0,20.26,
2020-06-23 10:00:00,33.0,22.68,
2020-06-23 11:00:00,38.0,23.49,
2020-06-23 12:00:00,49.0,21.92,
2020-06-23 13:00:00,51.0,21.2,
2020-06-23 14:00:00,38.0,17.31,
2020-06-23 15:00:00,28.0,17.23,
2020-06-23 16:00:00,36.0,17.66,
2020-06-23 17:00:00,36.0,17.69,
2020-06-23 18:00:00,36.0,19.32,
2020-06-23 19:00:00,43.0,20.0,
2020-06-23 20:00:00,39.0,19.58,
2020-06-23 21:00:00,40.0,18.34,
2020-06-23 22:00:00,36.0,19.01,
2020-06-23 23:00:00,34.0,20.29,
2020-06-24 00:00:00,54.0,18.78,
2020-06-24 01:00:00,35.0,17.54,
2020-06-24 02:00:00,32.0,14.11,
2020-06-24 03:00:00,12.0,,
2020-06-24 04:00:00,19.0,15.28,
2020-06-24 05:00:00,18.0,14.56,
2020-06-24 06:00:00,24.0,13.75,
2020-06-24 07:00:00,23.0,14.54,
2020-06-24 08:00:00,26.0,15.85,
2020-06-24 09:00:00,47.0,14.89,
2020-06-24 10:00:00,22.0,15.07,
2020-06-24 11:00:00,39.0,14.31,
2020-06-24 12:00:00,40.0,16.17,
2020-06-24 13:00:00,57.0,13.36,
2020-06-24 14:00:00,37.0,11.69,
2020-06-24 15:00:00,35.0,14.22,
2020-06-24 16:00:00,44.0,14.25,
2020-06-24 17:00:00,42.0,14.29,
2020-06-24 19:00:00,40.0,15.23,
2020-06-24 20:00:00,40.0,16.05,
2020-06-24 21:00:00,98.0,4.59,
2020-06-25 01:00:00,19.0,8.81,
2020-06-25 02:00:00,7.0,,
2020-06-25 03:00:00,30.0,5.94,
2020-06-25 04:00:00,6.0,,
2020-06-25 05:00:00,7.0,,
2020-06-25 06:00:00,11.0,10.3,
2020-06-25 07:00:00,23.0,11.57,
2020-06-25 08:00:00,50.0,11.96,
2020-06-25 09:00:00,32.0,10.19,
2020-06-25 10:00:00,35.0,6.54,
2020-06-25 11:00:00,20.0,8.47,
2020-06-25 12:00:00,36.0,8.07,
2020-06-25 13:00:00,24.0,11.08,
2020-06-25 14:00:00,43.0,13.76,
2020-06-25 15:00:00,38.0,14.69,
2020-06-25 16:00:00,41.0,17.55,
2020-06-25 17:00:00,43.0,13.17,
2020-06-25 18:00:00,37.0,11.44,
2020-06-25 19:00:00,42.0,10.35,
2020-06-25 20:00:00,48.0,12.9,
2020-06-25 21:00:00,27.0,11.93,
2020-06-25 22:00:00,8.0,7.97,
2020-06-25 23:00:00,8.0,6.49,
2020-06-26 00:00:00,6.0,,
2020-06-26 01:00:00,2.0,,
2020-06-26 02:00:00,8.0,6.7,
2020-06-26 03:00:00,8.0,,
2020-06-26 04:00:00,8.0,,
2020-06-26 05:00:00,6.0,,
2020-06-26 06:00:00,8.0,,
2020-06-26 07:00:00,17.0,9.71,
2020-06-26 08:00:00,19.0,10.72,
2020-06-26 09:00:00,24.0,12.07,
2020-06-26 10:00:00,24.0,11.94,
2020-06-26 11:00:00,29.0,10.42,
2020-06-26 12:00:00,31.0,11.11,
2020-06-26 13:00:00,30.0,12.48,
2020-06-26 14:00:00,34.0,12.35,
2020-06-26 15:00:00,37.0,13.96,
2020-06-26 16:00:00,40.0,14.1,
2020-06-26 17:00:00,3.0,,
2020-06-26 18:00:00,21.0,,
2020-06-26 19:00:00,22.0,5.26,
2020-06-26 20:00:00,32.0,11.98,
2020-06-26 21:00:00,54.0,3.18,
2020-06-26 22:00:00,33.0,,
2020-06-26 23:00:00,48.0,,
2020-06-27 00:00:00,81.0,,
2020-06-27 01:00:00,123.0,,
2020-06-27 02:00:00,167.0,,
2020-06-27 03:00:00,82.0,,
2020-06-27 04:00:00,162.0,,
2020-06-27 05:00:00,140.0,,
2020-06-27 06:00:00,290.0,,
2020-06-27 07:00:00,363.0,,
2020-06-27 08:00:00,164.0,,
2020-06-27 09:00:00,162.0,,
2020-06-27 10:00:00,201.0,,
2020-07-01 11:00:00,36.0,,
2020-07-01 12:00:00,82.0,,
2020-07-01 13:00:00,59.0,,
2020-07-01 14:00:00,56.0,,
2020-07-01 15:00:00,55.0,,
2020-07-01 16:00:00,60.0,,
2020-07-01 17:00:00,67.0,,
2020-07-01 18:00:00,60.0,,
2020-07-01 19:00:00,71.0,,
2020-07-01 20:00:00,99.0,,
2020-07-01 21:00:00,42.0,,
2020-07-01 22:00:00,49.0,,
2020-07-01 23:00:00,37.0,,
2020-07-02 00:00:00,81.0,,
2020-07-02 01:00:00,39.0,25.45,
2020-07-02 02:00:00,60.0,29.03,
2020-07-02 03:00:00,50.0,27.58,
2020-07-02 04:00:00,55.0,26.15,
2020-07-02 05:00:00,50.0,25.89,
2020-07-02 06:00:00,48.0,26.48,
2020-07-02 07:00:00,53.0,27.62,
2020-07-02 08:00:00,55.0,28.6,
2020-07-02 09:00:00,69.0,30.02,
2020-07-02 10:00:00,67.0,30.85,
2020-07-02 11:00:00,73.0,32.26,
2020-07-02 12:00:00,71.0,31.65,
2020-07-02 13:00:00,62.0,30.62,
2020-07-02 14:00:00,73.0,28.3,
2020-07-02 15:00:00,72.0,28.7,
2020-07-02 16:00:00,83.0,26.66,
2020-07-02 17:00:00,70.0,25.02,
2020-07-02 18:00:00,68.0,22.05,
2020-07-02 19:00:00,48.0,23.15,
2020-07-02 20:00:00,67.0,26.06,
2020-07-02 21:00:00,72.0,26.86,
2020-07-02 22:00:00,57.0,26.33,
2020-07-02 23:00:00,93.0,23.68,
2020-07-03 00:00:00,78.0,22.17,
2020-07-03 01:00:00,75.0,19.16,
2020-07-03 02:00:00,56.0,18.12,
2020-07-03 03:00:00,46.0,18.56,
2020-07-03 04:00:00,51.0,19.28,
2020-07-03 05:00:00,57.0,20.04,
2020-07-03 06:00:00,41.0,20.56,
2020-07-03 07:00:00,45.0,21.13,
2020-07-03 08:00:00,50.0,22.51,
2020-07-03 09:00:00,52.0,24.61,
2020-07-03 10:00:00,70.0,27.96,
2020-07-03 11:00:00,86.0,28.26,
2020-07-03 12:00:00,85.0,26.81,
2020-07-03 13:00:00,67.0,27.16,
2020-07-03 14:00:00,72.0,25.75,
2020-07-03 15:00:00,60.0,22.24,
2020-07-03 16:00:00,53.0,18.61,
2020-07-03 17:00:00,52.0,15.08,
2020-07-03 18:00:00,37.0,14.02,
2020-07-03 19:00:00,33.0,14.84,
2020-07-03 20:00:00,31.0,14.4,
2020-07-03 21:00:00,33.0,17.36,
2020-07-03 22:00:00,42.0,18.27,
2020-07-03 23:00:00,43.0,18.46,
2020-07-04 00:00:00,62.0,14.29,
2020-07-04 01:00:00,39.0,13.8,
2020-07-04 02:00:00,25.0,13.52,
2020-07-04 03:00:00,28.0,14.11,
2020-07-04 04:00:00,29.0,14.1,
2020-07-04 05:00:00,28.0,13.09,
2020-07-04 06:00:00,36.0,12.74,
2020-07-04 07:00:00,37.0,13.69,
2020-07-04 08:00:00,38.0,14.59,
2020-07-04 09:00:00,30.0,18.81,
2020-07-04 10:00:00,46.0,20.47,
2020-07-04 11:00:00,57.0,18.25,
2020-07-04 12:00:00,43.0,19.93,
2020-07-04 13:00:00,68.0,16.51,
2020-07-04 14:00:00,53.0,14.76,
2020-07-04 15:00:00,38.0,12.98,
2020-07-04 16:00:00,39.0,12.66,
2020-07-04 17:00:00,39.0,13.33,
2020-07-04 18:00:00,35.0,13.79,
2020-07-04 19:00:00,37.0,13.94,
2020-07-04 20:00:00,31.0,16.46,
2020-07-04 21:00:00,34.0,20.31,
2020-07-04 22:00:00,31.0,27.66,
2020-07-04 23:00:00,55.0,27.08,
2020-07-05 00:00:00,72.0,14.01,
2020-07-05 01:00:00,46.0,12.76,
2020-07-05 02:00:00,44.0,12.92,
2020-07-05 03:00:00,31.0,12.58,
2020-07-05 04:00:00,33.0,13.05,
2020-07-05 05:00:00,25.0,14.11,
2020-07-05 06:00:00,28.0,15.38,
2020-07-05 07:00:00,34.0,16.61,
2020-07-05 08:00:00,36.0,18.07,
2020-07-05 09:00:00,26.0,20.45,
2020-07-05 10:00:00,41.0,19.01,
2020-07-05 11:00:00,45.0,20.45,
2020-07-05 12:00:00,39.0,16.1,
2020-07-05 13:00:00,29.0,12.9,
2020-07-05 14:00:00,32.0,13.4,
2020-07-05 15:00:00,39.0,12.94,
2020-07-05 16:00:00,40.0,10.18,
2020-07-05 17:00:00,30.0,8.93,
2020-07-05 18:00:00,22.0,10.6,
2020-07-05 19:00:00,17.0,11.79,
2020-07-05 20:00:00,23.0,12.55,
2020-07-05 21:00:00,26.0,13.46,
2020-07-05 22:00:00,31.0,13.63,
2020-07-05 23:00:00,28.0,17.79,
2020-07-06 00:00:00,60.0,10.96,
2020-07-06 01:00:00,55.0,11.99,
2020-07-06 02:00:00,48.0,12.92,
2020-07-06 03:00:00,26.0,14.35,
2020-07-06 04:00:00,21.0,16.47,
2020-07-06 05:00:00,21.0,19.27,
2020-07-06 06:00:00,18.0,17.35,
2020-07-06 07:00:00,19.0,18.11,
2020-07-06 08:00:00,33.0,19.14,
2020-07-06 09:00:00,37.0,23.64,
2020-07-06 10:00:00,46.0,22.43,
2020-07-06 11:00:00,46.0,22.59,
2020-07-06 12:00:00,49.0,20.26,
2020-07-06 13:00:00,42.0,17.86,
2020-07-06 14:00:00,34.0,18.04,
2020-07-06 15:00:00,46.0,15.81,
2020-07-06 17:00:00,2.0,,
2020-07-06 18:00:00,35.0,10.49,
2020-07-06 19:00:00,26.0,10.47,
2020-07-06 20:00:00,28.0,10.49,
2020-07-06 21:00:00,21.0,10.95,
2020-07-06 22:00:00,27.0,13.81,
2020-07-06 23:00:00,41.0,19.03,
2020-07-07 00:00:00,44.0,17.49,
2020-07-07 01:00:00,37.0,18.1,
2020-07-07 02:00:00,29.0,18.29,
2020-07-07 03:00:00,32.0,17.74,
2020-07-07 04:00:00,31.0,17.42,
2020-07-07 05:00:00,27.0,16.61,
2020-07-07 06:00:00,20.0,16.25,
2020-07-07 07:00:00,33.0,16.49,
2020-07-07 08:00:00,28.0,17.45,
2020-07-07 09:00:00,30.0,18.47,
2020-07-07 10:00:00,41.0,21.27,
2020-07-07 11:00:00,55.0,23.37,
2020-07-07 12:00:00,55.0,23.17,
2020-07-07 13:00:00,46.0,22.81,
2020-07-07 14:00:00,38.0,23.63,
2020-07-07 15:00:00,56.0,22.42,
2020-07-07 16:00:00,51.0,19.23,
2020-07-07 17:00:00,49.0,16.95,
2020-07-07 18:00:00,52.0,16.56,
2020-07-07 19:00:00,44.0,16.22,
2020-07-07 20:00:00,36.0,15.77,
2020-07-07 21:00:00,39.0,16.06,
2020-07-07 22:00:00,36.0,16.49,
2020-07-07 23:00:00,26.0,17.62,
2020-07-08 00:00:00,42.0,19.32,
2020-07-08 01:00:00,29.0,18.84,
2020-07-08 02:00:00,43.0,19.37,
2020-07-08 03:00:00,29.0,19.57,
2020-07-08 04:00:00,28.0,19.16,
2020-07-08 05:00:00,35.0,18.57,
2020-07-08 06:00:00,27.0,18.04,
2020-07-08 07:00:00,33.0,17.41,
2020-07-08 08:00:00,29.0,17.43,
2020-07-08 09:00:00,33.0,19.05,
2020-07-08 10:00:00,51.0,20.54,
2020-07-08 11:00:00,54.0,22.82,
2020-07-08 12:00:00,61.0,23.93,
2020-07-08 13:00:00,59.0,23.63,
2020-07-08 14:00:00,51.0,22.11,
2020-07-08 15:00:00,46.0,25.03,
2020-07-08 16:00:00,60.0,20.06,
2020-07-08 17:00:00,46.0,17.46,
2020-07-08 18:00:00,51.0,15.62,
2020-07-08 19:00:00,56.0,14.9,
2020-07-08 20:00:00,44.0,16.14,
2020-07-08 21:00:00,37.0,16.4,
2020-07-08 22:00:00,28.0,15.95,
2020-07-08 23:00:00,37.0,14.49,
2020-07-09 00:00:00,36.0,18.22,
2020-07-09 01:00:00,48.0,21.58,
2020-07-09 02:00:00,41.0,22.09,
2020-07-09 03:00:00,46.0,21.31,
2020-07-09 04:00:00,44.0,20.9,
2020-07-09 05:00:00,48.0,20.34,
2020-07-09 06:00:00,36.0,20.55,
2020-07-09 07:00:00,36.0,23.21,
2020-07-09 08:00:00,45.0,24.22,
2020-07-09 09:00:00,43.0,24.9,
2020-07-09 10:00:00,56.0,27.36,
2020-07-09 11:00:00,74.0,29.42,
2020-07-09 12:00:00,67.0,29.98,
2020-07-09 13:00:00,74.0,28.53,
2020-07-09 14:00:00,71.0,24.0,
2020-07-09 15:00:00,57.0,23.0,
2020-07-09 16:00:00,64.0,20.64,
2020-07-09 17:00:00,61.0,15.68,
2020-07-09 18:00:00,45.0,12.33,
2020-07-09 19:00:00,34.0,12.17,
2020-07-09 20:00:00,32.0,12.25,
2020-07-09 21:00:00,26.0,13.38,
2020-07-09 22:00:00,28.0,12.99,
2020-07-09 23:00:00,37.0,13.49,
2020-07-10 00:00:00,40.0,18.11,
2020-07-10 01:00:00,37.0,18.35,
2020-07-10 02:00:00,43.0,17.07,
2020-07-10 03:00:00,29.0,23.08,
2020-07-10 04:00:00,43.0,15.94,
2020-07-10 05:00:00,22.0,15.96,
2020-07-10 06:00:00,29.0,15.47,
2020-07-10 07:00:00,30.0,15.9,
2020-07-10 08:00:00,34.0,17.56,
2020-07-10 09:00:00,40.0,20.08,
2020-07-10 10:00:00,46.0,22.35,
2020-07-10 11:00:00,51.0,25.08,
2020-07-10 12:00:00,72.0,25.11,
2020-07-10 13:00:00,81.0,22.3,
2020-07-10 14:00:00,71.0,20.63,
2020-07-10 15:00:00,54.0,19.22,
2020-07-10 16:00:00,54.0,16.76,
2020-07-10 17:00:00,40.0,15.1,
2020-07-10 18:00:00,43.0,13.96,
2020-07-10 19:00:00,49.0,13.49,
2020-07-10 20:00:00,43.0,14.1,
2020-07-10 21:00:00,39.0,13.69,
2020-07-10 22:00:00,90.0,9.89,
2020-07-10 23:00:00,44.0,8.43,
2020-07-11 00:00:00,17.0,8.73,
2020-07-11 01:00:00,25.0,8.13,
2020-07-11 02:00:00,10.0,7.03,
2020-07-11 03:00:00,17.0,6.64,
2020-07-11 04:00:00,10.0,6.85,
2020-07-11 05:00:00,10.0,8.61,
2020-07-11 06:00:00,28.0,8.49,
2020-07-11 07:00:00,30.0,9.68,
2020-07-11 08:00:00,23.0,13.17,
2020-07-11 09:00:00,25.0,13.43,
2020-07-11 10:00:00,34.0,14.77,
2020-07-11 11:00:00,44.0,15.99,
2020-07-11 12:00:00,57.0,16.69,
2020-07-11 13:00:00,45.0,15.53,
2020-07-11 14:00:00,45.0,14.41,
2020-07-11 15:00:00,105.0,13.09,
2020-07-11 16:00:00,42.0,10.69,
2020-07-11 17:00:00,37.0,9.21,
2020-07-11 18:00:00,35.0,7.61,
2020-07-11 19:00:00,36.0,8.1,
2020-07-11 20:00:00,38.0,9.76,
2020-07-11 21:00:00,24.0,13.77,
2020-07-11 22:00:00,29.0,12.88,
2020-07-11 23:00:00,46.0,10.76,
2020-07-12 00:00:00,34.0,10.12,
2020-07-12 01:00:00,28.0,9.01,
2020-07-12 02:00:00,20.0,9.73,
2020-07-12 03:00:00,22.0,10.12,
2020-07-12 04:00:00,25.0,10.55,
2020-07-12 05:00:00,20.0,,
2020-07-12 06:00:00,17.0,,
2020-07-12 07:00:00,19.0,,
2020-07-12 08:00:00,35.0,,
2020-07-12 09:00:00,35.0,,
2020-07-12 10:00:00,45.0,,
2020-07-12 11:00:00,36.0,,
2020-07-12 12:00:00,36.0,,
2020-07-12 13:00:00,26.0,,
2020-07-12 14:00:00,30.0,,
2020-07-12 15:00:00,80.0,,
2020-07-12 16:00:00,19.0,,
2020-07-12 17:00:00,22.0,,
2020-07-12 18:00:00,19.0,,
2020-07-12 19:00:00,19.0,,
2020-07-12 21:00:00,2.0,,
2020-07-12 22:00:00,17.0,,
2020-07-12 23:00:00,44.0,,
2020-07-13 00:00:00,6.0,,
2020-07-13 01:00:00,22.0,,
2020-07-13 02:00:00,27.0,,
2020-07-13 03:00:00,32.0,,
2020-07-13 04:00:00,30.0,,
2020-07-13 05:00:00,24.0,,
2020-07-13 06:00:00,33.0,,
2020-07-13 07:00:00,45.0,,
2020-07-13 08:00:00,85.0,,
2020-07-13 09:00:00,86.0,,
2020-07-13 10:00:00,60.0,,
2020-07-13 11:00:00,65.0,,
2020-07-13 12:00:00,99.0,,
2020-07-13 13:00:00,55.0,,
2020-07-13 14:00:00,42.0,,
2020-07-13 15:00:00,40.0,,
2020-07-13 17:00:00,22.0,,
2020-07-13 18:00:00,18.0,,
2020-07-13 19:00:00,21.0,,
2020-07-13 20:00:00,23.0,,
2020-07-13 21:00:00,24.0,,
2020-07-13 22:00:00,32.0,,
2020-07-13 23:00:00,54.0,,
2020-07-14 00:00:00,51.0,,
2020-07-14 01:00:00,38.0,,
2020-07-14 02:00:00,42.0,,
2020-07-14 03:00:00,36.0,,
2020-07-14 04:00:00,58.0,,
2020-07-14 05:00:00,39.0,,
2020-07-14 06:00:00,45.0,,
2020-07-14 07:00:00,60.0,,
2020-07-14 08:00:00,66.0,,
2020-07-14 09:00:00,64.0,,
2020-07-14 10:00:00,80.0,,
2020-07-14 11:00:00,76.0,,
2020-07-14 12:00:00,64.0,20.75,
2020-07-14 13:00:00,68.0,18.71,
2020-07-14 14:00:00,59.0,18.31,
2020-07-14 15:00:00,60.0,17.78,
2020-07-14 16:00:00,44.0,14.19,
2020-07-14 17:00:00,39.0,14.17,
2020-07-14 18:00:00,49.0,13.48,
2020-07-14 19:00:00,48.0,12.8,
2020-07-14 20:00:00,36.0,14.32,
2020-07-14 21:00:00,42.0,15.05,
2020-07-14 22:00:00,33.0,17.73,
2020-07-14 23:00:00,50.0,24.03,
2020-07-15 00:00:00,47,23.18,
2020-07-15 01:00:00,44,21.16,
2020-07-15 02:00:00,39,18.53,
2020-07-15 03:00:00,41,17.59,
2020-07-15 04:00:00,37,19.14,
2020-07-15 05:00:00,44,22.21,
2020-07-15 06:00:00,42,23.87,
2020-07-15 07:00:00,50,24.82,
2020-07-15 08:00:00,54,25.52,
2020-07-15 09:00:00,47,27.32,
2020-07-15 10:00:00,60,29.2,
2020-07-15 11:00:00,75,28.57,
2020-07-15 12:00:00,71,25.84,
2020-07-15 13:00:00,63,24.37,
2020-07-15 14:00:00,55,22.02,
2020-07-15 15:00:00,50,20.77,
2020-07-15 16:00:00,58,20.35,
2020-07-15 17:00:00,49,20.49,
2020-07-15 18:00:00,63,19.96,
2020-07-15 19:00:00,60,18.6,
2020-07-15 20:00:00,59,20.18,
2020-07-15 21:00:00,61,22.8,
2020-07-15 22:00:00,92,26.18,
2020-07-15 23:00:00,93,23.63,
2020-07-16 00:00:00,62,23.73,
2020-07-16 01:00:00,64,23.21,
2020-07-16 02:00:00,64,23.91,
2020-07-16 03:00:00,56,23.2,
2020-07-16 04:00:00,58,22.63,
2020-07-16 05:00:00,53,22.46,
2020-07-16 06:00:00,52,21.9,
2020-07-16 07:00:00,54,22.59,
2020-07-16 08:00:00,57,23.13,
2020-07-16 09:00:00,61,24.35,
2020-07-16 10:00:00,59,26.17,
2020-07-16 11:00:00,70,26.54,
2020-07-16 12:00:00,74,25.65,
2020-07-16 13:00:00,87,23.16,
2020-07-16 14:00:00,58,20.88,
2020-07-16 15:00:00,59,18.63,
2020-07-16 16:00:00,58,16.94,
2020-07-16 17:00:00,51,15.81,
2020-07-16 18:00:00,55,15.47,
2020-07-16 19:00:00,55,17.14,
2020-07-16 20:00:00,54,22.13,
2020-07-16 21:00:00,95,26.8,
2020-07-16 22:00:00,108,20.78,
2020-07-16 23:00:00,64,19.32,
2020-07-17 00:00:00,50,18.71,
2020-07-17 01:00:00,56,18.49,
2020-07-17 02:00:00,48,18.58,
2020-07-17 03:00:00,43,19.43,
2020-07-17 04:00:00,51,21.57,
2020-07-17 05:00:00,46,22.08,
2020-07-17 06:00:00,59,22.66,
2020-07-17 07:00:00,60,24.04,
2020-07-17 08:00:00,68,24.99,
2020-07-17 09:00:00,78,27.04,
2020-07-17 10:00:00,68,29.06,
2020-07-17 11:00:00,82,29.96,
2020-07-17 12:00:00,84,30.39,
2020-07-17 13:00:00,100,25.63,
2020-07-17 14:00:00,81,24.4,
