,PM10,PM2.5,CO
2018-11-09 21:00:00,6,,0.8
2018-11-09 22:00:00,2,,0.73
2018-11-09 23:00:00,3,,0.74
2018-11-10 00:00:00,3,,0.73
2018-11-10 02:00:00,4,,0.74
2018-11-10 03:00:00,5,,0.74
2018-11-10 04:00:00,6,,0.74
2018-11-10 05:00:00,9,,0.75
2018-11-10 06:00:00,13,,0.77
2018-11-10 07:00:00,13,2,0.79
2018-11-10 08:00:00,19,,0.8
2018-11-10 09:00:00,19,2,0.83
2018-11-10 10:00:00,21,4,0.82
2018-11-10 11:00:00,21,5,0.86
2018-11-10 12:00:00,22,7,0.95
2018-11-10 13:00:00,36,11,1.0
2018-11-10 15:00:00,28,14,1.17
2018-11-10 16:00:00,33,12,1.19
2018-11-10 17:00:00,29,16,1.19
2018-11-10 18:00:00,27,6,1.1
2018-11-10 19:00:00,24,12,1.05
2018-11-10 20:00:00,21,8,0.97
2018-11-10 21:00:00,16,4,0.99
2018-11-10 22:00:00,19,,0.95
2018-11-10 23:00:00,194,23,0.88
2018-11-11 00:00:00,17,4,0.89
2018-11-11 01:00:00,6,6,0.88
2018-11-11 04:00:00,8,4,1.07
2018-11-11 05:00:00,10,9,1.11
2018-11-11 06:00:00,13,4,1.14
2018-11-11 07:00:00,11,8,1.18
2018-11-11 08:00:00,14,5,1.12
2018-11-11 09:00:00,15,10,1.12
2018-11-11 10:00:00,14,5,1.19
2018-11-11 11:00:00,38,9,1.13
2018-11-11 12:00:00,26,7,1.03
2018-11-11 13:00:00,24,6,0.81
2018-11-11 14:00:00,9,5,0.74
2018-11-11 17:00:00,17,12,0.88
2018-11-11 18:00:00,22,19,0.99
2018-11-11 19:00:00,33,22,1.14
2018-11-11 20:00:00,35,18,1.08
2018-11-11 21:00:00,41,18,0.99
2018-11-11 22:00:00,47,22,0.9
2018-11-11 23:00:00,37,21,0.88
2018-11-12 00:00:00,32,15,0.85
2018-11-12 01:00:00,23,12,0.8
2018-11-12 02:00:00,13,9,0.8
2018-11-12 03:00:00,15,6,0.84
2018-11-12 04:00:00,19,7,0.79
2018-11-12 05:00:00,16,4,0.81
2018-11-12 06:00:00,14,8,0.91
2018-11-12 07:00:00,39,15,1.01
2018-11-12 08:00:00,56,19,1.12
2018-11-12 09:00:00,84,25,1.28
2018-11-12 10:00:00,95,25,1.37
2018-11-12 11:00:00,87,20,0.95
2018-11-12 12:00:00,29,,0.7
2018-11-12 13:00:00,21,,0.71
2018-11-12 14:00:00,24,,0.71
2018-11-12 15:00:00,37,,0.74
2018-11-12 16:00:00,33,,0.77
2018-11-12 17:00:00,30,4,0.76
2018-11-12 18:00:00,25,6,0.78
2018-11-12 19:00:00,26,2,0.79
2018-11-12 20:00:00,32,,0.78
2018-11-12 21:00:00,24,,0.79
2018-11-12 22:00:00,32,,0.8
2018-11-12 23:00:00,44,,0.81
2018-11-13 00:00:00,34,3,0.79
2018-11-13 01:00:00,30,3,0.78
2018-11-13 02:00:00,23,5,0.78
2018-11-13 03:00:00,20,,0.78
2018-11-13 04:00:00,19,,0.8
2018-11-13 05:00:00,27,3,0.81
2018-11-13 06:00:00,22,,0.83
2018-11-13 07:00:00,23,3,0.87
2018-11-13 08:00:00,22,,0.94
2018-11-13 09:00:00,24,,1.02
2018-11-13 10:00:00,31,,0.98
2018-11-13 11:00:00,37,,0.96
2018-11-13 12:00:00,36,2,0.95
2018-11-13 13:00:00,37,2,0.92
2018-11-13 14:00:00,34,6,0.91
2018-11-13 15:00:00,33,2,0.93
2018-11-13 16:00:00,45,,0.9
2018-11-13 17:00:00,32,7,0.9
2018-11-13 18:00:00,35,3,0.92
2018-11-13 19:00:00,29,,1.03
2018-11-13 20:00:00,33,3,1.06
2018-11-13 21:00:00,34,,0.94
2018-11-13 22:00:00,32,,0.96
2018-11-13 23:00:00,29,2,0.99
2018-11-14 00:00:00,28,2,0.95
2018-11-14 01:00:00,23,2,0.97
2018-11-14 02:00:00,23,8,0.98
2018-11-14 03:00:00,27,9,0.99
2018-11-14 04:00:00,27,5,0.98
2018-11-14 05:00:00,27,5,0.98
2018-11-14 06:00:00,24,5,0.96
2018-11-14 07:00:00,25,5,0.97
2018-11-14 08:00:00,22,2,1.27
2018-11-14 09:00:00,36,,1.35
2018-11-14 10:00:00,48,,1.1
2018-11-14 11:00:00,31,,0.99
2018-11-14 12:00:00,26,5,1.04
2018-11-14 13:00:00,39,11,1.11
2018-11-14 14:00:00,53,9,1.12
2018-11-14 15:00:00,56,9,1.07
2018-11-14 17:00:00,42,16,1.01
2018-11-14 18:00:00,45,22,1.08
2018-11-14 19:00:00,49,14,1.24
2018-11-14 20:00:00,60,11,1.11
2018-11-14 21:00:00,41,11,1.24
2018-11-14 22:00:00,49,8,1.14
2018-11-14 23:00:00,48,6,1.0
2018-11-15 00:00:00,25,9,1.03
2018-11-15 01:00:00,32,6,1.06
2018-11-15 02:00:00,32,3,0.93
2018-11-15 03:00:00,24,6,0.94
2018-11-15 04:00:00,28,7,0.96
2018-11-15 05:00:00,25,7,0.96
2018-11-15 06:00:00,24,4,1.01
2018-11-15 07:00:00,27,8,1.07
2018-11-15 08:00:00,31,5,1.33
2018-11-15 09:00:00,49,2,1.63
2018-11-15 10:00:00,63,4,1.22
2018-11-15 11:00:00,56,9,1.1
2018-11-15 12:00:00,37,2,0.96
2018-11-15 13:00:00,23,10,1.15
2018-11-15 14:00:00,53,10,1.05
2018-11-15 15:00:00,29,9,1.02
2018-11-15 16:00:00,32,12,1.0
2018-11-15 17:00:00,30,11,0.95
2018-11-15 18:00:00,29,17,0.96
2018-11-15 19:00:00,35,13,0.92
2018-11-15 20:00:00,29,8,1.13
2018-11-15 21:00:00,52,12,1.05
2018-11-15 22:00:00,43,12,1.06
2018-11-15 23:00:00,39,5,1.0
2018-11-16 00:00:00,26,9,1.01
2018-11-16 01:00:00,30,3,1.03
2018-11-16 02:00:00,33,8,0.88
2018-11-16 03:00:00,19,2,0.85
2018-11-16 04:00:00,16,9,0.9
2018-11-16 05:00:00,18,3,0.9
2018-11-16 06:00:00,18,5,0.87
2018-11-16 07:00:00,19,5,0.91
2018-11-16 08:00:00,28,3,1.0
2018-11-16 09:00:00,23,,1.29
2018-11-16 10:00:00,63,12,1.57
2018-11-16 11:00:00,81,18,1.26
2018-11-16 12:00:00,59,17,1.44
2018-11-16 13:00:00,75,16,1.26
2018-11-16 14:00:00,51,15,1.04
2018-11-16 15:00:00,37,9,1.02
2018-11-16 16:00:00,42,14,1.08
2018-11-16 17:00:00,54,15,1.06
2018-11-16 18:00:00,45,16,1.11
2018-11-16 19:00:00,58,13,1.09
2018-11-16 20:00:00,66,14,1.15
2018-11-16 21:00:00,59,18,1.22
2018-11-16 22:00:00,71,18,1.11
2018-11-16 23:00:00,54,10,0.92
2018-11-17 00:00:00,32,11,1.07
2018-11-17 01:00:00,33,4,0.99
2018-11-17 02:00:00,20,4,0.92
2018-11-17 03:00:00,21,6,0.84
2018-11-17 04:00:00,21,6,1.09
2018-11-17 05:00:00,47,9,1.02
2018-11-17 06:00:00,45,10,1.17
2018-11-17 07:00:00,53,12,1.13
2018-11-17 08:00:00,59,12,1.12
2018-11-17 09:00:00,58,3,1.17
2018-11-17 10:00:00,69,16,1.15
2018-11-17 12:00:00,75,14,1.26
2018-11-17 13:00:00,74,9,1.17
2018-11-17 14:00:00,59,19,1.3
2018-11-17 15:00:00,94,20,1.42
2018-11-17 16:00:00,87,13,1.25
2018-11-17 17:00:00,79,18,1.07
2018-11-17 18:00:00,58,23,0.99
2018-11-17 19:00:00,92,24,1.22
2018-11-17 20:00:00,100,22,1.49
2018-11-17 21:00:00,111,13,1.45
2018-11-17 22:00:00,119,12,1.28
2018-11-17 23:00:00,104,19,1.45
2018-11-18 00:00:00,75,15,1.43
2018-11-18 02:00:00,46,11,1.25
2018-11-18 03:00:00,44,10,1.0
2018-11-18 04:00:00,34,10,0.9
2018-11-18 05:00:00,27,3,0.87
2018-11-18 06:00:00,34,8,0.86
2018-11-18 07:00:00,23,6,0.79
2018-11-18 08:00:00,23,3,0.9
2018-11-18 09:00:00,25,,0.95
2018-11-18 10:00:00,38,4,1.12
2018-11-18 11:00:00,67,16,0.99
2018-11-18 14:00:00,100,,
2018-11-18 16:00:00,100,56,1.26
2018-11-18 17:00:00,54,12,1.22
2018-11-18 18:00:00,55,9,1.26
2018-11-18 19:00:00,90,13,1.3
2018-11-18 20:00:00,93,15,1.33
2018-11-18 21:00:00,56,8,1.4
2018-11-18 22:00:00,45,10,1.26
2018-11-18 23:00:00,33,9,1.22
2018-11-19 00:00:00,27,7,1.21
2018-11-19 01:00:00,25,10,1.19
2018-11-19 02:00:00,21,7,1.14
2018-11-19 03:00:00,24,3,1.1
2018-11-19 04:00:00,20,4,1.1
2018-11-19 05:00:00,16,2,1.1
2018-11-19 06:00:00,12,2,1.11
2018-11-19 07:00:00,16,3,1.11
2018-11-19 08:00:00,19,3,1.14
2018-11-19 09:00:00,16,,1.18
2018-11-19 10:00:00,13,2,1.22
2018-11-19 11:00:00,13,,1.25
2018-11-19 12:00:00,17,8,1.32
2018-11-19 13:00:00,18,7,1.37
2018-11-19 14:00:00,49,12,1.29
2018-11-19 15:00:00,30,18,1.5
2018-11-19 16:00:00,48,13,1.57
2018-11-19 18:00:00,56,18,1.51
2018-11-19 19:00:00,66,15,1.56
2018-11-19 20:00:00,86,15,1.5
2018-11-19 21:00:00,60,17,1.46
2018-11-19 22:00:00,58,10,1.45
2018-11-19 23:00:00,46,9,1.45
2018-11-20 00:00:00,44,12,1.52
2018-11-20 01:00:00,50,11,1.41
2018-11-20 02:00:00,35,8,1.33
2018-11-20 03:00:00,34,6,1.21
2018-11-20 04:00:00,32,8,1.18
2018-11-20 05:00:00,25,8,1.19
2018-11-20 06:00:00,29,2,1.28
2018-11-20 07:00:00,32,3,1.35
2018-11-20 08:00:00,31,6,1.47
2018-11-20 09:00:00,36,6,1.4
2018-11-20 10:00:00,38,9,1.41
2018-11-20 11:00:00,34,6,1.41
2018-11-20 12:00:00,38,2,1.36
2018-11-20 13:00:00,41,8,1.34
2018-11-20 14:00:00,29,6,1.35
2018-11-20 15:00:00,28,8,1.44
2018-11-20 16:00:00,42,8,1.31
2018-11-20 17:00:00,32,7,1.3
2018-11-20 18:00:00,31,11,1.37
2018-11-20 19:00:00,30,9,1.29
2018-11-20 20:00:00,30,6,1.3
2018-11-20 21:00:00,31,6,1.25
2018-11-20 22:00:00,26,8,1.18
2018-11-20 23:00:00,22,8,1.18
2018-11-21 00:00:00,25,5,1.15
2018-11-21 01:00:00,23,7,1.14
2018-11-21 02:00:00,19,7,1.11
2018-11-21 03:00:00,22,4,1.08
2018-11-21 04:00:00,19,8,1.09
2018-11-21 05:00:00,16,3,1.09
2018-11-21 06:00:00,11,3,1.08
2018-11-21 07:00:00,8,2,1.1
2018-11-21 08:00:00,8,3,1.15
2018-11-21 09:00:00,7,2,1.33
2018-11-21 10:00:00,17,8,1.55
2018-11-21 11:00:00,19,4,1.46
2018-11-21 12:00:00,15,6,1.55
2018-11-21 13:00:00,22,13,1.69
2018-11-21 14:00:00,29,15,1.78
2018-11-21 15:00:00,26,9,1.66
2018-11-21 16:00:00,37,19,1.93
2018-11-21 17:00:00,51,30,2.15
2018-11-21 18:00:00,82,32,2.05
2018-11-21 19:00:00,83,25,2.11
2018-11-21 20:00:00,83,25,2.16
2018-11-21 21:00:00,71,21,1.82
2018-11-21 22:00:00,38,6,1.34
2018-11-21 23:00:00,12,7,1.23
2018-11-22 00:00:00,13,4,1.19
2018-11-22 01:00:00,11,6,1.14
2018-11-22 02:00:00,10,,1.1
2018-11-22 03:00:00,10,,1.1
2018-11-22 04:00:00,11,3,1.12
2018-11-22 05:00:00,14,6,1.21
2018-11-22 06:00:00,18,7,1.12
2018-11-22 07:00:00,17,3,1.17
2018-11-22 08:00:00,17,4,1.3
2018-11-22 09:00:00,33,13,1.42
2018-11-22 11:00:00,22,2,1.26
2018-11-22 12:00:00,27,8,1.22
2018-11-22 13:00:00,25,7,1.51
2018-11-22 14:00:00,52,16,1.47
2018-11-22 15:00:00,45,10,1.47
2018-11-22 16:00:00,49,11,1.3
2018-11-22 17:00:00,34,14,1.27
2018-11-22 18:00:00,35,10,1.39
2018-11-22 19:00:00,39,9,1.27
2018-11-22 20:00:00,24,8,1.29
2018-11-22 21:00:00,34,13,1.34
2018-11-22 23:00:00,45,22,1.15
2018-11-23 00:00:00,41,9,1.16
2018-11-23 01:00:00,25,7,1.12
2018-11-23 02:00:00,22,6,1.08
2018-11-23 03:00:00,20,6,1.07
2018-11-23 04:00:00,17,4,1.06
2018-11-23 05:00:00,19,6,1.14
2018-11-23 06:00:00,32,8,1.18
2018-11-23 07:00:00,36,5,1.21
2018-11-23 08:00:00,28,4,1.29
2018-11-23 09:00:00,35,8,1.61
2018-11-23 10:00:00,65,6,1.65
2018-11-23 11:00:00,79,21,1.81
2018-11-23 12:00:00,106,7,1.8
2018-11-23 13:00:00,106,22,1.46
2018-11-23 14:00:00,91,6,1.2
2018-11-23 15:00:00,63,7,1.21
2018-11-23 16:00:00,52,11,1.16
2018-11-23 17:00:00,46,5,1.16
2018-11-23 18:00:00,45,13,1.23
2018-11-23 19:00:00,46,22,1.48
2018-11-23 20:00:00,74,16,1.41
2018-11-23 21:00:00,62,21,1.64
2018-11-23 22:00:00,77,24,1.56
2018-11-23 23:00:00,85,26,1.41
2018-11-24 00:00:00,80,23,1.42
2018-11-24 01:00:00,73,17,1.26
2018-11-24 02:00:00,58,20,1.2
2018-11-24 03:00:00,38,6,1.21
2018-11-24 04:00:00,37,10,1.25
2018-11-24 05:00:00,38,4,1.18
2018-11-24 06:00:00,28,3,1.17
2018-11-24 07:00:00,30,2,1.13
2018-11-24 08:00:00,22,4,1.34
2018-11-24 09:00:00,34,5,1.59
2018-11-24 10:00:00,39,2,1.31
2018-11-24 11:00:00,47,3,1.38
2018-11-24 12:00:00,44,,1.16
2018-11-24 13:00:00,29,,1.15
2018-11-24 14:00:00,20,4,1.15
2018-11-24 15:00:00,21,5,1.18
2018-11-24 16:00:00,20,8,1.19
2018-11-24 17:00:00,24,15,1.16
2018-11-24 18:00:00,27,19,1.18
2018-11-24 19:00:00,33,12,1.3
2018-11-24 20:00:00,60,10,1.25
2018-11-24 21:00:00,61,14,1.62
2018-11-24 22:00:00,67,13,1.4
2018-11-24 23:00:00,37,27,1.41
2018-11-25 00:00:00,33,5,1.17
2018-11-25 01:00:00,20,4,1.2
2018-11-25 02:00:00,24,6,1.13
2018-11-25 03:00:00,15,4,1.34
2018-11-25 04:00:00,31,9,1.42
2018-11-25 05:00:00,44,13,1.45
2018-11-25 06:00:00,37,13,1.35
2018-11-25 07:00:00,34,14,1.34
2018-11-25 08:00:00,29,3,1.41
2018-11-25 09:00:00,32,3,1.42
2018-11-25 10:00:00,37,4,1.45
2018-11-25 11:00:00,30,,1.37
2018-11-25 12:00:00,37,,1.23
2018-11-25 13:00:00,40,3,1.29
2018-11-25 14:00:00,52,9,1.26
2018-11-25 15:00:00,48,,1.11
2018-11-25 16:00:00,66,,1.08
2018-11-25 17:00:00,36,9,1.09
2018-11-25 18:00:00,25,3,1.13
2018-11-25 19:00:00,40,7,1.12
2018-11-25 20:00:00,89,,1.16
2018-11-25 21:00:00,90,,1.17
2018-11-25 22:00:00,45,,1.21
2018-11-25 23:00:00,28,,1.26
2018-11-26 00:00:00,30,,1.24
2018-11-26 01:00:00,22,4,1.21
2018-11-26 02:00:00,33,,1.22
2018-11-26 03:00:00,64,2,1.24
2018-11-26 04:00:00,75,6,1.24
2018-11-26 05:00:00,68,4,1.26
2018-11-26 06:00:00,88,2,1.22
2018-11-26 07:00:00,82,7,1.23
2018-11-26 08:00:00,74,7,1.27
2018-11-26 09:00:00,70,,1.32
2018-11-26 10:00:00,72,3,1.31
2018-11-26 11:00:00,68,5,1.28
2018-11-26 12:00:00,59,8,1.29
2018-11-26 13:00:00,70,10,1.26
2018-11-26 14:00:00,63,9,1.28
2018-11-26 15:00:00,50,2,1.25
2018-11-26 16:00:00,45,7,1.29
2018-11-26 17:00:00,55,14,1.23
2018-11-26 18:00:00,55,19,1.26
2018-11-26 19:00:00,54,7,1.26
2018-11-26 20:00:00,56,15,1.35
2018-11-26 21:00:00,69,10,1.32
2018-11-27 00:00:00,30,6,1.24
2018-11-27 01:00:00,28,3,1.27
2018-11-27 02:00:00,30,6,1.16
2018-11-27 03:00:00,25,2,1.17
2018-11-27 04:00:00,22,8,1.17
2018-11-27 05:00:00,21,3,1.18
2018-11-27 06:00:00,21,7,1.18
2018-11-27 07:00:00,20,2,1.25
2018-11-27 08:00:00,19,3,1.31
2018-11-27 09:00:00,19,,1.51
2018-11-27 11:00:00,33,5,1.23
2018-11-27 12:00:00,22,3,1.23
2018-11-27 13:00:00,22,3,1.19
2018-11-27 14:00:00,23,3,1.19
2018-11-27 15:00:00,23,11,1.19
2018-11-27 16:00:00,22,9,1.2
2018-11-27 17:00:00,22,13,1.23
2018-11-27 18:00:00,34,6,1.27
2018-11-27 19:00:00,31,7,1.29
2018-11-27 20:00:00,33,9,1.27
2018-11-27 21:00:00,35,3,1.24
2018-11-27 22:00:00,28,5,1.17
2018-11-27 23:00:00,28,3,1.18
2018-11-29 00:00:00,123,25,2.39
2018-11-29 01:00:00,127,28,2.29
2018-11-29 02:00:00,116,20,2.13
2018-11-29 03:00:00,101,23,2.0
2018-11-29 04:00:00,90,19,1.88
2018-11-29 05:00:00,81,14,1.77
2018-11-29 06:00:00,74,15,1.79
2018-11-29 07:00:00,70,7,1.86
2018-11-29 08:00:00,76,11,1.91
2018-11-29 09:00:00,87,8,1.64
2018-11-29 10:00:00,64,,1.74
2018-11-29 11:00:00,100,10,1.62
2018-11-29 12:00:00,77,7,1.6
2018-11-29 13:00:00,93,17,1.62
2018-11-29 14:00:00,97,7,1.21
2018-11-29 15:00:00,39,5,1.13
2018-11-29 16:00:00,37,14,1.16
2018-11-29 17:00:00,38,19,1.18
2018-11-29 18:00:00,32,20,1.33
2018-11-29 19:00:00,46,18,1.54
2018-11-29 20:00:00,48,10,1.26
2018-11-29 21:00:00,44,8,1.22
2018-11-29 22:00:00,29,9,1.26
2018-11-29 23:00:00,37,11,1.38
2018-11-30 00:00:00,29,11,1.36
2018-11-30 01:00:00,44,,1.43
2018-11-30 02:00:00,38,,1.32
2018-11-30 03:00:00,21,10,1.19
2018-11-30 04:00:00,20,5,1.2
2018-11-30 05:00:00,26,8,1.15
2018-11-30 06:00:00,19,4,1.18
2018-11-30 07:00:00,19,5,1.26
2018-11-30 08:00:00,21,7,1.4
2018-11-30 09:00:00,26,,1.25
2018-11-30 10:00:00,24,5,1.84
2018-11-30 11:00:00,63,13,1.48
2018-11-30 12:00:00,47,18,1.63
2018-11-30 13:00:00,76,26,2.02
2018-11-30 14:00:00,75,23,1.9
2018-11-30 15:00:00,93,11,1.39
2018-11-30 17:00:00,7,,1.11
2018-11-30 18:00:00,10,,1.25
2018-11-30 19:00:00,25,17,1.39
2018-11-30 20:00:00,36,15,1.26
2018-11-30 21:00:00,49,8,1.48
2018-11-30 22:00:00,50,4,1.28
2018-11-30 23:00:00,43,16,1.66
2018-12-03 13:00:00,99,16,1.19
2018-12-03 14:00:00,77,3,1.21
2018-12-03 15:00:00,83,16,1.23
2018-12-03 16:00:00,72,21,1.23
2018-12-03 17:00:00,62,23,1.15
2018-12-03 18:00:00,63,16,1.1
2018-12-03 19:00:00,37,8,1.06
2018-12-03 20:00:00,31,9,1.08
2018-12-04 00:00:00,18,2,0.99
2018-12-04 02:00:00,18,3,1.0
2018-12-04 03:00:00,21,6,1.0
2018-12-04 04:00:00,20,6,1.01
2018-12-04 05:00:00,18,,1.03
2018-12-04 06:00:00,23,6,1.03
2018-12-04 07:00:00,29,2,1.07
2018-12-04 08:00:00,23,3,1.1
2018-12-04 09:00:00,30,5,1.16
2018-12-04 10:00:00,37,2,1.15
2018-12-04 11:00:00,28,5,1.15
2018-12-04 12:00:00,28,6,1.16
2018-12-04 13:00:00,44,4,1.13
2018-12-04 14:00:00,42,10,1.13
2018-12-04 15:00:00,38,6,1.2
2018-12-04 16:00:00,25,11,1.16
2018-12-04 17:00:00,25,6,1.18
2018-12-04 18:00:00,43,10,1.23
2018-12-04 19:00:00,41,13,1.23
2018-12-04 20:00:00,31,6,1.17
2018-12-04 21:00:00,40,13,1.18
2018-12-04 22:00:00,52,15,1.15
2018-12-04 23:00:00,30,14,1.14
2018-12-05 00:00:00,23,6,1.13
2018-12-05 01:00:00,14,4,1.14
2018-12-05 02:00:00,11,5,1.08
2018-12-05 03:00:00,12,6,1.07
2018-12-05 04:00:00,3,2,1.07
2018-12-05 05:00:00,2,,1.06
2018-12-05 09:00:00,3,,1.13
2018-12-05 10:00:00,3,,1.14
2018-12-05 11:00:00,4,,1.16
2018-12-05 12:00:00,5,3,1.16
2018-12-05 13:00:00,6,,1.22
2018-12-05 14:00:00,3,,1.16
2018-12-05 17:00:00,2,,1.2
2018-12-05 18:00:00,5,3,1.27
2018-12-05 19:00:00,3,,1.24
2018-12-05 22:00:00,6,,1.21
2018-12-05 23:00:00,12,3,1.16
2018-12-06 00:00:00,6,,1.16
2018-12-06 01:00:00,2,2,1.24
2018-12-06 02:00:00,3,2,1.26
2018-12-06 03:00:00,3,,1.32
2018-12-06 06:00:00,3,2,1.25
2018-12-06 07:00:00,6,5,1.28
2018-12-06 08:00:00,5,4,1.32
2018-12-06 09:00:00,3,3,1.45
2018-12-06 10:00:00,32,10,1.58
2018-12-06 11:00:00,58,10,1.55
2018-12-06 12:00:00,52,8,1.23
2018-12-06 13:00:00,20,,1.19
2018-12-06 14:00:00,21,15,1.18
2018-12-06 15:00:00,16,,1.13
2018-12-06 16:00:00,7,,1.1
2018-12-06 17:00:00,9,4,1.1
2018-12-06 18:00:00,10,10,1.12
2018-12-06 19:00:00,14,12,1.19
2018-12-06 20:00:00,21,4,1.13
2018-12-06 21:00:00,17,7,1.14
2018-12-06 22:00:00,12,3,1.19
2018-12-06 23:00:00,35,12,1.29
2018-12-07 00:00:00,30,7,1.44
2018-12-07 01:00:00,47,11,1.37
2018-12-07 02:00:00,51,11,1.34
2018-12-07 03:00:00,38,16,1.43
2018-12-07 04:00:00,64,25,1.59
2018-12-07 05:00:00,78,28,1.49
2018-12-07 06:00:00,57,21,1.49
2018-12-07 07:00:00,77,13,1.45
2018-12-07 08:00:00,47,20,1.37
2018-12-07 09:00:00,54,18,1.55
2018-12-07 10:00:00,60,27,1.8
2018-12-07 11:00:00,87,11,1.37
2018-12-07 12:00:00,36,10,1.39
2018-12-07 14:00:00,28,12,1.34
2018-12-07 15:00:00,36,9,1.43
2018-12-07 16:00:00,50,11,1.53
2018-12-07 17:00:00,75,24,1.47
2018-12-07 18:00:00,88,25,1.39
2018-12-07 19:00:00,76,11,1.22
2018-12-07 20:00:00,21,,1.09
2018-12-07 21:00:00,21,2,1.21
2018-12-07 22:00:00,14,4,1.07
2018-12-07 23:00:00,11,2,1.04
2018-12-08 00:00:00,11,2,1.11
2018-12-08 01:00:00,14,7,1.15
2018-12-08 02:00:00,20,7,1.17
2018-12-08 03:00:00,19,2,1.14
2018-12-08 04:00:00,14,11,1.14
2018-12-08 05:00:00,12,5,1.13
2018-12-08 06:00:00,12,4,1.1
2018-12-08 07:00:00,11,,1.14
2018-12-08 08:00:00,13,4,1.27
2018-12-08 09:00:00,16,3,1.24
2018-12-08 10:00:00,13,3,1.08
2018-12-08 11:00:00,8,3,1.51
2018-12-08 12:00:00,19,11,1.54
2018-12-08 13:00:00,30,9,1.5
2018-12-08 14:00:00,15,9,1.7
2018-12-08 15:00:00,44,18,1.62
2018-12-08 16:00:00,44,8,1.44
2018-12-08 17:00:00,36,,1.25
2018-12-08 18:00:00,16,7,1.23
2018-12-08 19:00:00,34,3,1.31
2018-12-08 20:00:00,25,7,1.29
2018-12-08 21:00:00,31,10,1.25
2018-12-08 22:00:00,30,5,1.2
2018-12-08 23:00:00,19,3,1.11
2018-12-09 00:00:00,11,3,1.12
2018-12-09 01:00:00,15,5,1.12
2018-12-09 02:00:00,13,5,1.13
2018-12-09 03:00:00,7,4,1.13
2018-12-09 04:00:00,29,2,1.13
2018-12-09 05:00:00,16,2,1.14
2018-12-09 06:00:00,22,4,1.17
2018-12-09 07:00:00,27,,1.16
2018-12-09 08:00:00,21,5,1.22
2018-12-09 09:00:00,19,7,1.27
2018-12-09 10:00:00,31,2,1.3
2018-12-09 11:00:00,27,5,1.35
2018-12-09 12:00:00,40,5,1.35
2018-12-09 13:00:00,33,16,1.28
2018-12-09 14:00:00,30,11,1.32
2018-12-09 15:00:00,37,18,1.32
2018-12-09 16:00:00,43,18,1.28
2018-12-09 17:00:00,39,13,1.34
2018-12-09 18:00:00,48,21,1.32
2018-12-09 19:00:00,40,8,1.28
2018-12-09 20:00:00,39,11,1.24
2018-12-09 21:00:00,30,10,1.31
2018-12-09 22:00:00,37,10,1.24
2018-12-09 23:00:00,37,12,1.22
2018-12-10 00:00:00,31,8,1.2
2018-12-10 01:00:00,15,12,1.22
2018-12-10 02:00:00,19,8,1.59
2018-12-10 03:00:00,61,18,1.58
2018-12-10 04:00:00,73,18,1.42
2018-12-10 05:00:00,57,16,1.29
2018-12-10 06:00:00,43,8,1.19
2018-12-10 07:00:00,24,,1.14
2018-12-10 08:00:00,22,8,1.15
2018-12-10 09:00:00,18,4,1.18
2018-12-10 10:00:00,22,,1.28
2018-12-10 11:00:00,35,,1.21
2018-12-10 12:00:00,31,2,1.2
2018-12-10 13:00:00,26,12,1.15
2018-12-10 14:00:00,23,18,1.18
2018-12-10 15:00:00,23,14,1.22
2018-12-10 16:00:00,28,7,1.22
2018-12-10 17:00:00,28,6,1.19
2018-12-10 18:00:00,22,10,1.17
2018-12-10 19:00:00,20,7,1.23
2018-12-10 20:00:00,33,7,1.28
2018-12-10 21:00:00,41,,1.26
2018-12-10 22:00:00,37,13,1.25
2018-12-10 23:00:00,36,12,1.25
2018-12-11 00:00:00,33,9,1.22
2018-12-11 01:00:00,25,4,1.18
2018-12-11 02:00:00,21,2,1.18
2018-12-11 03:00:00,19,7,1.15
2018-12-11 04:00:00,18,5,1.14
2018-12-11 05:00:00,16,2,1.13
2018-12-11 06:00:00,16,6,1.15
2018-12-11 07:00:00,18,5,1.16
2018-12-11 08:00:00,22,5,1.25
2018-12-11 09:00:00,46,6,1.25
2018-12-11 10:00:00,34,5,1.22
2018-12-11 11:00:00,32,5,1.16
2018-12-11 12:00:00,25,,1.17
2018-12-11 13:00:00,29,27,1.2
2018-12-11 14:00:00,31,9,1.15
2018-12-11 15:00:00,31,17,1.16
2018-12-11 16:00:00,30,4,1.18
2018-12-11 17:00:00,36,9,1.19
2018-12-11 18:00:00,32,10,1.19
2018-12-11 19:00:00,34,10,1.27
2018-12-11 20:00:00,39,8,1.26
2018-12-11 21:00:00,48,8,1.31
2018-12-11 22:00:00,37,,1.26
2018-12-11 23:00:00,30,6,1.26
2018-12-12 00:00:00,22,3,1.26
2018-12-12 01:00:00,23,8,1.29
2018-12-12 02:00:00,36,7,1.26
2018-12-12 03:00:00,20,8,1.33
2018-12-12 04:00:00,62,13,1.35
2018-12-12 05:00:00,68,13,1.35
2018-12-12 06:00:00,57,12,1.35
2018-12-12 07:00:00,51,11,1.38
2018-12-12 08:00:00,45,10,1.38
2018-12-12 09:00:00,41,9,1.44
2018-12-12 10:00:00,63,10,1.51
2018-12-12 11:00:00,77,9,1.53
2018-12-12 12:00:00,84,10,1.53
2018-12-12 13:00:00,69,4,1.49
2018-12-12 14:00:00,60,14,1.47
2018-12-12 15:00:00,62,16,1.47
2018-12-12 16:00:00,51,18,1.42
