,PM10,PM2.5,CO
2018-12-20 13:00:00,78,8.51,2.7
2018-12-20 14:00:00,51,6.66,2.85
2018-12-20 15:00:00,68,7.16,2.87
2018-12-20 16:00:00,69,8.3,2.89
2018-12-20 17:00:00,60,7.72,2.93
2018-12-20 18:00:00,58,8.16,2.99
2018-12-20 19:00:00,52,8.96,3.1
2018-12-20 20:00:00,56,10.92,3.03
2018-12-20 21:00:00,50,11.84,2.99
2018-12-20 22:00:00,33,7.81,3.0
2018-12-20 23:00:00,33,10.81,3.0
2018-12-21 00:00:00,38,11.1,3.0
2018-12-21 01:00:00,29,8.55,2.86
2018-12-21 02:00:00,26,6.33,2.77
2018-12-21 03:00:00,56,14.29,2.9
2018-12-21 04:00:00,60,17.35,3.02
2018-12-21 05:00:00,77,22.44,3.14
2018-12-21 06:00:00,73,18.4,3.04
2018-12-21 07:00:00,63,14.28,3.28
2018-12-21 08:00:00,185,30.84,4.63
2018-12-21 09:00:00,211,36.57,4.07
2018-12-21 10:00:00,93,19.96,3.3
2018-12-21 11:00:00,97,19.63,3.09
2018-12-21 12:00:00,83,16.97,3.04
2018-12-21 13:00:00,67,16.89,3.06
2018-12-21 14:00:00,59,16.17,3.13
2018-12-21 15:00:00,63,16.89,3.13
2018-12-21 16:00:00,46,13.49,3.13
2018-12-21 17:00:00,57,17.64,3.3
2018-12-21 18:00:00,72,23.69,3.55
2018-12-21 19:00:00,149,38.08,4.16
2018-12-21 20:00:00,289,78.6,5.1
2018-12-21 21:00:00,347,79.8,4.96
2018-12-21 22:00:00,339,111.4,5.37
2018-12-21 23:00:00,253,104.46,5.74
2018-12-22 00:00:00,213,84.77,4.74
2018-12-22 01:00:00,147,56.42,4.0
2018-12-22 02:00:00,127,44.89,3.78
2018-12-22 03:00:00,105,33.99,3.36
2018-12-22 04:00:00,152,29.27,3.07
2018-12-22 05:00:00,140,22.07,2.85
2018-12-22 06:00:00,128,20.72,3.03
2018-12-22 07:00:00,113,21.74,3.5
2018-12-22 08:00:00,128,21.67,4.08
2018-12-22 09:00:00,168,32.53,4.32
2018-12-22 10:00:00,126,17.99,3.56
2018-12-22 11:00:00,85,12.22,3.47
2018-12-22 12:00:00,65,11.13,3.41
2018-12-22 13:00:00,57,10.69,3.42
2018-12-22 14:00:00,72,13.35,3.59
2018-12-22 15:00:00,86,20.0,3.75
2018-12-22 16:00:00,81,20.46,3.73
2018-12-22 17:00:00,73,21.43,3.84
2018-12-22 18:00:00,115,22.09,4.35
2018-12-22 19:00:00,118,30.28,5.6
2018-12-22 20:00:00,304,103.14,6.21
2018-12-22 21:00:00,316,128.54,6.44
2018-12-22 22:00:00,287,116.43,6.11
2018-12-22 23:00:00,207,99.13,5.47
2018-12-23 00:00:00,185,75.79,4.86
2018-12-23 01:00:00,142,56.41,4.74
2018-12-23 02:00:00,140,46.08,4.42
2018-12-23 03:00:00,113,35.54,3.77
2018-12-23 04:00:00,103,30.21,3.55
2018-12-23 05:00:00,57,17.26,3.23
2018-12-23 06:00:00,68,17.71,3.15
2018-12-23 07:00:00,64,16.08,3.36
2018-12-23 08:00:00,105,25.84,3.52
2018-12-23 09:00:00,153,31.15,3.96
2018-12-23 10:00:00,114,26.96,3.96
2018-12-23 11:00:00,99,25.41,3.47
2018-12-23 12:00:00,49,10.85,3.32
2018-12-23 13:00:00,56,14.38,3.3
2018-12-23 15:00:00,42,9.1,3.1
2018-12-23 16:00:00,41,9.58,3.01
2018-12-23 17:00:00,41,9.62,3.06
2018-12-23 18:00:00,42,10.58,3.09
2018-12-23 19:00:00,42,11.42,3.08
2018-12-23 20:00:00,47,14.72,3.08
2018-12-23 21:00:00,47,17.31,2.93
2018-12-23 22:00:00,39,15.98,2.93
2018-12-23 23:00:00,37,15.98,2.92
2018-12-24 00:00:00,42,19.7,2.8
2018-12-24 01:00:00,32,12.45,2.8
2018-12-24 02:00:00,32,13.54,2.8
2018-12-24 03:00:00,33,14.0,2.77
2018-12-24 04:00:00,46,20.09,2.81
2018-12-24 05:00:00,116,48.05,2.86
2018-12-24 06:00:00,81,41.76,2.87
2018-12-24 07:00:00,85,44.01,2.94
2018-12-24 08:00:00,101,34.64,3.66
2018-12-24 09:00:00,102,34.7,3.92
2018-12-24 10:00:00,143,50.16,3.23
2018-12-24 11:00:00,106,41.79,2.93
2018-12-24 12:00:00,43,17.12,2.96
2018-12-24 13:00:00,46,22.59,3.11
2018-12-24 14:00:00,57,25.55,3.15
2018-12-24 15:00:00,57,27.18,3.13
2018-12-24 16:00:00,61,33.15,2.97
2018-12-24 17:00:00,54,28.22,2.93
2018-12-24 18:00:00,48,24.73,2.98
2018-12-24 19:00:00,50,26.88,2.93
2018-12-24 20:00:00,47,25.71,3.08
2018-12-24 21:00:00,64,36.0,3.89
2018-12-24 22:00:00,143,86.52,4.48
2018-12-24 23:00:00,185,101.22,4.29
2018-12-25 00:00:00,242,144.46,3.75
2018-12-25 01:00:00,234,153.84,4.08
2018-12-25 02:00:00,231,150.11,4.43
2018-12-25 03:00:00,231,152.0,4.66
2018-12-25 04:00:00,205,139.35,3.89
2018-12-25 05:00:00,155,93.3,3.23
2018-12-25 06:00:00,91,58.45,3.08
2018-12-25 07:00:00,76,44.87,3.12
2018-12-25 08:00:00,83,49.38,3.11
2018-12-25 09:00:00,77,46.25,2.99
2018-12-25 11:00:00,72,41.44,2.86
2018-12-25 12:00:00,68,42.23,2.82
2018-12-25 13:00:00,50,33.17,2.87
2018-12-25 14:00:00,59,38.4,3.11
2018-12-25 15:00:00,90,56.64,3.14
2018-12-25 16:00:00,98,60.02,2.96
2018-12-25 17:00:00,85,52.33,2.92
2018-12-25 18:00:00,82,50.53,2.73
2018-12-25 19:00:00,50,28.61,2.77
2018-12-25 20:00:00,44,26.85,2.89
2018-12-25 21:00:00,64,40.38,3.08
2018-12-25 22:00:00,57,32.65,3.62
2018-12-25 23:00:00,92,44.13,3.62
2018-12-26 00:00:00,86,46.95,3.5
2018-12-26 01:00:00,76,38.6,3.32
2018-12-26 02:00:00,66,34.3,2.98
2018-12-26 03:00:00,52,31.58,2.76
2018-12-26 04:00:00,51,29.44,2.6
2018-12-26 05:00:00,56,33.2,2.66
2018-12-26 06:00:00,66,36.57,2.7
2018-12-26 07:00:00,73,39.12,3.01
2018-12-26 08:00:00,106,44.74,3.38
2018-12-26 09:00:00,162,54.48,3.6
2018-12-26 10:00:00,121,43.91,3.15
2018-12-26 11:00:00,83,36.25,2.79
2018-12-26 12:00:00,83,36.36,2.92
2018-12-26 13:00:00,105,46.52,2.97
2018-12-26 14:00:00,90,42.42,3.17
2018-12-26 15:00:00,87,44.69,3.31
2018-12-26 16:00:00,94,55.07,3.2
2018-12-26 17:00:00,93,53.5,3.11
2018-12-26 18:00:00,89,48.86,3.08
2018-12-26 19:00:00,75,41.31,3.28
2018-12-26 20:00:00,62,37.78,3.58
2018-12-26 21:00:00,105,43.38,4.18
2018-12-26 22:00:00,189,72.91,3.72
2018-12-26 23:00:00,150,78.27,3.49
2018-12-27 00:00:00,93,53.15,2.93
2018-12-27 01:00:00,52,33.89,3.08
2018-12-27 02:00:00,62,30.74,2.83
2018-12-27 03:00:00,60,14.95,2.53
2018-12-27 04:00:00,96,34.74,2.88
2018-12-27 05:00:00,123,35.04,2.74
2018-12-27 06:00:00,101,30.93,2.81
2018-12-27 07:00:00,153,29.45,3.47
2018-12-27 08:00:00,119,33.08,2.88
2018-12-27 09:00:00,82,23.18,2.89
2018-12-27 10:00:00,268,19.39,2.87
2018-12-27 11:00:00,131,21.09,2.87
2018-12-27 12:00:00,54,18.25,2.88
2018-12-27 13:00:00,44,15.55,2.93
2018-12-27 14:00:00,49,18.35,2.94
2018-12-27 15:00:00,60,20.32,2.87
2018-12-27 16:00:00,63,22.85,2.73
2018-12-28 09:00:00,149,47.06,4.78
2018-12-28 10:00:00,176,36.34,3.57
2018-12-28 11:00:00,159,15.76,2.9
2018-12-28 12:00:00,43,13.01,2.81
2018-12-28 13:00:00,34,15.63,2.96
2018-12-28 14:00:00,40,15.74,2.85
2018-12-28 15:00:00,41,15.56,2.78
2018-12-28 16:00:00,33,12.28,2.8
2018-12-28 17:00:00,42,13.59,2.76
2018-12-28 18:00:00,58,14.43,2.81
2018-12-28 19:00:00,49,16.02,2.78
2018-12-28 20:00:00,33,15.86,2.71
2018-12-28 21:00:00,37,17.72,2.67
2018-12-28 22:00:00,24,17.68,2.64
2018-12-28 23:00:00,36,19.84,2.52
2018-12-29 00:00:00,33,21.09,2.51
2018-12-29 01:00:00,26,17.2,2.44
2018-12-29 02:00:00,16,14.47,2.46
2018-12-29 03:00:00,5,,2.4
2018-12-29 04:00:00,8,,2.38
2018-12-29 05:00:00,2,,2.36
2018-12-29 06:00:00,19,16.35,2.38
2018-12-29 07:00:00,9,,2.37
2018-12-29 08:00:00,11,7.84,2.59
2018-12-29 09:00:00,7,,2.71
2018-12-29 12:00:00,6,,2.73
2018-12-29 13:00:00,10,,2.76
2018-12-29 14:00:00,21,,2.8
2018-12-29 15:00:00,34,27.03,2.89
2018-12-29 16:00:00,18,,2.88
2018-12-29 17:00:00,27,,2.78
2018-12-29 18:00:00,26,,2.76
2018-12-29 19:00:00,27,,2.77
2018-12-29 20:00:00,29,28.5,2.79
2018-12-29 21:00:00,17,,2.71
2018-12-29 22:00:00,14,,2.7
2018-12-29 23:00:00,23,,2.67
2018-12-30 00:00:00,17,,2.66
2018-12-30 01:00:00,16,,2.79
2018-12-30 02:00:00,24,,2.56
2018-12-30 03:00:00,22,,2.53
2018-12-30 04:00:00,9,,2.49
2018-12-30 05:00:00,9,,2.6
2018-12-30 06:00:00,10,,2.79
2018-12-30 07:00:00,18,,2.55
2018-12-30 08:00:00,29,,2.54
2018-12-30 09:00:00,34,,2.58
2018-12-30 10:00:00,39,38.34,2.64
2018-12-30 11:00:00,39,,2.63
2018-12-30 12:00:00,43,38.11,2.64
2018-12-30 13:00:00,46,41.91,2.69
2018-12-30 14:00:00,51,46.77,2.81
2018-12-30 15:00:00,59,52.78,2.86
2018-12-30 16:00:00,64,54.85,2.85
2018-12-30 17:00:00,64,53.74,2.84
2018-12-30 18:00:00,62,59.34,2.97
2018-12-30 19:00:00,67,59.34,2.96
2018-12-30 20:00:00,47,,2.83
2018-12-31 12:00:00,99,,3.25
2018-12-31 13:00:00,51,20.83,2.89
2018-12-31 14:00:00,50,17.57,2.9
2018-12-31 15:00:00,36,19.41,2.95
2018-12-31 16:00:00,30,15.96,2.85
2018-12-31 17:00:00,29,20.61,2.88
2018-12-31 18:00:00,36,20.67,2.93
2018-12-31 19:00:00,28,,3.15
2018-12-31 20:00:00,48,,3.86
2018-12-31 21:00:00,107,,4.98
2018-12-31 22:00:00,206,,5.59
2018-12-31 23:00:00,282,,5.84
2019-01-01 01:00:00,288,,5.0
2019-01-01 02:00:00,474,456.69,5.81
2019-01-01 03:00:00,512,,6.86
2019-01-01 04:00:00,597,415.25,6.09
2019-01-01 05:00:00,343,225.87,5.3
2019-01-01 06:00:00,191,143.34,4.6
2019-01-01 07:00:00,131,93.43,3.61
2019-01-01 08:00:00,100,88.5,3.76
2019-01-01 09:00:00,94,51.46,3.2
2019-01-01 10:00:00,51,36.78,2.95
2019-01-01 11:00:00,43,37.44,2.87
2019-01-01 12:00:00,34,,3.01
2019-01-01 13:00:00,48,39.81,3.12
2019-01-01 14:00:00,46,39.26,3.16
2019-01-01 15:00:00,56,30.49,2.85
2019-01-01 16:00:00,41,20.45,2.78
2019-01-01 17:00:00,29,19.08,2.81
2019-01-01 18:00:00,26,23.62,2.88
2019-01-01 19:00:00,33,27.47,2.78
2019-01-01 20:00:00,43,26.28,2.7
2019-01-01 21:00:00,29,,2.64
2019-01-01 22:00:00,34,,2.7
2019-01-01 23:00:00,34,,2.87
2019-01-02 00:00:00,50,37.83,2.8
2019-01-02 01:00:00,35,,2.62
2019-01-02 02:00:00,39,33.1,2.55
2019-01-02 03:00:00,29,27.62,2.82
2019-01-02 04:00:00,17,,2.68
2019-01-02 05:00:00,20,,2.69
2019-01-02 06:00:00,22,,2.51
2019-01-02 07:00:00,24,,2.65
2019-01-02 08:00:00,30,,2.68
2019-01-02 09:00:00,28,,2.79
2019-01-02 10:00:00,51,40.23,2.86
2019-01-02 11:00:00,59,37.48,2.88
2019-01-02 12:00:00,47,38.73,2.87
2019-01-02 13:00:00,48,41.92,2.85
2019-01-02 14:00:00,51,48.58,2.95
2019-01-02 15:00:00,68,43.59,3.0
2019-01-02 16:00:00,53,37.96,2.98
2019-01-02 17:00:00,45,36.77,2.97
2019-01-02 18:00:00,43,29.74,3.06
2019-01-02 19:00:00,30,,3.06
2019-01-02 20:00:00,38,33.13,2.95
2019-01-02 21:00:00,39,36.47,2.95
2019-01-02 22:00:00,38,31.8,2.92
2019-01-02 23:00:00,35,24.76,2.82
2019-01-03 00:00:00,20,,2.78
2019-01-03 01:00:00,27,,2.65
2019-01-03 02:00:00,40,30.19,2.63
2019-01-03 04:00:00,15,,2.77
2019-01-03 05:00:00,10,,2.66
2019-01-03 06:00:00,7,,2.71
2019-01-03 07:00:00,9,,2.6
2019-01-03 08:00:00,10,,2.67
2019-01-03 09:00:00,11,,2.82
2019-01-03 10:00:00,24,,2.96
2019-01-03 11:00:00,32,26.17,2.65
2019-01-03 12:00:00,28,11.14,2.67
2019-01-03 13:00:00,13,10.24,2.72
2019-01-03 14:00:00,36,11.88,2.76
2019-01-03 15:00:00,42,14.91,2.72
2019-01-03 16:00:00,34,11.85,2.86
2019-01-03 17:00:00,35,14.87,2.95
2019-01-03 18:00:00,34,18.44,3.12
2019-01-03 19:00:00,40,18.95,3.11
2019-01-03 20:00:00,60,23.65,3.08
2019-01-03 21:00:00,51,24.4,3.0
2019-01-03 22:00:00,42,24.29,3.1
2019-01-03 23:00:00,40,29.6,3.32
2019-01-04 00:00:00,69,41.81,3.2
2019-01-04 01:00:00,56,52.07,3.31
2019-01-04 02:00:00,101,66.83,3.22
2019-01-04 03:00:00,97,47.9,3.15
2019-01-04 04:00:00,89,44.66,2.97
2019-01-04 05:00:00,73,38.28,2.89
2019-01-04 06:00:00,58,24.96,2.86
2019-01-04 07:00:00,70,26.97,3.25
2019-01-04 08:00:00,71,31.0,3.43
2019-01-04 09:00:00,92,41.46,4.35
2019-01-04 10:00:00,168,45.75,3.62
2019-01-04 11:00:00,124,21.92,3.17
2019-01-04 12:00:00,66,11.19,3.01
2019-01-04 13:00:00,27,,3.35
2019-01-04 14:00:00,71,27.73,3.2
2019-01-04 15:00:00,53,27.56,3.16
2019-01-04 16:00:00,59,21.37,3.08
2019-01-04 17:00:00,42,18.54,3.13
2019-01-04 18:00:00,45,18.17,3.22
2019-01-04 19:00:00,36,15.54,3.28
2019-01-04 20:00:00,36,17.21,3.25
2019-01-04 21:00:00,47,39.12,3.77
2019-01-04 23:00:00,164,89.53,4.09
2019-01-05 00:00:00,164,67.09,4.0
2019-01-05 01:00:00,130,88.22,4.08
2019-01-05 02:00:00,157,46.27,3.62
2019-01-05 03:00:00,93,43.52,3.26
2019-01-05 04:00:00,84,41.91,3.11
2019-01-05 05:00:00,67,41.69,3.19
2019-01-05 06:00:00,68,39.83,3.17
2019-01-05 07:00:00,85,39.43,3.47
2019-01-05 08:00:00,77,47.65,4.41
2019-01-05 09:00:00,175,51.06,4.67
2019-01-05 10:00:00,145,35.52,3.4
2019-01-05 11:00:00,78,35.14,3.33
2019-01-05 12:00:00,67,29.11,3.1
2019-01-05 13:00:00,38,17.94,3.15
2019-01-05 14:00:00,36,20.3,3.6
2019-01-05 15:00:00,97,60.67,3.4
2019-01-05 16:00:00,88,50.93,3.3
2019-01-05 17:00:00,78,46.71,3.12
2019-01-05 18:00:00,62,31.71,3.23
2019-01-05 19:00:00,38,23.45,3.11
2019-01-05 20:00:00,26,19.34,3.12
2019-01-05 21:00:00,45,24.64,3.61
2019-01-05 22:00:00,69,42.96,4.55
2019-01-05 23:00:00,147,79.36,4.48
2019-01-06 00:00:00,152,75.35,4.23
2019-01-06 01:00:00,107,64.1,4.33
2019-01-06 02:00:00,102,48.81,3.86
2019-01-06 03:00:00,62,47.18,3.85
2019-01-06 04:00:00,64,43.7,3.56
2019-01-06 05:00:00,58,40.63,3.47
2019-01-06 06:00:00,56,37.77,3.29
2019-01-06 07:00:00,45,,3.28
2019-01-06 08:00:00,69,52.08,3.43
2019-01-06 09:00:00,72,48.17,3.69
2019-01-06 10:00:00,87,48.44,3.3
2019-01-06 11:00:00,77,20.31,2.95
2019-01-06 12:00:00,36,30.72,3.05
2019-01-06 13:00:00,52,42.72,3.17
2019-01-06 14:00:00,59,,3.44
2019-01-06 15:00:00,91,75.63,3.41
2019-01-06 16:00:00,94,56.31,3.13
2019-01-06 17:00:00,72,38.34,2.98
2019-01-06 18:00:00,48,41.53,3.07
2019-01-06 19:00:00,50,47.15,3.3
2019-01-06 20:00:00,57,47.35,3.56
2019-01-06 21:00:00,51,42.2,3.68
2019-01-06 22:00:00,92,59.01,3.89
2019-01-06 23:00:00,78,54.04,3.83
2019-01-07 00:00:00,77,51.79,3.83
2019-01-07 01:00:00,68,38.65,3.41
2019-01-07 02:00:00,50,40.79,3.41
2019-01-07 03:00:00,63,39.88,3.1
2019-01-07 04:00:00,44,37.77,2.9
2019-01-07 05:00:00,42,,2.94
2019-01-07 06:00:00,61,51.97,3.24
2019-01-07 07:00:00,77,48.97,3.91
2019-01-07 08:00:00,96,68.93,5.12
2019-01-07 09:00:00,166,46.5,4.03
2019-01-07 11:00:00,125,41.96,3.62
2019-01-07 12:00:00,88,49.12,3.64
2019-01-07 13:00:00,92,49.83,3.59
2019-01-07 14:00:00,87,50.14,3.44
2019-01-07 15:00:00,91,40.54,3.15
2019-01-07 16:00:00,68,28.66,3.0
2019-01-07 17:00:00,58,20.78,3.02
2019-01-07 18:00:00,66,24.42,3.07
2019-01-07 19:00:00,70,27.97,2.98
2019-01-07 20:00:00,61,25.64,2.95
2019-01-07 21:00:00,54,23.71,2.95
2019-01-07 22:00:00,53,23.01,3.12
2019-01-07 23:00:00,69,26.87,3.68
2019-01-08 00:00:00,112,40.92,3.66
2019-01-08 01:00:00,128,50.36,3.36
2019-01-08 02:00:00,94,51.93,3.17
2019-01-08 03:00:00,91,59.24,3.16
2019-01-08 04:00:00,99,62.97,3.03
2019-01-08 05:00:00,121,63.19,3.01
2019-01-08 06:00:00,109,65.05,3.19
2019-01-08 07:00:00,111,75.41,3.95
2019-01-08 08:00:00,126,62.09,3.97
2019-01-08 09:00:00,103,78.35,5.55
2019-01-08 10:00:00,237,54.18,3.8
2019-01-08 11:00:00,100,61.81,3.3
2019-01-08 12:00:00,95,56.2,3.19
2019-01-08 13:00:00,84,62.65,3.59
2019-01-08 14:00:00,112,66.29,3.34
2019-01-08 15:00:00,102,43.34,2.97
2019-01-08 16:00:00,77,36.36,2.9
2019-01-08 17:00:00,75,32.32,2.8
2019-01-08 18:00:00,67,33.37,2.81
2019-01-08 19:00:00,69,28.28,2.8
2019-01-08 20:00:00,51,23.97,2.68
2019-01-08 21:00:00,37,22.89,2.68
2019-01-08 22:00:00,45,19.32,2.57
2019-01-08 23:00:00,37,19.56,2.57
2019-01-09 00:00:00,32,19.6,2.5
2019-01-09 01:00:00,28,18.58,2.47
2019-01-09 02:00:00,26,18.7,2.58
2019-01-09 03:00:00,28,20.32,2.51
2019-01-09 04:00:00,24,19.3,2.31
2019-01-09 05:00:00,21,16.77,2.65
2019-01-09 06:00:00,9,,2.63
2019-01-09 07:00:00,25,18.58,2.63
2019-01-09 08:00:00,26,19.39,2.65
2019-01-09 09:00:00,18,14.49,2.64
2019-01-09 10:00:00,3,,2.51
2019-01-09 15:00:00,6,,2.63
2019-01-09 16:00:00,16,,2.6
2019-01-09 17:00:00,21,12.66,2.66
2019-01-09 18:00:00,19,14.4,2.69
2019-01-09 20:00:00,19,16.64,2.67
2019-01-09 21:00:00,18,14.74,2.6
2019-01-09 22:00:00,17,14.36,2.49
2019-01-09 23:00:00,16,14.0,2.51
2019-01-10 00:00:00,13,10.3,2.55
2019-01-10 01:00:00,12,,2.48
2019-01-10 02:00:00,18,,2.4
2019-01-10 03:00:00,22,15.55,2.42
2019-01-10 04:00:00,18,11.8,2.42
2019-01-10 05:00:00,12,,2.32
2019-01-10 06:00:00,14,,2.3
2019-01-10 07:00:00,20,14.49,2.34
2019-01-10 08:00:00,27,14.46,2.55
2019-01-10 09:00:00,20,17.56,2.68
2019-01-10 10:00:00,27,26.93,2.76
2019-01-10 11:00:00,36,29.63,2.81
2019-01-10 12:00:00,50,32.26,2.95
2019-01-10 13:00:00,40,27.86,2.94
2019-01-10 14:00:00,39,37.86,2.87
2019-01-10 15:00:00,49,43.72,2.89
2019-01-10 16:00:00,67,52.68,2.93
2019-01-10 17:00:00,64,43.37,2.94
2019-01-10 18:00:00,58,30.57,2.87
2019-01-10 19:00:00,40,17.93,2.68
2019-01-10 20:00:00,29,18.46,2.77
2019-01-10 21:00:00,28,21.98,2.64
2019-01-10 22:00:00,34,25.33,2.62
2019-01-10 23:00:00,37,30.09,2.74
2019-01-11 00:00:00,43,30.27,2.73
2019-01-11 01:00:00,51,33.13,2.75
2019-01-11 02:00:00,60,38.54,2.86
2019-01-11 03:00:00,55,43.9,2.73
2019-01-11 04:00:00,66,43.64,2.81
2019-01-11 05:00:00,63,53.32,2.77
2019-01-11 06:00:00,65,53.85,2.8
2019-01-11 07:00:00,71,51.51,2.88
2019-01-11 08:00:00,67,47.69,2.82
2019-01-11 09:00:00,44,28.7,2.67
2019-01-11 10:00:00,26,21.51,2.69
2019-01-11 12:00:00,53,26.7,2.77
2019-01-11 13:00:00,77,49.7,2.83
2019-01-11 14:00:00,87,56.89,2.95
2019-01-11 15:00:00,91,59.15,2.91
2019-01-11 16:00:00,71,41.46,2.87
2019-01-11 17:00:00,70,43.47,2.81
2019-01-11 18:00:00,69,34.76,2.81
2019-01-11 20:00:00,67,34.64,3.05
2019-01-11 21:00:00,59,47.05,2.86
2019-01-11 22:00:00,66,56.83,2.38
2019-01-11 23:00:00,13,10.4,2.33
2019-01-12 00:00:00,27,13.16,2.75
2019-01-12 01:00:00,38,21.63,2.67
2019-01-12 02:00:00,25,24.39,2.73
2019-01-12 03:00:00,40,27.85,2.69
2019-01-12 04:00:00,35,26.17,2.47
2019-01-12 05:00:00,35,18.09,2.41
2019-01-12 06:00:00,38,21.66,2.44
2019-01-12 07:00:00,60,21.7,2.75
2019-01-12 08:00:00,43,34.34,3.66
2019-01-12 09:00:00,77,29.88,3.59
2019-01-12 10:00:00,81,33.34,3.41
2019-01-12 11:00:00,118,20.97,2.77
2019-01-12 12:00:00,74,12.62,2.63
2019-01-12 13:00:00,40,26.14,3.08
2019-01-12 14:00:00,81,19.44,2.86
2019-01-12 15:00:00,66,15.19,2.75
2019-01-12 16:00:00,53,12.03,2.69
2019-01-12 17:00:00,43,12.85,2.61
2019-01-12 18:00:00,44,9.13,2.51
2019-01-12 19:00:00,26,9.5,2.46
2019-01-12 20:00:00,34,9.72,2.45
2019-01-12 21:00:00,28,10.33,2.48
2019-01-12 22:00:00,33,13.65,2.48
2019-01-12 23:00:00,20,15.84,2.46
2019-01-13 00:00:00,28,10.2,2.46
2019-01-13 01:00:00,31,8.78,2.36
2019-01-13 02:00:00,27,7.39,2.31
2019-01-13 03:00:00,19,6.51,2.28
2019-01-13 05:00:00,15,5.75,2.27
2019-01-13 06:00:00,11,7.79,2.28
2019-01-13 08:00:00,23,8.81,2.36
2019-01-13 09:00:00,29,9.2,2.38
2019-01-13 10:00:00,21,10.06,2.4
2019-01-13 11:00:00,26,10.32,2.44
2019-01-13 12:00:00,29,16.23,2.42
2019-01-13 14:00:00,34,22.71,2.47
2019-01-13 15:00:00,32,24.94,2.45
2019-01-13 16:00:00,24,19.17,2.44
2019-01-14 00:00:00,39,27.88,2.35
2019-01-14 04:00:00,13,11.86,2.27
2019-01-14 05:00:00,13,12.45,2.25
2019-01-14 06:00:00,19,10.72,2.28
2019-01-14 08:00:00,11,,2.56
2019-01-14 09:00:00,13,12.04,2.72
2019-01-14 10:00:00,13,,2.82
2019-01-14 16:00:00,32,24.44,2.79
2019-01-14 18:00:00,41,29.18,2.7
2019-01-14 19:00:00,48,27.05,2.85
2019-01-14 20:00:00,22,,2.64
2019-01-14 21:00:00,27,19.53,2.48
2019-01-14 22:00:00,28,19.42,2.46
2019-01-14 23:00:00,19,18.85,2.39
2019-01-15 00:00:00,26,15.62,2.35
2019-01-15 01:00:00,15,14.06,2.41
2019-01-15 02:00:00,15,11.55,2.22
2019-01-15 03:00:00,16,14.32,2.27
2019-01-15 04:00:00,13,,2.22
2019-01-15 06:00:00,25,12.76,2.28
2019-01-15 07:00:00,8,,2.4
2019-01-15 08:00:00,14,13.56,2.64
2019-01-15 09:00:00,15,14.97,2.71
2019-01-15 10:00:00,16,,2.78
2019-01-15 11:00:00,43,39.63,2.87
2019-01-15 12:00:00,63,54.71,2.83
2019-01-15 14:00:00,89,64.93,3.15
2019-01-15 15:00:00,98,69.92,3.15
2019-01-15 16:00:00,110,54.5,3.12
2019-01-15 17:00:00,71,47.52,3.33
2019-01-15 18:00:00,77,59.66,3.59
2019-01-15 19:00:00,92,61.71,3.52
2019-01-15 20:00:00,101,55.97,3.4
2019-01-15 21:00:00,98,60.96,3.34
2019-01-15 22:00:00,88,65.29,3.37
2019-01-15 23:00:00,101,66.23,3.34
2019-01-16 00:00:00,106,71.6,3.27
2019-01-16 01:00:00,114,73.72,3.26
2019-01-16 02:00:00,112,68.11,3.22
2019-01-16 03:00:00,109,69.49,3.26
2019-01-16 04:00:00,106,74.26,3.3
2019-01-16 05:00:00,108,79.89,3.22
2019-01-16 06:00:00,129,75.59,3.15
2019-01-16 07:00:00,116,40.21,3.03
2019-01-16 08:00:00,64,55.01,4.35
2019-01-16 09:00:00,92,46.21,3.68
2019-01-16 10:00:00,73,48.55,2.91
2019-01-16 11:00:00,71,60.28,3.06
2019-01-16 12:00:00,87,74.0,3.24
2019-01-16 13:00:00,119,81.03,3.43
2019-01-16 14:00:00,134,84.93,3.59
2019-01-16 15:00:00,139,105.12,3.68
2019-01-16 16:00:00,178,99.45,3.56
2019-01-16 17:00:00,168,87.35,3.41
2019-01-16 18:00:00,154,74.92,3.25
2019-01-16 19:00:00,129,73.43,3.16
2019-01-16 20:00:00,107,69.55,3.14
2019-01-16 21:00:00,101,92.26,3.14
2019-01-16 23:00:00,114,89.19,3.3
2019-01-17 00:00:00,131,96.21,3.38
2019-01-17 01:00:00,144,113.2,3.38
2019-01-17 02:00:00,159,110.2,3.41
2019-01-17 03:00:00,127,106.03,3.41
2019-01-17 04:00:00,125,,3.45
2019-01-17 05:00:00,156,131.21,3.84
2019-01-17 06:00:00,137,122.47,3.59
2019-01-17 07:00:00,113,111.01,3.41
2019-01-17 09:00:00,75,,4.07
2019-01-17 10:00:00,109,,3.95
2019-01-17 11:00:00,184,103.06,3.76
2019-01-17 12:00:00,156,88.81,3.54
2019-01-17 17:00:00,149,74.94,3.41
2019-01-17 18:00:00,164,73.05,3.35
2019-01-17 19:00:00,138,65.2,3.27
2019-01-17 20:00:00,117,54.97,3.12
2019-01-17 21:00:00,98,44.86,2.85
2019-01-17 22:00:00,76,59.66,2.77
2019-01-17 23:00:00,100,66.16,2.72
2019-01-18 00:00:00,108,62.02,2.69
2019-01-18 01:00:00,94,63.19,2.75
2019-01-18 02:00:00,92,69.43,2.88
2019-01-18 03:00:00,116,70.92,2.93
2019-01-18 04:00:00,115,72.46,2.77
2019-01-18 05:00:00,139,76.15,2.89
2019-01-18 06:00:00,136,80.8,2.95
2019-01-18 07:00:00,148,79.99,3.1
2019-01-18 08:00:00,135,97.77,3.64
