,PM10,PM2.5,CO
2018-05-13 17:00:00,73,,0.51
2018-05-13 18:00:00,66,,0.58
2018-05-13 19:00:00,68,,0.61
2018-05-13 20:00:00,66,,0.64
2018-05-13 21:00:00,68,,0.79
2018-05-13 22:00:00,89,,0.7
2018-05-13 23:00:00,71,,0.68
2018-05-14 00:00:00,66,,0.63
2018-05-14 01:00:00,40,,0.66
2018-05-14 02:00:00,40,,0.59
2018-05-14 03:00:00,39,,0.79
2018-05-14 04:00:00,50,,0.92
2018-05-14 05:00:00,50,,0.68
2018-05-14 06:00:00,44,,0.74
2018-05-14 07:00:00,39,,0.99
2018-05-14 08:00:00,43,,0.8
2018-05-14 09:00:00,44,,0.85
2018-05-14 10:00:00,45,,0.81
2018-05-14 11:00:00,45,,0.69
2018-05-14 12:00:00,46,,1.1
2018-05-14 13:00:00,55,,1.0
2018-05-14 14:00:00,71,,0.86
2018-05-14 15:00:00,60,,0.66
2018-05-14 16:00:00,53,,0.59
2018-05-14 17:00:00,52,,0.46
2018-05-14 18:00:00,60,,0.48
2018-05-14 19:00:00,54,,0.59
2018-05-14 20:00:00,63,,0.64
2018-05-14 21:00:00,69,,0.92
2018-05-14 22:00:00,63,,0.59
2018-05-14 23:00:00,65,,0.63
2018-05-15 00:00:00,41,,0.47
2018-05-15 01:00:00,42,,0.56
2018-05-15 02:00:00,31,,0.41
2018-05-15 03:00:00,25,,0.57
2018-05-15 04:00:00,31,,0.46
2018-05-15 05:00:00,34,,0.62
2018-05-15 06:00:00,38,,0.81
2018-05-15 07:00:00,50,,1.16
2018-05-15 08:00:00,63,,1.41
2018-05-15 09:00:00,64,,1.26
2018-05-15 10:00:00,88,,1.0
2018-05-15 11:00:00,79,,0.68
2018-05-15 12:00:00,75,,0.65
2018-05-15 13:00:00,85,,0.58
2018-05-15 14:00:00,64,,0.56
2018-05-15 15:00:00,58,,0.57
2018-05-15 16:00:00,48,,0.48
2018-05-15 17:00:00,53,,0.4
2018-05-15 18:00:00,53,,0.37
2018-05-15 19:00:00,49,,0.42
2018-05-15 20:00:00,47,,0.5
2018-05-15 21:00:00,50,,0.61
2018-05-15 22:00:00,52,,0.66
2018-05-15 23:00:00,65,,0.65
2018-05-16 00:00:00,45,,0.48
2018-05-16 01:00:00,32,,0.52
2018-05-16 02:00:00,31,,0.64
2018-05-16 03:00:00,36,,0.46
2018-05-16 04:00:00,42,,0.77
2018-05-16 05:00:00,44,,0.78
2018-05-16 06:00:00,43,,0.79
2018-05-16 07:00:00,53,,0.84
2018-05-16 08:00:00,80,,0.75
2018-05-16 09:00:00,80,,1.1
2018-05-16 10:00:00,80,,0.86
2018-05-16 11:00:00,100,,0.85
2018-05-16 12:00:00,94,,0.61
2018-05-16 13:00:00,77,,0.57
2018-05-16 14:00:00,67,,0.44
2018-05-16 15:00:00,60,,0.44
2018-05-16 16:00:00,68,,0.34
2018-05-16 17:00:00,51,,0.31
2018-05-16 18:00:00,53,,0.3
2018-05-16 19:00:00,52,,0.36
2018-05-16 20:00:00,56,,0.42
2018-05-16 21:00:00,59,,0.6
2018-05-16 22:00:00,60,,0.51
2018-05-16 23:00:00,50,,0.52
2018-05-17 00:00:00,49,,0.68
2018-05-17 01:00:00,48,,0.51
2018-05-17 02:00:00,30,,0.67
2018-05-17 03:00:00,45,,0.91
2018-05-17 04:00:00,40,,0.79
2018-05-17 05:00:00,42,,0.72
2018-05-17 06:00:00,50,,0.83
2018-05-17 07:00:00,57,,0.85
2018-05-17 08:00:00,77,,0.91
2018-05-17 09:00:00,92,,0.95
2018-05-17 10:00:00,124,,0.84
2018-05-17 11:00:00,108,,0.81
2018-05-17 12:00:00,110,,0.6
2018-05-17 13:00:00,85,,0.59
2018-05-17 14:00:00,79,,0.54
2018-05-17 15:00:00,66,,0.43
2018-05-17 16:00:00,53,,0.37
2018-05-17 17:00:00,53,,0.38
2018-05-17 18:00:00,65,,0.36
2018-05-17 19:00:00,67,,0.39
2018-05-17 20:00:00,68,,0.5
2018-05-17 21:00:00,71,,0.47
2018-05-17 22:00:00,54,,0.55
2018-05-17 23:00:00,51,,0.81
2018-05-18 00:00:00,52,,0.52
2018-05-18 01:00:00,40,,0.59
2018-05-18 02:00:00,36,,0.65
2018-05-18 03:00:00,40,,0.71
2018-05-18 04:00:00,49,,0.75
2018-05-18 05:00:00,59,,0.77
2018-05-18 06:00:00,45,,0.93
2018-05-18 07:00:00,47,,0.81
2018-05-18 08:00:00,74,,0.96
2018-05-18 09:00:00,117,,0.95
2018-05-18 10:00:00,111,,0.94
2018-05-18 11:00:00,123,,0.8
2018-05-18 12:00:00,96,,0.61
2018-05-18 13:00:00,89,,0.35
2018-05-18 14:00:00,61,,0.22
2018-05-18 15:00:00,67,,
2018-05-18 16:00:00,68,,
2018-05-18 17:00:00,75,,
2018-05-18 18:00:00,92,,
2018-05-18 23:00:00,82,,
2018-05-19 00:00:00,60,,0.14
2018-05-19 01:00:00,58,,
2018-05-19 02:00:00,33,,0.12
2018-05-19 03:00:00,40,,0.25
2018-05-19 04:00:00,58,,0.09
2018-05-19 05:00:00,24,,0.32
2018-05-19 06:00:00,35,,0.52
2018-05-19 07:00:00,47,,0.52
2018-05-19 08:00:00,61,,0.67
2018-05-19 09:00:00,68,,0.54
2018-05-19 10:00:00,62,,0.55
2018-05-19 11:00:00,65,,0.79
2018-05-19 12:00:00,76,,0.67
2018-05-19 13:00:00,80,,0.49
2018-05-19 14:00:00,83,,0.5
2018-05-19 15:00:00,66,,0.45
2018-05-19 16:00:00,66,,0.28
2018-05-19 17:00:00,74,,
2018-05-19 18:00:00,75,,
2018-05-19 19:00:00,63,,
2018-05-19 20:00:00,67,,
2018-05-19 21:00:00,63,,0.06
2018-05-19 22:00:00,69,,
2018-05-19 23:00:00,64,,
2018-05-20 00:00:00,56,,
2018-05-20 01:00:00,49,,0.05
2018-05-20 02:00:00,34,,
2018-05-20 03:00:00,43,,0.2
2018-05-20 04:00:00,47,,
2018-05-20 05:00:00,41,,0.16
2018-05-20 06:00:00,48,,0.14
2018-05-20 07:00:00,38,,0.16
2018-05-20 08:00:00,46,,0.42
2018-05-20 09:00:00,47,,0.72
2018-05-20 10:00:00,46,,0.62
2018-05-20 11:00:00,45,,0.93
2018-05-20 12:00:00,58,,0.55
2018-05-20 13:00:00,56,,0.42
2018-05-20 14:00:00,65,,0.4
2018-05-20 15:00:00,55,,0.45
2018-05-20 16:00:00,67,,0.48
2018-05-20 17:00:00,85,,0.46
2018-05-20 18:00:00,66,,0.58
2018-05-20 19:00:00,74,,0.76
2018-05-20 20:00:00,74,,0.68
2018-05-20 21:00:00,70,,1.12
2018-05-20 22:00:00,96,,0.66
2018-05-20 23:00:00,48,,0.31
2018-05-21 00:00:00,31,,0.55
2018-05-21 01:00:00,25,,0.47
2018-05-21 02:00:00,16,,0.42
2018-05-21 03:00:00,27,,0.5
2018-05-21 04:00:00,23,,0.72
2018-05-21 05:00:00,24,,0.51
2018-05-21 06:00:00,28,,0.46
2018-05-21 07:00:00,52,,0.89
2018-05-21 08:00:00,104,,1.14
2018-05-21 09:00:00,141,,0.78
2018-05-21 10:00:00,78,,0.34
2018-05-21 11:00:00,47,,0.33
2018-05-21 12:00:00,51,,0.26
2018-05-21 13:00:00,52,,0.07
2018-05-21 14:00:00,49,,
2018-05-21 15:00:00,50,,
2018-05-21 16:00:00,44,,
2018-05-21 17:00:00,47,,
2018-05-21 18:00:00,38,,
2018-05-21 19:00:00,52,,
2018-05-21 20:00:00,42,,
2018-05-21 21:00:00,45,,
2018-05-21 22:00:00,47,,
2018-05-21 23:00:00,31,,
2018-05-22 00:00:00,23,,
2018-05-22 01:00:00,24,,
2018-05-22 02:00:00,24,,
2018-05-22 03:00:00,29,,
2018-05-22 04:00:00,34,,
2018-05-22 05:00:00,34,,
2018-05-22 06:00:00,34,,
2018-05-22 07:00:00,39,,
2018-05-22 08:00:00,38,,
2018-05-22 09:00:00,26,,
2018-05-22 10:00:00,26,,
2018-05-22 11:00:00,30,,
2018-05-22 12:00:00,30,,
2018-05-22 13:00:00,39,,
2018-05-22 14:00:00,46,,
2018-05-22 15:00:00,49,,
2018-05-22 16:00:00,45,,
2018-05-22 17:00:00,43,,
2018-05-22 18:00:00,61,,
2018-05-22 19:00:00,52,,
2018-05-22 20:00:00,56,,
2018-05-22 21:00:00,48,,
2018-05-22 22:00:00,34,,
2018-05-22 23:00:00,29,,
2018-05-23 00:00:00,24,,
2018-05-23 01:00:00,24,,
2018-05-23 02:00:00,16,,
2018-05-23 03:00:00,25,,
2018-05-23 04:00:00,32,,
2018-05-23 05:00:00,36,,
2018-05-23 06:00:00,34,,
2018-05-23 07:00:00,32,,
2018-05-23 08:00:00,27,,
2018-05-23 09:00:00,26,,
2018-05-23 10:00:00,28,,
2018-05-23 11:00:00,38,,
2018-05-23 12:00:00,34,,
2018-05-23 13:00:00,39,,
2018-05-23 14:00:00,65,,
2018-05-23 16:00:00,63,,
2018-05-23 17:00:00,81,,
2018-05-23 19:00:00,63,,
2018-05-23 21:00:00,77,,
2018-05-24 12:00:00,995,0,-0.53
2018-05-24 17:00:00,52,,
2018-05-24 18:00:00,35,,
2018-05-24 19:00:00,43,,
2018-05-24 20:00:00,54,,
2018-05-24 21:00:00,44,,
2018-05-24 22:00:00,43,,
2018-05-24 23:00:00,28,,
2018-05-25 00:00:00,44,,
2018-05-25 01:00:00,37,,
2018-05-25 02:00:00,30,,
2018-05-25 03:00:00,26,,
2018-05-25 04:00:00,29,,
2018-05-25 05:00:00,42,,
2018-05-25 06:00:00,43,,
2018-05-25 07:00:00,59,,
2018-05-25 08:00:00,69,,
2018-05-25 09:00:00,78,,
2018-05-25 10:00:00,71,,
2018-05-25 11:00:00,66,,0.45
2018-05-25 12:00:00,78,,0.71
2018-05-25 13:00:00,84,,0.65
2018-05-25 14:00:00,62,,0.61
2018-05-25 15:00:00,47,,0.64
2018-05-25 16:00:00,53,,0.59
2018-05-25 17:00:00,51,,0.58
2018-05-25 18:00:00,54,,0.51
2018-05-25 19:00:00,49,,0.48
2018-05-25 20:00:00,58,,0.48
2018-05-25 21:00:00,49,,0.56
2018-05-25 22:00:00,51,,0.59
2018-05-25 23:00:00,52,,0.64
2018-05-26 00:00:00,40,,0.6
2018-05-26 01:00:00,46,,0.64
2018-05-26 02:00:00,29,,0.69
2018-05-26 03:00:00,39,,0.68
2018-05-26 04:00:00,34,,0.77
2018-05-26 05:00:00,36,,0.73
2018-05-26 06:00:00,44,,0.75
2018-05-26 07:00:00,66,,0.77
2018-05-26 08:00:00,66,,0.81
2018-05-26 09:00:00,99,,0.83
2018-05-26 10:00:00,105,,0.85
2018-05-26 11:00:00,93,,0.78
2018-05-26 12:00:00,83,,0.94
2018-05-26 13:00:00,78,,0.99
2018-05-26 14:00:00,99,,0.85
2018-05-26 15:00:00,76,,0.69
2018-05-26 16:00:00,64,,0.6
2018-05-27 11:00:00,91,,1.05
2018-05-27 12:00:00,87,,0.77
2018-05-27 13:00:00,75,,0.76
2018-05-27 14:00:00,90,,0.67
2018-05-27 15:00:00,75,,0.48
2018-05-27 16:00:00,49,,0.44
2018-05-27 17:00:00,65,,0.49
2018-05-27 18:00:00,58,,0.51
2018-05-27 19:00:00,49,,0.51
2018-05-27 20:00:00,56,,0.54
2018-05-27 21:00:00,57,,0.59
2018-05-27 22:00:00,47,,0.61
2018-05-27 23:00:00,59,,0.53
2018-05-28 00:00:00,58,,0.72
2018-05-28 01:00:00,44,,0.8
2018-05-28 02:00:00,31,,0.73
2018-05-28 03:00:00,25,,0.76
2018-05-28 04:00:00,36,,0.83
2018-05-28 05:00:00,32,,0.87
2018-05-28 06:00:00,30,,0.87
2018-05-28 07:00:00,58,,0.89
2018-05-28 08:00:00,99,,0.91
2018-05-28 09:00:00,102,,0.88
2018-05-28 11:00:00,81,,0.96
2018-05-28 12:00:00,86,,0.75
2018-05-28 13:00:00,74,,0.63
2018-05-28 14:00:00,57,,0.62
2018-05-28 15:00:00,50,,0.6
2018-05-28 16:00:00,53,,0.6
2018-05-28 17:00:00,51,,0.57
2018-05-28 18:00:00,50,,0.6
2018-05-28 19:00:00,54,,0.55
2018-05-28 20:00:00,58,,0.56
2018-05-28 21:00:00,55,,0.61
2018-05-28 22:00:00,50,,0.61
2018-05-29 00:00:00,62,,1.06
2018-05-29 01:00:00,45,,1.12
2018-05-29 02:00:00,25,,1.05
2018-05-29 03:00:00,37,,1.0
2018-05-29 04:00:00,36,,1.07
2018-05-29 05:00:00,40,,1.11
2018-05-29 06:00:00,37,,1.05
2018-05-29 07:00:00,56,,1.02
2018-05-29 08:00:00,77,,1.0
2018-05-29 09:00:00,75,,1.0
2018-05-29 10:00:00,68,,0.98
2018-05-29 11:00:00,86,,0.95
2018-05-29 12:00:00,90,,1.15
2018-05-29 13:00:00,99,,1.09
2018-05-29 14:00:00,74,,0.94
2018-05-29 15:00:00,57,,0.9
2018-05-29 16:00:00,54,,0.84
2018-05-29 17:00:00,61,,0.7
2018-05-29 18:00:00,62,,0.59
2018-05-29 19:00:00,73,,0.57
2018-05-29 20:00:00,76,,0.57
2018-05-29 21:00:00,53,,0.62
2018-05-29 22:00:00,53,,0.66
2018-05-29 23:00:00,60,,0.67
2018-05-30 00:00:00,51,,0.7
2018-05-30 01:00:00,32,,0.67
2018-05-30 02:00:00,27,,0.87
2018-05-30 03:00:00,32,,0.88
2018-05-30 04:00:00,32,,0.89
2018-05-30 05:00:00,45,,0.9
2018-05-30 06:00:00,42,,0.81
2018-05-30 07:00:00,58,,0.83
2018-05-30 08:00:00,66,,0.8
2018-05-30 09:00:00,81,,0.81
2018-05-30 10:00:00,84,,0.83
2018-05-30 11:00:00,97,,0.87
2018-05-30 12:00:00,112,0,0.74
2018-05-30 14:00:00,79,,0.77
2018-05-30 15:00:00,94,,0.88
2018-05-30 16:00:00,89,,0.81
2018-05-30 17:00:00,82,,0.66
2018-05-30 18:00:00,77,,0.64
2018-05-30 19:00:00,84,,0.66
2018-05-30 20:00:00,81,,0.67
2018-05-30 21:00:00,75,,0.69
2018-05-30 22:00:00,65,,0.69
2018-05-30 23:00:00,73,,0.87
2018-05-31 00:00:00,59,,0.73
2018-05-31 01:00:00,45,,0.6
2018-05-31 02:00:00,30,,0.75
2018-05-31 03:00:00,46,,0.76
2018-05-31 04:00:00,48,,0.69
2018-05-31 05:00:00,46,,0.68
2018-05-31 06:00:00,49,,0.66
2018-05-31 07:00:00,58,,0.73
2018-05-31 08:00:00,64,,0.82
2018-05-31 09:00:00,74,,0.81
2018-05-31 10:00:00,73,,0.88
2018-05-31 11:00:00,103,,0.88
2018-05-31 12:00:00,98,,0.85
2018-05-31 13:00:00,86,,0.85
2018-05-31 14:00:00,89,,0.84
2018-05-31 15:00:00,70,,0.84
2018-05-31 16:00:00,67,,0.82
2018-05-31 17:00:00,71,,0.76
2018-05-31 18:00:00,78,,0.79
2018-05-31 19:00:00,83,,0.73
2018-05-31 20:00:00,77,,0.76
2018-05-31 21:00:00,72,,0.83
2018-05-31 22:00:00,71,,0.83
2018-05-31 23:00:00,69,,0.96
2018-06-01 01:00:00,56,,0.78
2018-06-01 02:00:00,39,,0.81
2018-06-01 03:00:00,43,,0.85
2018-06-01 04:00:00,49,,0.9
2018-06-01 05:00:00,58,,0.88
2018-06-01 06:00:00,55,,0.9
2018-06-01 07:00:00,66,,0.95
2018-06-01 08:00:00,79,,0.91
2018-06-01 09:00:00,66,,0.88
2018-06-01 10:00:00,73,,0.9
2018-06-01 11:00:00,89,,0.88
2018-06-01 12:00:00,88,,0.94
2018-06-01 13:00:00,107,,0.94
2018-06-01 14:00:00,107,,0.86
2018-06-01 15:00:00,89,,0.8
2018-06-01 16:00:00,85,,0.72
2018-06-01 17:00:00,80,,0.69
2018-06-01 18:00:00,100,,0.64
2018-06-01 19:00:00,86,,0.65
2018-06-01 20:00:00,82,,0.77
2018-06-01 21:00:00,79,,0.81
2018-06-01 22:00:00,76,,0.85
2018-06-01 23:00:00,67,,0.96
2018-06-02 00:00:00,51,,0.8
2018-06-02 01:00:00,43,,0.86
2018-06-02 02:00:00,38,,0.93
2018-06-02 03:00:00,47,,0.8
2018-06-02 04:00:00,42,,0.82
2018-06-02 05:00:00,49,,0.86
2018-06-02 06:00:00,52,,0.86
2018-06-02 07:00:00,50,,0.88
2018-06-02 08:00:00,70,,0.86
2018-06-02 09:00:00,87,,0.85
2018-06-02 10:00:00,83,,0.85
2018-06-02 11:00:00,83,,0.86
2018-06-02 12:00:00,92,,0.97
2018-06-02 13:00:00,130,,0.96
2018-06-02 14:00:00,108,,0.89
2018-06-02 15:00:00,86,,1.1
2018-06-02 16:00:00,74,,0.76
2018-06-02 17:00:00,76,,0.69
2018-06-02 18:00:00,84,,0.68
2018-06-02 19:00:00,79,,0.66
2018-06-02 20:00:00,76,,0.77
2018-06-02 21:00:00,85,,0.78
2018-06-02 22:00:00,76,,0.73
2018-06-03 00:00:00,71,,0.82
2018-06-03 01:00:00,51,,0.73
2018-06-03 02:00:00,51,,0.84
2018-06-03 03:00:00,48,,0.83
2018-06-03 04:00:00,53,,0.81
2018-06-03 05:00:00,53,,0.81
2018-06-03 06:00:00,47,,0.81
2018-06-03 07:00:00,53,,0.88
2018-06-03 08:00:00,63,,0.86
2018-06-03 09:00:00,62,,0.88
2018-06-03 10:00:00,86,,0.89
2018-06-03 11:00:00,79,,0.86
2018-06-03 13:00:00,75,,0.7
2018-06-03 14:00:00,89,,0.65
2018-06-03 15:00:00,69,,0.64
2018-06-03 17:00:00,59,,0.6
2018-06-03 18:00:00,55,,0.62
2018-06-03 19:00:00,52,,0.62
2018-06-03 20:00:00,57,,0.63
2018-06-03 21:00:00,52,,0.61
2018-06-03 22:00:00,50,,0.51
2018-06-03 23:00:00,55,,0.46
2018-06-04 00:00:00,50,,0.66
2018-06-04 01:00:00,42,,0.59
2018-06-04 02:00:00,32,,0.59
2018-06-04 03:00:00,29,,0.57
2018-06-04 04:00:00,32,,0.6
2018-06-04 05:00:00,32,,0.63
2018-06-04 06:00:00,33,,0.66
2018-06-04 07:00:00,32,,0.7
2018-06-04 08:00:00,60,,0.71
2018-06-04 09:00:00,69,,0.71
2018-06-04 10:00:00,67,,0.7
2018-06-04 11:00:00,63,,0.7
2018-06-04 12:00:00,72,,0.67
2018-06-04 13:00:00,115,,0.61
2018-06-04 14:00:00,63,,0.53
2018-06-04 15:00:00,91,,0.46
2018-06-04 16:00:00,52,,0.48
2018-06-04 17:00:00,58,,0.47
2018-06-04 18:00:00,58,,0.44
2018-06-04 19:00:00,51,,0.45
2018-06-04 20:00:00,53,,0.47
2018-06-04 21:00:00,53,,0.54
2018-06-04 22:00:00,60,,0.53
2018-06-04 23:00:00,49,,0.61
2018-06-05 00:00:00,47,,0.64
2018-06-05 01:00:00,44,,0.58
2018-06-05 02:00:00,38,,0.63
2018-06-05 03:00:00,57,,0.67
2018-06-05 04:00:00,44,,0.77
2018-06-05 05:00:00,50,,0.84
2018-06-05 06:00:00,47,,0.84
2018-06-05 07:00:00,76,,0.87
2018-06-05 08:00:00,96,,0.91
2018-06-05 09:00:00,91,,0.89
2018-06-05 10:00:00,103,,0.91
2018-06-05 11:00:00,116,,0.86
2018-06-05 12:00:00,108,,0.73
2018-06-05 13:00:00,92,,0.72
2018-06-05 14:00:00,79,,0.63
2018-06-05 15:00:00,60,,0.58
2018-06-05 16:00:00,61,,0.57
2018-06-05 17:00:00,54,,0.56
2018-06-05 18:00:00,42,,0.58
2018-06-05 19:00:00,67,,0.6
2018-06-05 20:00:00,71,,0.56
2018-06-05 22:00:00,35,,0.63
2018-06-05 23:00:00,59,,0.53
2018-06-06 00:00:00,65,,0.78
2018-06-06 01:00:00,58,,0.68
2018-06-06 02:00:00,50,,0.72
2018-06-06 03:00:00,57,,0.73
2018-06-06 04:00:00,60,,0.82
2018-06-06 05:00:00,54,,0.83
2018-06-06 06:00:00,66,,0.87
2018-06-06 07:00:00,59,,0.95
2018-06-06 08:00:00,73,,0.99
2018-06-06 09:00:00,139,,1.01
2018-06-06 10:00:00,134,,1.03
2018-06-06 11:00:00,124,,0.93
2018-06-06 12:00:00,109,,0.76
2018-06-06 13:00:00,81,,0.79
2018-06-06 14:00:00,73,,0.67
2018-06-06 15:00:00,57,,0.6
2018-06-06 16:00:00,55,,0.6
2018-06-06 17:00:00,60,,0.64
2018-06-06 18:00:00,65,,0.57
2018-06-06 19:00:00,48,,0.58
2018-06-06 20:00:00,61,,0.67
2018-06-06 21:00:00,73,,0.69
2018-06-06 22:00:00,73,,0.56
2018-06-06 23:00:00,59,,0.53
2018-06-07 00:00:00,116,,0.53
2018-06-07 01:00:00,55,,0.64
2018-06-07 02:00:00,44,,0.6
2018-06-07 03:00:00,41,,0.56
2018-06-07 04:00:00,43,,0.58
2018-06-07 05:00:00,48,,0.6
2018-06-07 06:00:00,45,,0.7
2018-06-07 07:00:00,58,,0.77
2018-06-07 08:00:00,77,,0.82
2018-06-07 09:00:00,117,,0.81
2018-06-07 10:00:00,90,,0.83
2018-06-07 11:00:00,97,,0.8
2018-06-07 12:00:00,114,,0.69
2018-06-07 13:00:00,88,,0.69
2018-06-07 14:00:00,103,,0.65
2018-06-08 13:00:00,47,,0.4
2018-06-08 14:00:00,61,,0.36
2018-06-08 15:00:00,82,,0.33
2018-06-08 16:00:00,82,,0.32
2018-06-08 17:00:00,100,,0.34
2018-06-08 18:00:00,76,,0.34
2018-06-08 19:00:00,79,,0.45
2018-06-08 20:00:00,261,,0.51
2018-06-08 21:00:00,110,,0.5
2018-06-08 22:00:00,70,,0.48
2018-06-08 23:00:00,64,,0.5
2018-06-09 00:00:00,73,,0.5
2018-06-09 01:00:00,67,,0.5
2018-06-09 02:00:00,59,,0.58
2018-06-09 03:00:00,64,,0.55
2018-06-09 04:00:00,56,,0.64
2018-06-09 05:00:00,59,,0.62
2018-06-09 06:00:00,60,,0.66
2018-06-09 07:00:00,66,,0.68
2018-06-09 08:00:00,70,,0.71
2018-06-09 09:00:00,87,,0.75
2018-06-09 10:00:00,88,,0.72
2018-06-09 11:00:00,84,,0.72
2018-06-09 12:00:00,81,,0.64
2018-06-09 13:00:00,75,,0.59
2018-06-09 14:00:00,67,,0.56
2018-06-09 15:00:00,59,,0.56
2018-06-09 16:00:00,54,,0.49
2018-06-09 17:00:00,52,,0.52
2018-06-09 18:00:00,59,,0.53
2018-06-09 19:00:00,60,,0.58
2018-06-09 20:00:00,68,,0.6
2018-06-09 21:00:00,76,,0.54
2018-06-09 22:00:00,25,,0.49
2018-06-09 23:00:00,70,,0.48
2018-06-10 00:00:00,43,,0.54
2018-06-10 01:00:00,32,,0.5
2018-06-10 02:00:00,27,,0.54
2018-06-10 03:00:00,28,,0.56
2018-06-10 04:00:00,43,,0.58
2018-06-10 05:00:00,41,,0.56
2018-06-10 06:00:00,47,,0.57
2018-06-10 07:00:00,47,,0.6
2018-06-10 08:00:00,50,,0.61
2018-06-10 09:00:00,55,,0.59
2018-06-10 10:00:00,54,,0.61
2018-06-10 11:00:00,62,,0.62
2018-06-10 12:00:00,65,,0.62
2018-06-10 13:00:00,70,,0.67
2018-06-10 14:00:00,75,,0.7
2018-06-10 15:00:00,70,,0.62
2018-06-10 16:00:00,62,,0.55
2018-06-10 17:00:00,42,,0.47
2018-06-10 18:00:00,79,,0.48
2018-06-10 19:00:00,91,,0.48
2018-06-10 20:00:00,87,,0.58
2018-06-10 21:00:00,102,,0.58
2018-06-10 22:00:00,63,,0.64
2018-06-10 23:00:00,62,,0.56
2018-06-11 00:00:00,58,,0.56
2018-06-11 01:00:00,45,,0.56
2018-06-11 02:00:00,67,,0.65
2018-06-11 15:00:00,83,,0.52
2018-06-11 16:00:00,81,,0.39
2018-06-11 17:00:00,64,,0.37
2018-06-11 19:00:00,90,,0.44
2018-06-11 20:00:00,90,,0.46
2018-06-11 21:00:00,73,,0.45
2018-06-11 22:00:00,63,,0.52
2018-06-11 23:00:00,57,,0.56
2018-06-12 00:00:00,62,,0.72
2018-06-12 01:00:00,52,,0.94
2018-06-12 02:00:00,47,,0.65
2018-06-12 04:00:00,39,,0.42
2018-06-12 05:00:00,43,,0.31
2018-06-12 06:00:00,47,,0.52
2018-06-12 07:00:00,50,,0.74
2018-06-12 08:00:00,68,,0.63
2018-06-12 09:00:00,58,,0.52
2018-06-12 10:00:00,63,,0.58
2018-06-12 11:00:00,79,,0.73
2018-06-13 11:00:00,53,,0.44
2018-06-13 12:00:00,39,,0.55
2018-06-13 13:00:00,55,,0.48
2018-06-13 14:00:00,46,,0.4
2018-06-13 15:00:00,39,,0.39
2018-06-13 16:00:00,34,,0.38
2018-06-13 17:00:00,31,,0.36
2018-06-13 18:00:00,32,,0.39
2018-06-13 19:00:00,36,,0.52
2018-06-13 20:00:00,64,,0.58
2018-06-13 21:00:00,120,,0.5
2018-06-13 22:00:00,87,,0.51
2018-06-13 23:00:00,36,,0.59
2018-06-14 00:00:00,29,,0.54
2018-06-14 01:00:00,22,,0.53
2018-06-14 02:00:00,30,,0.58
2018-06-14 03:00:00,38,,0.4
2018-06-14 04:00:00,15,,0.39
2018-06-14 05:00:00,11,,0.56
2018-06-14 06:00:00,16,,0.59
2018-06-14 07:00:00,23,,0.97
2018-06-14 08:00:00,39,,1.04
2018-06-14 09:00:00,43,,0.62
2018-06-14 10:00:00,33,,0.55
2018-06-14 11:00:00,42,,0.67
2018-06-14 12:00:00,47,,0.51
2018-06-14 13:00:00,44,,0.49
2018-06-14 14:00:00,49,,0.48
2018-06-14 15:00:00,53,,0.46
2018-06-14 16:00:00,55,,0.43
2018-06-14 17:00:00,50,,0.44
2018-06-14 18:00:00,43,,0.41
2018-06-14 19:00:00,57,,0.46
2018-06-14 20:00:00,102,,0.5
2018-06-14 21:00:00,46,,0.44
2018-06-14 22:00:00,32,,0.45
2018-06-14 23:00:00,30,,0.43
2018-06-15 00:00:00,21,,0.4
2018-06-15 01:00:00,24,,0.4
2018-06-15 02:00:00,21,,0.45
2018-06-15 03:00:00,9,,0.74
2018-06-15 04:00:00,18,,0.61
2018-06-15 05:00:00,16,,0.41
2018-06-15 06:00:00,21,,0.57
2018-06-15 07:00:00,35,,0.52
2018-06-15 08:00:00,39,,0.63
2018-06-15 09:00:00,37,,0.68
2018-06-15 10:00:00,42,,0.71
2018-06-15 11:00:00,37,,0.71
2018-06-15 12:00:00,39,,0.59
2018-06-15 13:00:00,25,,0.53
2018-06-15 14:00:00,31,,0.52
2018-06-15 15:00:00,32,,0.5
2018-06-15 16:00:00,30,,0.45
2018-06-15 17:00:00,26,,0.47
2018-06-15 18:00:00,36,,0.45
2018-06-15 19:00:00,37,,0.49
2018-06-15 20:00:00,46,,0.55
2018-06-15 21:00:00,106,,0.53
2018-06-15 22:00:00,47,,0.5
2018-06-15 23:00:00,35,,0.62
2018-06-16 00:00:00,26,,0.6
2018-06-16 01:00:00,25,,0.46
2018-06-16 02:00:00,20,,0.44
2018-06-16 03:00:00,13,,0.52
2018-06-16 04:00:00,9,,0.44
2018-06-16 05:00:00,11,,0.52
2018-06-16 06:00:00,18,,0.64
2018-06-16 07:00:00,30,,0.61
2018-06-16 08:00:00,27,,0.65
2018-06-16 09:00:00,43,,0.66
2018-06-16 10:00:00,33,,0.63
2018-06-16 11:00:00,36,,0.71
2018-06-16 12:00:00,38,,0.6
2018-06-16 13:00:00,47,,0.56
2018-06-16 14:00:00,44,,0.49
2018-06-16 15:00:00,42,,0.52
2018-06-16 16:00:00,46,,0.56
2018-06-16 17:00:00,44,,0.49
2018-06-16 18:00:00,38,,0.5
2018-06-16 19:00:00,45,,0.58
2018-06-16 20:00:00,53,,0.54
2018-06-16 21:00:00,47,,0.49
2018-06-16 22:00:00,56,,0.47
