,PM10,PM2.5,CO
2018-07-06 12:00:00,70,,0.65
2018-07-06 13:00:00,48,,0.64
2018-07-06 14:00:00,45,,0.73
2018-07-06 15:00:00,17,,0.33
2018-07-06 16:00:00,35,,0.73
2018-07-06 17:00:00,42,,0.75
2018-07-06 18:00:00,43,,0.76
2018-07-06 19:00:00,43,,0.77
2018-07-06 20:00:00,40,,0.79
2018-07-06 21:00:00,39,,0.8
2018-07-06 22:00:00,32,,0.86
2018-07-06 23:00:00,42,,0.88
2018-07-07 00:00:00,30,,0.92
2018-07-07 01:00:00,40,,0.88
2018-07-07 02:00:00,43,,0.92
2018-07-07 03:00:00,58,,0.86
2018-07-07 04:00:00,45,,0.82
2018-07-07 05:00:00,42,,0.84
2018-07-07 06:00:00,42,,1.09
2018-07-07 07:00:00,88,,1.38
2018-07-07 08:00:00,96,,1.12
2018-07-07 09:00:00,78,,0.95
2018-07-07 10:00:00,73,,0.93
2018-07-07 11:00:00,45,,0.84
2018-07-07 12:00:00,33,,0.8
2018-07-07 13:00:00,48,,0.88
2018-07-07 14:00:00,69,,0.86
2018-07-07 15:00:00,104,,0.92
2018-07-07 16:00:00,90,,0.88
2018-07-07 17:00:00,43,,1.03
2018-07-07 18:00:00,51,,0.86
2018-07-07 19:00:00,34,,0.89
2018-07-07 20:00:00,30,,1.0
2018-07-07 21:00:00,47,,1.09
2018-07-07 22:00:00,44,,1.12
2018-07-07 23:00:00,65,,1.37
2018-07-08 00:00:00,81,,1.5
2018-07-08 01:00:00,77,,1.34
2018-07-08 02:00:00,65,,1.21
2018-07-08 03:00:00,60,,1.13
2018-07-08 04:00:00,55,,1.06
2018-07-08 05:00:00,56,,1.03
2018-07-08 06:00:00,71,,1.13
2018-07-08 07:00:00,87,,1.09
2018-07-08 08:00:00,74,,1.28
2018-07-08 09:00:00,93,,1.19
2018-07-08 10:00:00,84,,1.02
2018-07-08 11:00:00,45,,0.93
2018-07-08 12:00:00,35,,0.87
2018-07-08 13:00:00,39,,0.8
2018-07-08 14:00:00,38,,0.8
2018-07-08 15:00:00,27,,0.89
2018-07-08 16:00:00,53,,0.85
2018-07-08 17:00:00,47,,0.83
2018-07-08 18:00:00,61,,0.79
2018-07-08 19:00:00,28,,0.89
2018-07-08 20:00:00,44,,0.89
2018-07-08 21:00:00,46,,1.04
2018-07-08 22:00:00,44,,1.0
2018-07-08 23:00:00,52,,0.88
2018-07-09 00:00:00,38,,0.84
2018-07-09 01:00:00,32,,0.87
2018-07-09 02:00:00,32,,0.79
2018-07-09 03:00:00,30,,0.76
2018-07-09 04:00:00,42,,0.73
2018-07-09 05:00:00,38,,0.77
2018-07-09 06:00:00,55,,0.81
2018-07-09 07:00:00,56,,0.84
2018-07-09 08:00:00,64,,0.87
2018-07-09 09:00:00,78,,1.08
2018-07-09 10:00:00,118,,0.92
2018-07-09 11:00:00,92,,0.83
2018-07-09 12:00:00,75,,0.8
2018-07-09 13:00:00,82,,0.82
2018-07-09 14:00:00,83,,0.85
2018-07-09 15:00:00,83,,0.85
2018-07-09 16:00:00,80,,0.91
2018-07-09 17:00:00,87,,0.91
2018-07-09 18:00:00,72,,0.89
2018-07-09 19:00:00,85,,0.89
2018-07-09 20:00:00,80,,0.85
2018-07-09 22:00:00,105,,0.85
2018-07-09 23:00:00,109,,0.81
2018-07-10 00:00:00,98,,0.78
2018-07-10 01:00:00,75,,0.74
2018-07-10 02:00:00,69,,0.72
2018-07-10 03:00:00,70,,0.72
2018-07-10 04:00:00,71,,0.73
2018-07-10 05:00:00,65,,0.75
2018-07-10 06:00:00,72,,0.85
2018-07-10 07:00:00,97,,0.89
2018-07-10 08:00:00,96,,0.98
2018-07-10 10:00:00,115,,0.76
2018-07-10 11:00:00,78,,0.88
2018-07-10 12:00:00,100,,0.92
2018-07-10 13:00:00,102,,0.91
2018-07-10 14:00:00,97,,0.88
2018-07-10 15:00:00,76,,0.89
2018-07-10 16:00:00,73,,0.88
2018-07-10 17:00:00,79,,0.87
2018-07-10 19:00:00,73,,0.82
2018-07-10 20:00:00,66,,0.89
2018-07-10 21:00:00,77,,0.89
2018-07-10 22:00:00,82,,0.86
2018-07-10 23:00:00,60,,0.81
2018-07-11 00:00:00,50,,0.76
2018-07-11 01:00:00,43,,0.78
2018-07-11 02:00:00,46,,0.82
2018-07-11 03:00:00,57,,0.81
2018-07-11 04:00:00,56,,0.82
2018-07-11 05:00:00,56,,0.82
2018-07-11 06:00:00,47,,1.09
2018-07-11 07:00:00,96,,1.39
2018-07-11 08:00:00,89,,0.97
2018-07-11 09:00:00,66,,0.84
2018-07-11 10:00:00,58,,0.94
2018-07-11 11:00:00,72,,0.9
2018-07-11 12:00:00,72,,0.84
2018-07-11 13:00:00,72,,0.87
2018-07-11 14:00:00,78,,0.95
2018-07-11 15:00:00,91,,0.89
2018-07-11 16:00:00,77,,0.89
2018-07-11 17:00:00,64,,0.87
2018-07-11 18:00:00,63,,0.86
2018-07-11 19:00:00,65,,0.81
2018-07-11 20:00:00,64,,0.77
2018-07-11 21:00:00,98,,0.81
2018-07-11 22:00:00,123,,0.84
2018-07-11 23:00:00,128,,0.83
2018-07-12 00:00:00,107,,0.82
2018-07-12 01:00:00,61,,0.81
2018-07-12 02:00:00,55,,0.81
2018-07-12 03:00:00,57,,0.8
2018-07-12 04:00:00,46,,0.82
2018-07-12 05:00:00,50,,0.82
2018-07-12 06:00:00,56,,0.86
2018-07-12 07:00:00,62,,1.09
2018-07-12 08:00:00,82,,0.95
2018-07-12 09:00:00,84,,0.94
2018-07-12 10:00:00,101,,0.96
2018-07-12 11:00:00,99,,0.91
2018-07-12 12:00:00,85,,0.88
2018-07-12 13:00:00,90,,0.86
2018-07-12 14:00:00,95,,0.93
2018-07-12 15:00:00,114,,0.96
2018-07-12 16:00:00,98,,0.96
2018-07-12 17:00:00,113,,0.88
2018-07-12 18:00:00,85,,0.84
2018-07-12 19:00:00,82,,0.79
2018-07-12 20:00:00,87,,0.83
2018-07-12 21:00:00,155,,0.97
2018-07-12 22:00:00,128,,0.86
2018-07-12 23:00:00,148,,0.84
2018-07-13 00:00:00,94,,0.81
2018-07-13 01:00:00,75,,0.79
2018-07-13 02:00:00,59,,0.78
2018-07-13 03:00:00,58,,0.77
2018-07-13 04:00:00,54,,0.78
2018-07-13 05:00:00,62,,0.83
2018-07-13 06:00:00,51,,0.86
2018-07-13 07:00:00,48,,0.86
2018-07-13 08:00:00,58,,0.87
2018-07-13 09:00:00,63,,0.95
2018-07-13 10:00:00,78,,1.03
2018-07-13 11:00:00,91,,0.84
2018-07-13 12:00:00,84,,0.92
2018-07-13 13:00:00,101,,0.99
2018-07-13 15:00:00,121,,0.98
2018-07-13 16:00:00,138,,0.96
2018-07-13 17:00:00,86,,0.91
2018-07-13 18:00:00,97,,0.88
2018-07-13 19:00:00,103,,0.83
2018-07-13 20:00:00,108,,0.83
2018-07-13 21:00:00,121,,0.88
2018-07-13 22:00:00,122,,0.87
2018-07-14 00:00:00,66,,0.82
2018-07-14 01:00:00,53,,0.81
2018-07-14 02:00:00,57,,0.8
2018-07-14 03:00:00,45,,0.78
2018-07-14 04:00:00,43,,0.78
2018-07-14 05:00:00,42,,0.81
2018-07-14 06:00:00,45,,0.86
2018-07-14 07:00:00,57,,0.9
2018-07-14 08:00:00,54,,0.92
2018-07-14 09:00:00,66,,1.11
2018-07-14 10:00:00,92,,1.12
2018-07-14 11:00:00,113,,1.1
2018-07-14 12:00:00,86,,0.91
2018-07-14 13:00:00,71,,0.88
2018-07-14 14:00:00,79,,0.95
2018-07-14 15:00:00,82,,0.97
2018-07-14 16:00:00,87,,0.98
2018-07-14 17:00:00,101,,0.9
2018-07-14 18:00:00,56,,0.88
2018-07-14 19:00:00,44,,0.87
2018-07-14 20:00:00,34,,0.87
2018-07-14 21:00:00,68,,1.29
2018-07-14 22:00:00,61,,1.0
2018-07-14 23:00:00,52,,0.99
2018-07-15 00:00:00,66,,0.9
2018-07-15 01:00:00,59,,0.87
2018-07-15 02:00:00,57,,0.83
2018-07-15 03:00:00,52,,0.82
2018-07-15 04:00:00,55,,0.87
2018-07-15 05:00:00,62,,0.83
2018-07-15 06:00:00,70,,0.85
2018-07-15 07:00:00,71,,0.96
2018-07-15 08:00:00,93,,0.95
2018-07-15 09:00:00,92,,0.98
2018-07-15 10:00:00,92,,1.04
2018-07-15 11:00:00,88,,1.03
2018-07-15 12:00:00,90,,0.98
2018-07-15 13:00:00,96,,1.1
2018-07-15 14:00:00,109,,1.07
2018-07-15 15:00:00,113,,0.99
2018-07-15 16:00:00,108,,0.96
2018-07-15 17:00:00,88,,0.92
2018-07-15 18:00:00,77,,0.93
2018-07-15 19:00:00,100,,0.97
2018-07-15 20:00:00,151,,0.95
2018-07-15 21:00:00,173,,0.89
2018-07-15 22:00:00,156,,0.9
2018-07-15 23:00:00,138,,0.89
2018-07-16 00:00:00,132,,0.81
2018-07-16 01:00:00,127,,0.8
2018-07-16 02:00:00,117,,0.84
2018-07-16 03:00:00,126,,0.92
2018-07-16 04:00:00,126,,0.87
2018-07-16 05:00:00,118,,0.85
2018-07-16 06:00:00,122,,0.92
2018-07-16 07:00:00,110,,1.02
2018-07-16 08:00:00,110,,0.93
2018-07-16 09:00:00,103,,1.11
2018-07-16 10:00:00,139,,1.13
2018-07-16 11:00:00,138,,1.12
2018-07-16 12:00:00,147,,0.92
2018-07-16 13:00:00,138,,0.91
2018-07-16 14:00:00,141,,0.92
2018-07-16 15:00:00,182,,0.88
2018-07-16 16:00:00,162,,0.9
2018-07-16 17:00:00,143,,0.93
2018-07-16 18:00:00,144,,0.94
2018-07-16 19:00:00,133,,1.04
2018-07-16 20:00:00,169,,1.25
2018-07-16 21:00:00,196,,1.04
2018-07-16 22:00:00,182,,0.86
2018-07-16 23:00:00,204,,0.87
2018-07-17 00:00:00,132,,0.8
2018-07-17 01:00:00,88,,0.79
2018-07-17 02:00:00,73,,0.77
2018-07-17 03:00:00,67,,0.78
2018-07-17 04:00:00,61,,0.77
2018-07-17 05:00:00,62,,0.81
2018-07-17 06:00:00,64,,0.92
2018-07-17 07:00:00,79,,1.27
2018-07-17 08:00:00,104,,1.16
2018-07-17 09:00:00,102,,1.2
2018-07-17 10:00:00,116,,1.04
2018-07-17 11:00:00,118,,0.96
2018-07-17 12:00:00,117,,0.92
2018-07-17 13:00:00,117,,0.94
2018-07-17 14:00:00,122,,0.9
2018-07-17 15:00:00,156,,0.94
2018-07-17 16:00:00,125,,0.96
2018-07-17 17:00:00,116,,0.92
2018-07-17 18:00:00,130,,0.92
2018-07-17 19:00:00,89,,0.88
2018-07-17 20:00:00,102,,1.04
2018-07-17 21:00:00,175,,1.04
2018-07-17 22:00:00,143,,0.86
2018-07-17 23:00:00,128,,0.88
2018-07-18 00:00:00,95,,0.82
2018-07-18 01:00:00,79,,0.82
2018-07-18 02:00:00,71,,0.8
2018-07-18 03:00:00,76,,0.85
2018-07-18 04:00:00,78,,0.83
2018-07-18 05:00:00,70,,0.89
2018-07-18 06:00:00,92,,1.24
2018-07-18 07:00:00,121,,1.3
2018-07-18 08:00:00,117,,1.23
2018-07-18 09:00:00,125,,1.07
2018-07-18 10:00:00,112,,1.07
2018-07-18 11:00:00,100,,1.01
2018-07-18 12:00:00,89,,0.91
2018-07-18 13:00:00,70,,0.91
2018-07-18 14:00:00,76,,0.93
2018-07-18 15:00:00,97,,0.95
2018-07-18 16:00:00,106,,0.93
2018-07-18 17:00:00,89,,0.9
2018-07-18 18:00:00,80,,0.93
2018-07-18 19:00:00,92,,0.95
2018-07-18 20:00:00,89,,0.96
2018-07-18 21:00:00,206,,0.93
2018-07-18 22:00:00,99,,0.94
2018-07-18 23:00:00,74,,0.97
2018-07-19 00:00:00,74,,0.89
2018-07-19 01:00:00,70,,0.94
2018-07-19 02:00:00,65,,0.95
2018-07-19 03:00:00,68,,0.99
2018-07-19 04:00:00,77,,0.91
2018-07-19 05:00:00,66,,0.86
2018-07-19 06:00:00,61,,0.91
2018-07-19 07:00:00,68,,1.17
2018-07-19 08:00:00,100,,1.03
2018-07-19 09:00:00,74,,1.23
2018-07-19 10:00:00,101,,1.2
2018-07-19 11:00:00,101,,1.07
2018-07-19 12:00:00,85,,0.96
2018-07-19 13:00:00,105,,0.92
2018-07-19 14:00:00,123,,0.94
2018-07-19 15:00:00,119,,0.96
2018-07-19 16:00:00,113,,0.94
2018-07-19 17:00:00,118,,0.93
2018-07-19 18:00:00,89,,0.97
2018-07-19 19:00:00,75,,0.96
2018-07-19 20:00:00,70,,0.94
2018-07-19 21:00:00,97,,0.92
2018-07-19 22:00:00,119,,0.93
2018-07-19 23:00:00,130,,0.92
2018-07-20 00:00:00,120,,0.89
2018-07-20 01:00:00,73,,0.86
2018-07-20 02:00:00,68,,0.85
2018-07-20 03:00:00,55,,0.91
2018-07-20 04:00:00,76,,0.81
2018-07-20 05:00:00,61,,0.83
2018-07-20 06:00:00,56,,0.9
2018-07-20 07:00:00,62,,1.05
2018-07-20 08:00:00,88,,0.93
2018-07-20 09:00:00,88,,1.04
2018-07-20 10:00:00,104,,1.11
2018-07-20 11:00:00,121,,1.03
2018-07-20 12:00:00,111,,0.96
2018-07-20 13:00:00,119,,1.0
2018-07-20 14:00:00,158,,1.01
2018-07-20 15:00:00,152,,0.98
2018-07-20 16:00:00,110,,0.98
2018-07-20 17:00:00,119,,0.94
2018-07-20 18:00:00,88,,0.92
2018-07-20 19:00:00,62,,0.89
2018-07-20 20:00:00,114,,0.92
2018-07-20 21:00:00,64,,1.03
2018-07-20 22:00:00,259,,0.92
2018-07-20 23:00:00,129,,0.91
2018-07-21 00:00:00,83,,0.86
2018-07-21 01:00:00,62,,0.83
2018-07-21 02:00:00,47,,0.82
2018-07-21 03:00:00,46,,0.81
2018-07-21 04:00:00,49,,0.81
2018-07-21 05:00:00,53,,0.85
2018-07-21 06:00:00,51,,0.9
2018-07-21 07:00:00,46,,0.9
2018-07-21 08:00:00,65,,0.88
2018-07-21 09:00:00,59,,1.02
2018-07-21 10:00:00,71,,0.99
2018-07-21 11:00:00,80,,0.98
2018-07-21 12:00:00,95,,1.01
2018-07-21 13:00:00,97,,1.07
2018-07-21 14:00:00,96,,1.04
2018-07-21 15:00:00,112,,1.0
2018-07-21 16:00:00,107,,0.98
2018-07-21 17:00:00,75,,0.96
2018-07-21 18:00:00,88,,0.95
2018-07-21 19:00:00,75,,0.91
2018-07-21 20:00:00,59,,0.84
2018-07-21 21:00:00,61,,0.97
2018-07-21 22:00:00,175,,0.96
2018-07-21 23:00:00,178,,0.88
2018-07-22 00:00:00,196,,0.86
2018-07-22 01:00:00,99,,0.87
2018-07-22 02:00:00,80,,0.86
2018-07-22 03:00:00,82,,0.87
2018-07-22 04:00:00,90,,0.86
2018-07-22 05:00:00,81,,0.85
2018-07-22 06:00:00,79,,0.96
2018-07-22 07:00:00,94,,0.95
2018-07-22 08:00:00,95,,0.93
2018-07-22 09:00:00,92,,1.18
2018-07-22 10:00:00,119,,1.17
2018-07-22 11:00:00,113,,1.07
2018-07-22 12:00:00,91,,0.96
2018-07-22 13:00:00,110,,0.93
2018-07-22 14:00:00,92,,0.97
2018-07-22 15:00:00,111,,1.01
2018-07-22 16:00:00,89,,1.0
2018-07-22 17:00:00,91,,0.99
2018-07-22 18:00:00,72,,0.97
2018-07-22 19:00:00,80,,0.95
2018-07-22 20:00:00,68,,0.9
2018-07-22 21:00:00,78,,0.96
2018-07-22 22:00:00,178,,0.96
2018-07-22 23:00:00,79,,0.95
2018-07-23 00:00:00,95,,0.89
2018-07-23 01:00:00,75,,0.86
2018-07-23 02:00:00,67,,0.84
2018-07-23 03:00:00,67,,0.89
2018-07-23 04:00:00,80,,0.91
2018-07-23 05:00:00,74,,0.9
2018-07-23 06:00:00,68,,1.14
2018-07-23 07:00:00,94,,1.48
2018-07-23 08:00:00,111,,1.15
2018-07-23 09:00:00,108,,1.15
2018-07-23 10:00:00,99,,1.06
2018-07-23 11:00:00,96,,1.0
2018-07-23 12:00:00,97,,0.89
2018-07-23 13:00:00,64,,0.9
2018-07-23 14:00:00,96,,0.89
2018-07-23 15:00:00,89,,0.9
2018-07-23 16:00:00,76,,0.92
2018-07-23 17:00:00,68,,0.92
2018-07-23 18:00:00,83,,0.95
2018-07-23 19:00:00,74,,0.93
2018-07-23 20:00:00,71,,0.94
2018-07-23 21:00:00,148,,0.95
2018-07-23 22:00:00,136,,0.95
2018-07-23 23:00:00,165,,0.97
2018-07-24 00:00:00,78,,0.89
2018-07-24 01:00:00,81,,0.87
2018-07-24 02:00:00,92,,0.9
2018-07-24 03:00:00,91,,0.9
2018-07-24 04:00:00,88,,0.89
2018-07-24 05:00:00,101,,1.02
2018-07-24 06:00:00,126,,1.34
2018-07-24 07:00:00,132,,1.58
2018-07-24 08:00:00,149,,1.16
2018-07-24 09:00:00,146,,1.25
2018-07-24 10:00:00,117,,1.03
2018-07-24 11:00:00,82,,1.0
2018-07-24 12:00:00,78,,0.9
2018-07-24 13:00:00,73,,0.87
2018-07-24 14:00:00,71,,0.87
2018-07-24 15:00:00,89,,0.87
2018-07-24 16:00:00,157,,0.88
2018-07-24 17:00:00,107,,0.89
2018-07-24 18:00:00,75,,0.93
2018-07-24 19:00:00,96,,0.9
2018-07-24 20:00:00,232,,0.9
2018-07-24 21:00:00,237,,0.93
2018-07-24 22:00:00,102,,0.97
2018-07-24 23:00:00,94,,0.98
2018-07-25 00:00:00,134,,0.88
2018-07-25 01:00:00,105,,0.88
2018-07-25 02:00:00,106,,0.9
2018-07-25 03:00:00,112,,0.92
2018-07-25 04:00:00,112,,0.98
2018-07-25 05:00:00,103,,1.05
2018-07-25 06:00:00,139,,1.17
2018-07-25 07:00:00,152,,1.6
2018-07-25 08:00:00,175,,1.22
2018-07-25 09:00:00,180,,0.99
2018-07-25 10:00:00,143,,0.91
2018-07-25 11:00:00,119,,0.93
2018-07-25 12:00:00,236,,1.03
2018-07-25 13:00:00,188,,1.01
2018-07-25 14:00:00,200,,0.95
2018-07-25 15:00:00,173,,0.92
2018-07-25 16:00:00,292,,0.88
2018-07-25 17:00:00,138,,0.88
2018-07-25 18:00:00,112,,0.91
2018-07-25 19:00:00,107,,0.92
2018-07-25 20:00:00,97,,0.95
2018-07-25 21:00:00,197,,1.06
2018-07-25 22:00:00,118,,1.03
2018-07-25 23:00:00,105,,1.19
2018-07-26 00:00:00,115,,1.05
2018-07-26 01:00:00,109,,0.91
2018-07-26 02:00:00,79,,0.89
2018-07-26 03:00:00,57,,0.85
2018-07-26 04:00:00,52,,0.83
2018-07-26 05:00:00,56,,0.85
2018-07-26 06:00:00,54,,0.93
2018-07-26 07:00:00,65,,0.98
2018-07-26 08:00:00,79,,0.99
2018-07-26 09:00:00,85,,0.94
2018-07-26 10:00:00,82,,0.91
2018-07-26 11:00:00,78,,0.89
2018-07-26 12:00:00,70,,0.92
2018-07-26 13:00:00,97,,0.94
2018-07-26 14:00:00,165,,0.93
2018-07-26 15:00:00,162,,0.93
2018-07-26 18:00:00,105,,0.96
2018-07-26 19:00:00,94,,0.96
2018-07-26 20:00:00,81,,0.94
2018-07-26 21:00:00,142,,0.97
2018-07-26 22:00:00,102,,0.96
2018-07-26 23:00:00,118,,0.91
2018-07-27 00:00:00,180,,0.9
2018-07-27 01:00:00,76,,0.85
2018-07-27 02:00:00,66,,0.85
2018-07-27 03:00:00,68,,0.84
2018-07-27 04:00:00,64,,0.83
2018-07-27 05:00:00,62,,0.87
2018-07-27 06:00:00,69,,0.89
2018-07-27 07:00:00,70,,0.94
2018-07-27 08:00:00,89,,0.96
2018-07-27 09:00:00,99,,0.94
2018-07-27 10:00:00,104,,1.02
2018-07-27 11:00:00,102,,0.99
2018-07-27 12:00:00,98,,1.04
2018-07-27 13:00:00,109,,1.0
2018-07-27 14:00:00,120,,0.97
2018-07-27 15:00:00,132,,0.96
2018-07-27 16:00:00,157,,0.96
2018-07-27 17:00:00,142,,0.95
2018-07-27 18:00:00,168,,0.94
2018-07-27 19:00:00,118,,0.96
2018-07-27 20:00:00,101,,1.04
2018-07-27 21:00:00,115,,0.94
2018-07-27 22:00:00,103,,1.05
2018-07-27 23:00:00,101,,0.95
2018-07-28 00:00:00,126,,0.89
2018-07-28 01:00:00,92,,0.86
2018-07-28 02:00:00,79,,0.85
2018-07-28 03:00:00,83,,0.84
2018-07-28 04:00:00,83,,0.84
2018-07-28 05:00:00,79,,0.85
2018-07-28 06:00:00,84,,0.92
2018-07-28 07:00:00,85,,0.96
2018-07-28 08:00:00,91,,1.0
2018-07-28 09:00:00,95,,1.04
2018-07-28 10:00:00,89,,0.97
2018-07-28 11:00:00,122,,0.99
2018-07-28 12:00:00,104,,1.02
2018-07-28 13:00:00,113,,1.1
2018-07-28 14:00:00,166,,1.06
2018-07-28 15:00:00,272,,1.02
2018-07-28 16:00:00,139,,0.99
2018-07-28 17:00:00,125,,1.0
2018-07-28 18:00:00,136,,0.99
2018-07-28 19:00:00,124,,0.96
2018-07-28 20:00:00,90,,1.12
2018-07-28 21:00:00,88,,1.12
2018-07-28 22:00:00,79,,1.22
2018-07-28 23:00:00,101,,0.96
2018-07-29 00:00:00,89,,0.93
2018-07-29 01:00:00,55,,0.89
2018-07-29 09:00:00,46,,1.01
2018-07-29 10:00:00,49,,1.07
2018-07-29 11:00:00,54,,1.01
2018-07-29 12:00:00,51,,1.02
2018-07-29 13:00:00,71,,1.09
2018-07-29 14:00:00,90,,1.05
2018-07-29 15:00:00,93,,1.0
2018-07-29 16:00:00,118,,0.97
2018-07-29 17:00:00,80,,0.98
2018-07-29 18:00:00,69,,0.98
2018-07-29 19:00:00,90,,0.98
2018-07-29 20:00:00,75,,0.95
2018-07-29 21:00:00,112,,0.98
2018-07-29 22:00:00,97,,0.98
2018-07-29 23:00:00,141,,0.95
2018-07-30 00:00:00,104,,0.88
2018-07-30 01:00:00,49,,0.85
2018-07-30 02:00:00,43,,0.84
2018-07-30 03:00:00,31,,0.83
2018-07-30 04:00:00,33,,0.85
2018-07-30 05:00:00,33,,0.91
2018-07-30 06:00:00,43,,0.94
2018-07-30 07:00:00,31,,0.97
2018-07-30 08:00:00,51,,1.03
2018-07-30 09:00:00,63,,1.14
2018-07-30 10:00:00,99,,1.1
2018-07-30 11:00:00,93,,1.06
2018-07-30 12:00:00,82,,0.96
2018-07-30 13:00:00,90,,1.03
2018-07-30 14:00:00,111,,1.03
2018-07-30 15:00:00,170,,0.98
2018-07-30 16:00:00,100,,0.95
2018-07-30 17:00:00,80,,0.94
2018-07-30 18:00:00,100,,0.96
2018-07-30 19:00:00,89,,0.95
2018-07-30 20:00:00,74,,1.0
2018-07-30 21:00:00,110,,1.0
2018-07-30 22:00:00,190,,0.93
2018-07-30 23:00:00,206,,0.89
2018-07-31 00:00:00,230,,0.85
2018-07-31 01:00:00,48,,0.81
2018-07-31 02:00:00,29,,0.8
2018-07-31 03:00:00,23,,0.81
2018-07-31 04:00:00,20,,0.83
2018-07-31 05:00:00,21,,0.85
2018-07-31 06:00:00,24,,0.93
2018-07-31 07:00:00,26,,0.95
2018-07-31 08:00:00,39,,1.14
2018-07-31 09:00:00,59,,1.09
2018-07-31 10:00:00,56,,1.07
2018-07-31 11:00:00,74,,0.96
2018-07-31 12:00:00,44,,0.92
2018-07-31 13:00:00,70,,0.95
2018-07-31 14:00:00,108,,0.9
2018-07-31 15:00:00,104,,0.89
2018-07-31 16:00:00,97,,0.86
2018-07-31 17:00:00,78,,0.9
2018-07-31 18:00:00,66,,0.89
2018-07-31 19:00:00,53,,0.89
2018-07-31 20:00:00,52,,0.88
2018-07-31 21:00:00,149,,0.88
2018-07-31 22:00:00,597,,0.98
2018-07-31 23:00:00,90,,0.95
2018-08-01 01:00:00,108,,0.9
2018-08-01 02:00:00,95,,0.91
2018-08-01 03:00:00,38,,0.99
2018-08-01 04:00:00,50,,0.91
2018-08-01 05:00:00,53,,1.14
2018-08-01 06:00:00,76,,1.36
2018-08-01 07:00:00,83,,1.56
2018-08-01 08:00:00,96,,1.06
2018-08-01 09:00:00,73,,1.04
2018-08-01 10:00:00,52,,1.02
2018-08-01 11:00:00,35,,0.99
2018-08-01 12:00:00,47,,0.92
2018-08-01 14:00:00,44,,0.93
2018-08-01 15:00:00,34,,0.92
2018-08-01 16:00:00,112,,0.94
2018-08-01 17:00:00,77,,0.94
2018-08-01 18:00:00,73,,0.98
2018-08-01 19:00:00,46,,0.95
2018-08-01 20:00:00,100,,0.94
2018-08-01 21:00:00,182,,1.09
2018-08-01 22:00:00,127,,1.03
2018-08-01 23:00:00,51,,1.01
2018-08-02 00:00:00,70,,0.93
2018-08-02 01:00:00,48,,0.97
2018-08-02 02:00:00,36,,1.04
2018-08-02 03:00:00,47,,0.99
2018-08-02 04:00:00,45,,0.97
2018-08-02 05:00:00,43,,0.97
2018-08-02 06:00:00,58,,1.12
2018-08-02 07:00:00,51,,1.3
2018-08-02 08:00:00,87,,1.37
2018-08-02 09:00:00,103,,1.31
2018-08-02 10:00:00,101,,1.15
2018-08-02 11:00:00,76,,1.06
2018-08-02 12:00:00,65,,0.94
2018-08-02 13:00:00,89,,0.99
2018-08-02 14:00:00,100,,0.99
2018-08-02 15:00:00,176,,0.94
2018-08-02 16:00:00,97,,0.93
2018-08-02 17:00:00,97,,0.94
2018-08-02 18:00:00,74,,0.98
2018-08-02 19:00:00,76,,1.0
2018-08-02 20:00:00,67,,0.98
2018-08-02 21:00:00,74,,1.02
2018-08-03 00:00:00,79,,0.98
2018-08-03 01:00:00,59,,0.88
2018-08-03 02:00:00,40,,0.87
2018-08-03 03:00:00,37,,0.88
2018-08-03 04:00:00,27,,0.91
2018-08-03 05:00:00,45,,0.98
2018-08-03 06:00:00,42,,1.03
2018-08-03 07:00:00,45,,1.38
2018-08-03 08:00:00,83,,1.3
2018-08-03 09:00:00,95,,1.29
2018-08-03 10:00:00,104,,1.18
2018-08-03 11:00:00,77,,1.05
2018-08-03 12:00:00,55,,0.97
2018-08-03 13:00:00,47,,0.94
2018-08-03 14:00:00,68,,0.96
2018-08-03 15:00:00,99,,0.94
2018-08-03 16:00:00,81,,0.94
2018-08-03 17:00:00,105,,0.98
2018-08-03 18:00:00,85,,0.98
2018-08-03 19:00:00,95,,0.99
2018-08-03 20:00:00,164,,0.98
2018-08-03 21:00:00,217,,1.05
2018-08-03 22:00:00,72,,1.05
2018-08-03 23:00:00,63,,1.01
2018-08-04 00:00:00,94,,0.93
2018-08-04 01:00:00,68,,0.87
2018-08-04 02:00:00,37,,0.86
2018-08-04 03:00:00,24,,0.89
2018-08-04 04:00:00,34,,0.88
2018-08-04 05:00:00,32,,1.01
2018-08-04 06:00:00,70,,1.28
2018-08-04 07:00:00,111,,1.6
2018-08-04 08:00:00,127,,1.28
2018-08-04 09:00:00,78,,1.26
2018-08-04 10:00:00,90,,1.03
2018-08-04 12:00:00,102,,1.16
2018-08-04 13:00:00,141,,1.06
2018-08-04 14:00:00,144,,1.02
2018-08-04 15:00:00,285,,1.0
2018-08-04 16:00:00,181,,0.98
2018-08-04 17:00:00,111,,0.96
2018-08-04 18:00:00,180,,0.93
2018-08-04 19:00:00,137,,0.92
2018-08-04 20:00:00,107,,0.96
2018-08-04 21:00:00,97,,0.98
2018-08-04 22:00:00,200,,0.95
2018-08-04 23:00:00,106,,1.06
2018-08-05 00:00:00,60,,0.94
2018-08-05 01:00:00,50,,0.96
2018-08-05 03:00:00,31,,0.87
2018-08-05 04:00:00,24,,0.86
2018-08-05 05:00:00,25,,0.89
2018-08-05 06:00:00,21,,0.89
2018-08-05 07:00:00,21,,0.89
2018-08-05 08:00:00,29,,0.88
2018-08-05 09:00:00,24,,0.96
2018-08-05 10:00:00,35,,0.95
