,PM10,PM2.5,CO
2018-12-13 11:00:00,52,5,2.4
2018-12-13 12:00:00,52,3,2.32
2018-12-13 13:00:00,65,3,2.26
2018-12-13 14:00:00,76,6,2.23
2018-12-13 15:00:00,44,2,2.21
2018-12-13 16:00:00,89,6,2.21
2018-12-13 17:00:00,54,4,2.2
2018-12-13 18:00:00,103,6,2.2
2018-12-13 19:00:00,86,9,2.22
2018-12-13 20:00:00,95,8,2.25
2018-12-13 21:00:00,74,8,2.24
2018-12-13 22:00:00,83,6,2.2
2018-12-13 23:00:00,79,2,2.18
2018-12-14 00:00:00,60,6,2.15
2018-12-14 01:00:00,99,6,2.13
2018-12-14 02:00:00,107,7,2.09
2018-12-14 03:00:00,45,9,2.07
2018-12-14 04:00:00,43,3,2.07
2018-12-14 05:00:00,33,5,2.05
2018-12-14 06:00:00,54,,2.04
2018-12-14 07:00:00,79,6,2.04
2018-12-14 08:00:00,73,3,2.06
2018-12-14 09:00:00,83,,2.09
2018-12-14 10:00:00,116,,2.08
2018-12-14 11:00:00,98,5,2.08
2018-12-14 12:00:00,78,4,2.07
2018-12-14 13:00:00,65,,2.1
2018-12-14 14:00:00,64,3,2.09
2018-12-14 15:00:00,24,,2.12
2018-12-14 16:00:00,60,6,2.12
2018-12-14 17:00:00,37,3,2.14
2018-12-14 18:00:00,46,9,2.17
2018-12-14 19:00:00,47,6,2.24
2018-12-14 20:00:00,52,15,2.34
2018-12-14 21:00:00,65,4,2.37
2018-12-14 22:00:00,41,9,2.27
2018-12-14 23:00:00,53,7,2.21
2018-12-15 00:00:00,41,2,2.14
2018-12-15 01:00:00,29,7,2.11
2018-12-15 02:00:00,26,2,2.07
2018-12-15 03:00:00,26,6,2.06
2018-12-15 04:00:00,32,5,2.06
2018-12-15 05:00:00,32,3,2.07
2018-12-15 06:00:00,24,,2.07
2018-12-15 07:00:00,18,2,2.09
2018-12-15 08:00:00,13,5,2.12
2018-12-15 09:00:00,18,,2.16
2018-12-15 10:00:00,21,3,2.26
2018-12-15 11:00:00,49,13,2.35
2018-12-15 12:00:00,40,13,2.39
2018-12-15 13:00:00,50,14,2.41
2018-12-15 14:00:00,49,11,2.44
2018-12-15 15:00:00,51,14,2.47
2018-12-15 16:00:00,59,20,2.5
2018-12-15 17:00:00,81,23,2.52
2018-12-15 18:00:00,48,18,2.48
2018-12-15 19:00:00,53,19,2.52
2018-12-15 20:00:00,65,10,2.63
2018-12-15 21:00:00,62,23,2.67
2018-12-15 22:00:00,69,18,2.7
2018-12-15 23:00:00,80,24,2.7
2018-12-16 00:00:00,69,19,2.65
2018-12-16 01:00:00,64,21,2.6
2018-12-16 02:00:00,61,13,2.53
2018-12-16 03:00:00,54,11,2.48
2018-12-16 04:00:00,58,14,2.45
2018-12-16 05:00:00,51,8,2.41
2018-12-16 06:00:00,52,4,2.37
2018-12-16 07:00:00,46,8,2.35
2018-12-16 08:00:00,51,7,2.34
2018-12-16 09:00:00,48,,2.31
2018-12-16 10:00:00,35,,2.29
2018-12-16 11:00:00,32,9,2.29
2018-12-16 12:00:00,50,18,2.38
2018-12-16 13:00:00,61,34,2.64
2018-12-16 14:00:00,107,35,2.8
2018-12-16 15:00:00,92,19,2.77
2018-12-16 16:00:00,95,23,2.69
2018-12-16 18:00:00,62,9,2.5
2018-12-16 19:00:00,49,9,2.47
2018-12-16 21:00:00,45,7,2.46
2018-12-16 22:00:00,45,12,2.47
2018-12-16 23:00:00,48,10,2.44
2018-12-17 00:00:00,41,4,2.37
2018-12-17 01:00:00,44,8,2.34
2018-12-17 02:00:00,43,12,2.31
2018-12-17 03:00:00,66,12,2.35
2018-12-17 04:00:00,49,9,2.31
2018-12-17 05:00:00,52,13,2.31
2018-12-17 06:00:00,52,7,2.3
2018-12-17 07:00:00,50,6,2.3
2018-12-17 08:00:00,53,13,2.39
2018-12-17 09:00:00,62,10,2.56
2018-12-17 10:00:00,68,15,2.71
2018-12-17 11:00:00,106,12,2.89
2018-12-17 12:00:00,111,22,3.01
2018-12-17 13:00:00,125,30,3.09
2018-12-17 14:00:00,137,28,3.06
2018-12-17 15:00:00,128,22,2.99
2018-12-17 16:00:00,117,5,2.85
2018-12-17 17:00:00,80,16,2.7
2018-12-17 18:00:00,57,4,2.6
2018-12-17 20:00:00,59,4,2.59
2018-12-17 21:00:00,52,13,2.59
2018-12-17 22:00:00,40,,2.51
2018-12-17 23:00:00,42,6,2.48
2018-12-18 00:00:00,54,14,2.46
2018-12-18 01:00:00,46,9,2.45
2018-12-18 02:00:00,61,15,2.45
2018-12-18 03:00:00,59,11,2.43
2018-12-18 04:00:00,49,11,2.41
2018-12-18 05:00:00,48,,2.38
2018-12-18 06:00:00,33,4,2.34
2018-12-18 07:00:00,32,11,2.33
2018-12-18 08:00:00,52,5,2.4
2018-12-18 09:00:00,69,13,2.63
2018-12-18 10:00:00,93,14,2.76
2018-12-18 11:00:00,132,30,2.95
2018-12-18 12:00:00,107,13,2.81
2018-12-18 13:00:00,65,18,2.72
2018-12-18 14:00:00,102,31,2.75
2018-12-18 15:00:00,101,38,2.77
2018-12-18 16:00:00,101,49,2.92
2018-12-18 17:00:00,162,50,3.02
2018-12-18 18:00:00,122,47,3.03
2018-12-18 19:00:00,117,38,2.99
2018-12-18 20:00:00,87,30,2.93
2018-12-18 21:00:00,84,29,2.95
2018-12-18 22:00:00,96,35,2.94
2018-12-18 23:00:00,84,34,2.97
2018-12-19 00:00:00,79,28,2.92
2018-12-19 01:00:00,69,29,2.85
2018-12-19 02:00:00,93,33,2.85
2018-12-19 03:00:00,57,25,2.78
2018-12-19 04:00:00,50,28,2.73
2018-12-19 05:00:00,54,32,2.73
2018-12-19 06:00:00,71,23,2.69
2018-12-19 07:00:00,52,14,2.64
2018-12-19 08:00:00,19,2,2.55
2018-12-19 09:00:00,18,,2.48
2018-12-19 10:00:00,33,,2.5
2018-12-19 11:00:00,18,,2.53
2018-12-19 12:00:00,21,11,2.58
2018-12-19 13:00:00,39,5,2.52
2018-12-19 14:00:00,121,6,2.46
2018-12-19 15:00:00,64,3,2.42
2018-12-19 16:00:00,101,7,2.39
2018-12-19 17:00:00,72,8,2.39
2018-12-19 18:00:00,57,9,2.39
2018-12-19 19:00:00,54,6,2.41
2018-12-19 20:00:00,52,7,2.44
2018-12-19 21:00:00,47,10,2.42
2018-12-19 22:00:00,32,3,2.41
2018-12-19 23:00:00,22,9,2.39
2018-12-20 00:00:00,16,3,2.39
2018-12-20 01:00:00,9,5,2.36
2018-12-20 02:00:00,61,9,2.34
2018-12-20 03:00:00,18,3,2.34
2018-12-20 04:00:00,70,5,2.32
2018-12-20 05:00:00,30,3,2.3
2018-12-20 06:00:00,37,5,2.3
2018-12-20 07:00:00,46,4,2.29
2018-12-20 08:00:00,37,4,2.33
2018-12-20 09:00:00,32,8,2.39
2018-12-20 10:00:00,72,4,2.41
2018-12-20 11:00:00,41,9,2.41
2018-12-20 12:00:00,68,7,2.41
2018-12-20 13:00:00,36,6,2.41
2018-12-20 14:00:00,56,3,2.42
2018-12-20 15:00:00,47,5,2.4
2018-12-20 16:00:00,50,3,2.4
2018-12-20 17:00:00,34,5,2.4
2018-12-20 18:00:00,33,9,2.41
2018-12-20 19:00:00,50,11,2.43
2018-12-20 20:00:00,56,9,2.43
2018-12-20 21:00:00,45,8,2.44
2018-12-20 22:00:00,33,7,2.44
2018-12-20 23:00:00,38,5,2.45
2018-12-21 00:00:00,31,12,2.45
2018-12-21 01:00:00,31,,2.44
2018-12-21 02:00:00,30,9,2.43
2018-12-21 03:00:00,43,4,2.43
2018-12-21 04:00:00,27,11,2.45
2018-12-21 05:00:00,32,7,2.45
2018-12-21 06:00:00,24,3,2.47
2018-12-21 07:00:00,21,7,2.47
2018-12-21 08:00:00,33,3,2.48
2018-12-21 09:00:00,39,,2.49
2018-12-21 10:00:00,62,,2.52
2018-12-21 11:00:00,64,13,2.5
2018-12-21 12:00:00,43,2,2.51
2018-12-21 13:00:00,43,11,2.51
2018-12-21 14:00:00,50,9,2.55
2018-12-21 15:00:00,60,6,2.59
2018-12-21 16:00:00,56,9,2.62
2018-12-21 17:00:00,58,8,2.63
2018-12-21 18:00:00,60,17,2.66
2018-12-21 19:00:00,53,18,2.7
2018-12-21 20:00:00,86,22,2.76
2018-12-21 21:00:00,68,15,2.75
2018-12-21 22:00:00,79,21,2.83
2018-12-21 23:00:00,88,22,2.87
2018-12-22 00:00:00,89,23,2.87
2018-12-22 01:00:00,104,18,2.89
2018-12-22 02:00:00,51,6,2.78
2018-12-22 03:00:00,53,8,2.68
2018-12-22 04:00:00,51,2,2.58
2018-12-22 05:00:00,40,2,2.5
2018-12-22 06:00:00,38,11,2.42
2018-12-22 07:00:00,41,3,2.38
2018-12-22 08:00:00,38,,2.38
2018-12-22 09:00:00,53,2,2.38
2018-12-22 10:00:00,58,,2.4
2018-12-22 11:00:00,88,3,2.43
2018-12-22 12:00:00,47,,2.43
2018-12-22 13:00:00,46,5,2.52
2018-12-22 14:00:00,107,16,2.72
2018-12-22 15:00:00,101,23,2.9
2018-12-22 16:00:00,104,12,2.96
2018-12-22 17:00:00,83,19,2.92
2018-12-22 18:00:00,61,14,2.85
2018-12-22 19:00:00,51,17,2.87
2018-12-22 20:00:00,51,5,2.86
2018-12-22 21:00:00,68,23,2.93
2018-12-22 22:00:00,97,22,3.08
2018-12-22 23:00:00,72,22,3.13
2018-12-23 00:00:00,108,27,3.19
2018-12-23 01:00:00,64,13,3.01
2018-12-23 02:00:00,52,5,2.88
2018-12-23 03:00:00,56,12,2.76
2018-12-23 04:00:00,53,3,2.66
2018-12-23 05:00:00,47,2,2.6
2018-12-23 06:00:00,50,3,2.51
2018-12-23 07:00:00,41,9,2.47
2018-12-23 08:00:00,47,5,2.44
2018-12-23 09:00:00,50,3,2.46
2018-12-23 10:00:00,39,,2.48
2018-12-23 11:00:00,30,3,2.5
2018-12-23 12:00:00,36,14,2.63
2018-12-23 13:00:00,103,18,2.83
2018-12-23 15:00:00,54,9,2.7
2018-12-23 16:00:00,65,12,2.66
2018-12-23 17:00:00,57,11,2.62
2018-12-23 18:00:00,59,13,2.61
2018-12-23 19:00:00,60,15,2.61
2018-12-23 20:00:00,57,17,2.62
2018-12-23 21:00:00,45,14,2.64
2018-12-23 22:00:00,61,21,2.7
2018-12-23 23:00:00,56,21,2.72
2018-12-24 00:00:00,63,16,2.69
2018-12-24 01:00:00,43,12,2.65
2018-12-24 02:00:00,39,16,2.64
2018-12-24 03:00:00,52,11,2.64
2018-12-24 04:00:00,36,10,2.59
2018-12-24 05:00:00,54,13,2.58
2018-12-24 06:00:00,34,12,2.57
2018-12-24 07:00:00,41,9,2.54
2018-12-24 08:00:00,33,14,2.54
2018-12-24 09:00:00,20,8,2.55
2018-12-24 10:00:00,32,2,2.58
2018-12-24 11:00:00,25,11,2.61
2018-12-24 12:00:00,42,22,2.73
2018-12-24 13:00:00,27,11,2.77
2018-12-24 14:00:00,42,23,2.81
2018-12-25 11:00:00,5,,2.7
2018-12-25 15:00:00,40,,2.97
2018-12-26 11:00:00,90,8,3.12
2018-12-26 13:00:00,87,27,3.09
2018-12-26 14:00:00,85,32,3.13
2018-12-26 15:00:00,120,41,3.24
2018-12-26 16:00:00,115,42,3.24
2018-12-26 17:00:00,115,52,3.23
2018-12-26 18:00:00,108,48,3.19
2018-12-26 19:00:00,84,36,3.18
2018-12-26 20:00:00,72,28,3.16
2018-12-31 13:00:00,62,12,3.07
2018-12-31 14:00:00,57,8,3.04
2018-12-31 15:00:00,60,14,3.02
2018-12-31 16:00:00,47,9,2.94
2018-12-31 17:00:00,39,12,2.9
2018-12-31 18:00:00,53,13,2.88
2018-12-31 19:00:00,45,23,2.93
2018-12-31 20:00:00,65,34,3.03
2018-12-31 21:00:00,76,36,3.14
2018-12-31 22:00:00,100,60,3.31
2018-12-31 23:00:00,134,111,3.59
2019-01-01 01:00:00,167,107,3.75
2019-01-01 02:00:00,173,134,3.71
2019-01-01 03:00:00,193,119,3.74
2019-01-01 04:00:00,122,51,3.54
2019-01-01 05:00:00,70,21,3.31
2019-01-01 06:00:00,61,31,3.19
2019-01-01 07:00:00,63,31,3.15
2019-01-01 08:00:00,54,24,3.07
2019-01-01 09:00:00,47,15,2.98
2019-01-01 10:00:00,58,22,2.97
2019-01-01 11:00:00,64,17,2.95
2019-01-01 12:00:00,61,38,3.0
2019-01-01 13:00:00,81,36,3.23
2019-01-01 14:00:00,95,38,3.38
2019-01-01 15:00:00,71,35,3.17
2019-01-01 16:00:00,58,15,3.0
2019-01-01 17:00:00,53,12,2.9
2019-01-01 18:00:00,45,26,2.86
2019-01-01 19:00:00,52,24,2.87
2019-01-01 20:00:00,48,25,2.85
2019-01-01 21:00:00,60,22,2.86
2019-01-01 22:00:00,51,21,2.88
2019-01-01 23:00:00,70,35,2.93
2019-01-02 00:00:00,65,22,2.91
2019-01-02 01:00:00,57,22,2.9
2019-01-02 02:00:00,36,13,2.84
2019-01-02 03:00:00,43,11,2.91
2019-01-02 04:00:00,46,13,2.98
2019-01-02 05:00:00,39,14,3.01
2019-01-02 06:00:00,40,16,2.97
2019-01-02 07:00:00,36,10,2.91
2019-01-02 08:00:00,45,14,2.9
2019-01-02 09:00:00,46,17,2.9
2019-01-02 12:00:00,67,17,2.98
2019-01-02 13:00:00,-9999,-9999,-9999.0
2019-01-02 15:00:00,94,29,3.1
2019-01-02 16:00:00,65,17,3.09
2019-01-04 14:00:00,112,11,3.17
2019-01-04 15:00:00,89,13,3.12
2019-01-04 16:00:00,83,14,3.07
2019-01-04 17:00:00,68,6,3.03
2019-01-04 18:00:00,54,22,2.99
2019-01-04 19:00:00,44,21,2.99
2019-01-04 20:00:00,56,10,3.03
2019-01-05 11:00:00,65,10,2.89
2019-01-05 13:00:00,67,26,3.01
2019-01-05 14:00:00,113,49,3.22
2019-01-05 15:00:00,126,31,3.25
2019-01-05 16:00:00,107,30,3.25
2019-01-05 17:00:00,97,20,3.17
2019-01-05 18:00:00,79,24,3.1
2019-01-05 19:00:00,59,14,3.05
2019-01-05 20:00:00,55,16,3.01
2019-01-05 21:00:00,54,13,3.0
2019-01-05 22:00:00,54,17,3.02
2019-01-05 23:00:00,58,16,3.01
2019-01-06 00:00:00,67,21,3.04
2019-01-06 01:00:00,54,25,3.12
2019-01-06 02:00:00,72,18,3.08
2019-01-06 03:00:00,63,28,3.12
2019-01-06 04:00:00,56,20,3.1
2019-01-06 05:00:00,70,16,3.05
2019-01-06 06:00:00,54,12,2.97
2019-01-06 07:00:00,46,24,2.96
2019-01-06 08:00:00,65,18,2.94
2019-01-06 09:00:00,50,6,2.97
2019-01-06 10:00:00,63,,2.99
2019-01-06 11:00:00,57,26,3.03
2019-01-06 12:00:00,71,26,3.05
2019-01-06 13:00:00,74,48,3.12
2019-01-06 14:00:00,124,60,3.27
2019-01-06 15:00:00,127,59,3.33
2019-01-06 16:00:00,113,36,3.27
2019-01-06 17:00:00,85,18,3.18
2019-01-06 18:00:00,71,26,3.13
2019-01-06 19:00:00,73,31,3.13
2019-01-06 20:00:00,64,14,3.11
2019-01-06 21:00:00,50,12,3.15
2019-01-06 22:00:00,68,19,3.17
2019-01-06 23:00:00,68,21,3.18
2019-01-07 00:00:00,68,19,3.16
2019-01-07 01:00:00,61,14,3.09
2019-01-07 02:00:00,57,14,3.02
2019-01-07 03:00:00,46,13,2.99
2019-01-07 04:00:00,66,28,2.98
2019-01-07 05:00:00,70,19,3.0
2019-01-07 06:00:00,67,13,2.99
2019-01-07 07:00:00,63,16,3.05
2019-01-07 08:00:00,72,26,3.26
2019-01-07 09:00:00,95,18,3.54
2019-01-07 10:00:00,113,7,3.64
2019-01-07 11:00:00,80,9,3.51
2019-01-07 12:00:00,113,40,3.61
2019-01-07 13:00:00,134,31,3.7
2019-01-07 14:00:00,133,26,3.68
2019-01-07 15:00:00,132,18,3.55
2019-01-07 16:00:00,88,14,3.39
2019-01-07 17:00:00,73,12,3.29
2019-01-07 18:00:00,88,29,3.26
2019-01-07 19:00:00,105,37,3.26
2019-01-07 20:00:00,91,21,3.21
2019-01-07 21:00:00,78,21,3.22
2019-01-07 22:00:00,67,24,3.24
2019-01-07 23:00:00,77,24,3.24
2019-01-08 00:00:00,85,30,3.25
2019-01-08 01:00:00,113,42,3.36
2019-01-08 02:00:00,116,35,3.34
2019-01-08 03:00:00,78,31,3.26
2019-01-08 04:00:00,86,31,3.22
2019-01-08 05:00:00,91,29,3.17
2019-01-08 06:00:00,67,27,3.11
2019-01-08 07:00:00,62,15,3.05
2019-01-08 08:00:00,55,25,3.09
2019-01-08 09:00:00,65,13,3.22
2019-01-08 10:00:00,85,17,3.34
2019-01-08 11:00:00,108,40,3.43
2019-01-08 12:00:00,119,41,3.47
2019-01-08 13:00:00,114,54,3.61
2019-01-08 14:00:00,159,45,3.67
2019-01-08 15:00:00,128,26,3.29
2019-01-08 16:00:00,108,15,3.13
2019-01-08 17:00:00,101,24,3.11
2019-01-08 18:00:00,91,24,3.09
2019-01-08 19:00:00,88,29,3.06
2019-01-08 20:00:00,67,19,3.06
2019-01-08 21:00:00,52,19,3.08
2019-01-08 22:00:00,58,21,3.06
2019-01-08 23:00:00,48,10,3.06
2019-01-09 00:00:00,50,13,3.06
2019-01-09 01:00:00,48,11,3.07
2019-01-09 02:00:00,60,10,3.03
2019-01-09 03:00:00,38,7,2.97
2019-01-09 04:00:00,33,15,2.91
2019-01-09 05:00:00,31,10,2.95
2019-01-09 06:00:00,40,9,3.05
2019-01-09 07:00:00,40,13,3.06
2019-01-09 08:00:00,43,20,3.07
2019-01-09 09:00:00,33,9,3.09
2019-01-09 10:00:00,25,,3.07
2019-01-09 11:00:00,22,,3.06
2019-01-09 12:00:00,17,4,3.07
2019-01-09 13:00:00,18,,3.06
2019-01-09 14:00:00,23,3,3.07
2019-01-09 15:00:00,32,5,3.05
2019-01-09 16:00:00,33,5,3.01
2019-01-09 17:00:00,27,9,3.0
2019-01-09 18:00:00,28,11,2.98
2019-01-09 19:00:00,36,2,3.0
2019-01-09 20:00:00,33,13,3.05
2019-01-09 21:00:00,30,4,3.05
2019-01-09 22:00:00,29,7,3.01
2019-01-09 23:00:00,27,12,2.96
2019-01-10 00:00:00,27,7,2.96
2019-01-10 01:00:00,41,15,2.96
2019-01-10 02:00:00,37,15,2.97
2019-01-10 03:00:00,26,,3.0
2019-01-10 04:00:00,28,2,3.0
2019-01-10 05:00:00,39,11,3.0
2019-01-10 06:00:00,35,6,2.98
2019-01-10 07:00:00,34,13,2.98
2019-01-10 08:00:00,32,11,2.99
2019-01-10 09:00:00,32,15,3.01
2019-01-10 11:00:00,52,28,3.13
2019-01-10 12:00:00,50,24,3.19
2019-01-10 13:00:00,55,18,3.22
2019-01-10 14:00:00,57,26,3.22
2019-01-10 15:00:00,67,33,3.21
2019-01-10 16:00:00,80,36,3.22
2019-01-10 17:00:00,81,36,3.24
2019-01-10 18:00:00,55,24,3.21
2019-01-10 19:00:00,52,7,3.15
2019-01-10 20:00:00,36,10,3.07
2019-01-10 22:00:00,46,17,3.02
2019-01-10 23:00:00,58,20,3.01
2019-01-11 00:00:00,66,14,3.02
2019-01-11 01:00:00,47,17,3.02
2019-01-11 02:00:00,65,24,3.04
2019-01-11 03:00:00,79,31,3.05
2019-01-11 04:00:00,66,29,3.04
2019-01-11 12:00:00,54,24,2.97
2019-01-11 13:00:00,83,32,3.04
2019-01-11 14:00:00,111,40,3.11
2019-01-11 15:00:00,83,24,3.13
2019-01-11 16:00:00,76,33,3.16
2019-01-11 17:00:00,79,17,3.15
2019-01-11 18:00:00,78,25,3.15
2019-01-11 21:00:00,59,31,3.23
2019-01-11 22:00:00,63,19,3.22
2019-01-12 16:00:00,65,15,3.05
2019-01-12 18:00:00,58,,2.93
2019-01-12 19:00:00,31,7,2.87
2019-01-12 20:00:00,46,5,2.87
2019-01-12 21:00:00,45,7,2.85
2019-01-12 22:00:00,35,3,2.81
2019-01-12 23:00:00,32,10,2.8
2019-01-13 00:00:00,46,3,2.81
2019-01-13 01:00:00,36,8,2.79
2019-01-13 02:00:00,36,4,2.74
2019-01-13 03:00:00,33,6,2.7
2019-01-13 04:00:00,27,2,2.68
2019-01-13 05:00:00,28,4,2.67
2019-01-13 06:00:00,26,3,2.67
2019-01-13 07:00:00,36,5,2.7
2019-01-13 08:00:00,39,9,2.73
2019-01-13 09:00:00,35,12,2.75
2019-01-13 10:00:00,49,4,2.75
2019-01-13 11:00:00,40,9,2.79
2019-01-13 12:00:00,50,13,2.81
2019-01-13 13:00:00,48,20,2.81
2019-01-13 14:00:00,53,23,2.82
2019-01-13 15:00:00,44,9,2.82
2019-01-13 16:00:00,39,14,2.85
2019-01-13 17:00:00,47,21,2.84
2019-01-13 18:00:00,72,24,2.83
2019-01-13 19:00:00,57,24,2.82
2019-01-13 20:00:00,57,18,2.83
2019-01-13 21:00:00,41,14,2.84
2019-01-13 22:00:00,31,6,2.84
2019-01-13 23:00:00,43,23,2.88
2019-01-14 00:00:00,46,13,2.86
2019-01-14 01:00:00,33,14,2.88
2019-01-14 02:00:00,38,7,2.9
2019-01-14 03:00:00,35,3,2.88
2019-01-14 04:00:00,30,3,2.82
2019-01-14 05:00:00,27,3,2.76
2019-01-14 06:00:00,26,3,2.73
2019-01-14 07:00:00,28,4,2.73
2019-01-14 08:00:00,31,4,2.78
2019-01-14 09:00:00,23,3,2.87
2019-01-14 10:00:00,31,9,2.95
2019-01-14 11:00:00,35,14,2.98
2019-01-14 13:00:00,47,20,2.93
2019-01-14 14:00:00,53,21,2.95
2019-01-14 15:00:00,46,19,3.01
2019-01-14 16:00:00,33,14,3.06
2019-01-14 17:00:00,45,15,3.08
2019-01-14 18:00:00,51,16,3.08
2019-01-14 19:00:00,47,11,3.09
2019-01-14 20:00:00,36,14,3.08
2019-01-14 21:00:00,38,10,3.02
2019-01-14 22:00:00,32,9,2.96
2019-01-14 23:00:00,29,8,2.9
2019-01-15 00:00:00,31,6,2.86
2019-01-15 01:00:00,29,2,2.82
2019-01-15 02:00:00,29,3,2.78
2019-01-15 03:00:00,28,4,2.74
2019-01-15 04:00:00,28,3,2.73
2019-01-15 12:00:00,44,23,3.22
2019-01-15 13:00:00,59,31,3.28
2019-01-15 14:00:00,81,29,3.34
2019-01-15 15:00:00,77,35,3.34
2019-01-15 16:00:00,96,40,3.34
2019-01-15 17:00:00,76,35,3.49
2019-01-15 18:00:00,108,53,3.62
2019-01-15 19:00:00,117,57,3.68
2019-01-15 20:00:00,108,48,3.7
2019-01-15 21:00:00,120,52,3.72
2019-01-15 22:00:00,111,51,3.69
2019-01-15 23:00:00,132,48,3.65
2019-01-16 00:00:00,133,47,3.61
2019-01-16 01:00:00,124,46,3.55
2019-01-16 02:00:00,138,42,3.49
2019-01-16 03:00:00,113,36,3.42
2019-01-16 04:00:00,110,38,3.38
2019-01-16 05:00:00,91,35,3.36
2019-01-16 06:00:00,104,36,3.35
2019-01-16 07:00:00,72,36,3.35
2019-01-16 08:00:00,93,33,3.41
2019-01-16 09:00:00,100,44,3.56
2019-01-16 10:00:00,104,32,3.51
2019-01-16 11:00:00,108,31,3.49
2019-01-16 12:00:00,101,44,3.49
2019-01-16 13:00:00,126,39,3.56
2019-01-16 14:00:00,139,63,3.67
2019-01-16 15:00:00,169,83,3.76
2019-01-16 16:00:00,202,86,3.79
2019-01-16 17:00:00,184,80,3.74
2019-01-16 18:00:00,155,80,3.64
2019-01-16 19:00:00,117,71,3.57
2019-01-16 20:00:00,140,64,3.53
2019-01-16 21:00:00,139,56,3.5
2019-01-16 22:00:00,116,56,3.47
2019-01-16 23:00:00,120,65,3.5
2019-01-17 00:00:00,121,70,3.5
2019-01-17 01:00:00,116,67,3.51
2019-01-17 02:00:00,121,59,3.52
2019-01-17 03:00:00,168,64,3.68
2019-01-17 04:00:00,115,67,3.8
2019-01-17 05:00:00,146,69,3.85
2019-01-17 06:00:00,161,63,3.79
2019-01-17 07:00:00,101,47,3.69
2019-01-17 08:00:00,98,43,3.65
2019-01-17 09:00:00,90,50,3.67
2019-01-17 10:00:00,173,90,3.84
2019-01-17 11:00:00,167,15,3.9
2019-01-17 12:00:00,145,86,3.97
2019-01-17 13:00:00,248,126,4.16
2019-01-17 14:00:00,253,84,4.12
2019-01-17 15:00:00,192,68,3.92
2019-01-17 16:00:00,185,56,3.78
2019-01-17 17:00:00,170,58,3.71
2019-01-17 18:00:00,168,91,3.67
2019-01-17 19:00:00,160,89,3.63
2019-01-17 20:00:00,137,70,3.59
2019-01-17 21:00:00,117,62,3.49
2019-01-17 22:00:00,92,53,3.39
2019-01-17 23:00:00,97,53,3.3
2019-01-18 00:00:00,98,60,3.25
2019-01-18 01:00:00,107,57,3.24
2019-01-18 02:00:00,116,65,3.24
2019-01-18 03:00:00,111,59,3.24
2019-01-18 04:00:00,109,54,3.25
2019-01-18 05:00:00,108,51,3.26
2019-01-18 09:00:00,118,68,3.73
2019-01-18 10:00:00,201,46,3.96
2019-01-18 11:00:00,156,47,4.04
2019-01-18 13:00:00,105,20,3.81
2019-01-18 14:00:00,107,26,3.67
2019-01-18 15:00:00,103,9,3.57
2019-01-18 16:00:00,92,16,3.5
2019-01-18 17:00:00,108,31,3.45
2019-01-18 18:00:00,99,47,3.48
2019-01-18 19:00:00,125,43,3.56
2019-01-18 21:00:00,102,17,3.75
2019-01-18 22:00:00,100,10,3.68
2019-01-18 23:00:00,88,4,3.61
2019-01-19 00:00:00,105,2,3.53
2019-01-19 01:00:00,53,13,3.35
2019-01-19 02:00:00,56,8,3.24
2019-01-19 03:00:00,52,,3.13
2019-01-19 04:00:00,43,,3.01
2019-01-19 05:00:00,37,,2.94
2019-01-19 06:00:00,151,6,2.88
2019-01-19 07:00:00,88,,2.83
2019-01-19 08:00:00,66,2,2.81
2019-01-19 09:00:00,67,,2.83
2019-01-19 10:00:00,71,,2.89
2019-01-19 11:00:00,52,,2.91
2019-01-19 12:00:00,80,,2.94
2019-01-19 13:00:00,90,,2.93
2019-01-19 14:00:00,139,5,2.85
2019-01-19 15:00:00,163,,2.82
2019-01-19 16:00:00,105,,2.8
2019-01-19 17:00:00,60,3,2.78
2019-01-19 18:00:00,55,8,2.77
2019-01-19 19:00:00,43,10,2.78
2019-01-19 20:00:00,56,4,2.81
2019-01-19 21:00:00,48,10,2.86
2019-01-19 22:00:00,45,5,2.87
2019-01-19 23:00:00,46,11,2.89
2019-01-20 00:00:00,35,4,2.86
2019-01-20 01:00:00,36,10,2.8
2019-01-20 02:00:00,28,,2.74
2019-01-20 03:00:00,26,3,2.7
2019-01-20 04:00:00,32,17,2.73
2019-01-20 05:00:00,45,9,2.75
2019-01-20 06:00:00,42,7,2.76
2019-01-20 07:00:00,29,2,2.74
2019-01-20 08:00:00,28,3,2.75
2019-01-20 09:00:00,35,,2.78
2019-01-20 10:00:00,42,,2.79
2019-01-20 11:00:00,42,16,2.86
2019-01-20 12:00:00,80,21,2.93
2019-01-20 13:00:00,72,13,2.92
2019-01-20 14:00:00,47,6,2.89
2019-01-20 15:00:00,37,4,2.85
2019-01-20 16:00:00,47,6,2.84
2019-01-20 17:00:00,36,6,2.81
2019-01-20 18:00:00,41,9,2.8
2019-01-20 19:00:00,34,25,2.82
2019-01-20 20:00:00,34,4,2.83
2019-01-20 21:00:00,45,7,2.86
2019-01-20 22:00:00,37,5,2.85
2019-01-20 23:00:00,46,10,2.83
2019-01-21 00:00:00,46,13,2.82
2019-01-21 01:00:00,33,4,2.81
2019-01-21 02:00:00,42,13,2.82
2019-01-21 03:00:00,53,14,2.85
2019-01-21 04:00:00,44,10,2.86
2019-01-21 05:00:00,46,6,2.84
2019-01-21 06:00:00,31,4,2.81
