,PM10,PM2.5,CO
2018-11-04 21:00:00,22,16.45,2.86
2018-11-04 22:00:00,25,15.36,2.82
2018-11-04 23:00:00,25,16.91,2.94
2018-11-05 00:00:00,31,9.23,2.69
2018-11-05 01:00:00,13,8.88,2.64
2018-11-05 02:00:00,8,,2.63
2018-11-05 05:00:00,15,10.14,2.63
2018-11-05 06:00:00,55,12.41,2.69
2018-11-05 07:00:00,17,12.07,2.82
2018-11-05 08:00:00,32,14.21,2.99
2018-11-05 09:00:00,29,15.22,2.95
2018-11-05 10:00:00,47,25.37,3.18
2018-11-05 11:00:00,62,31.36,3.11
2018-11-05 12:00:00,80,35.2,3.16
2018-11-05 13:00:00,100,32.92,3.09
2018-11-05 14:00:00,81,27.8,2.95
2018-11-05 15:00:00,76,27.88,2.96
2018-11-05 16:00:00,66,27.42,2.94
2018-11-05 17:00:00,64,24.7,2.93
2018-11-05 18:00:00,71,18.28,2.94
2018-11-05 19:00:00,56,16.3,3.06
2018-11-05 20:00:00,82,21.7,3.49
2018-11-05 21:00:00,97,33.27,4.02
2018-11-05 22:00:00,109,32.82,4.02
2018-11-05 23:00:00,103,36.29,4.2
2018-11-06 00:00:00,111,39.01,4.0
2018-11-06 01:00:00,127,42.34,3.33
2018-11-06 02:00:00,117,43.78,3.22
2018-11-06 03:00:00,100,29.7,3.21
2018-11-06 04:00:00,65,33.75,3.31
2018-11-06 05:00:00,101,38.17,3.62
2018-11-06 06:00:00,79,37.19,3.77
2018-11-06 07:00:00,91,42.71,4.02
2018-11-06 08:00:00,105,47.76,5.14
2018-11-06 09:00:00,145,52.47,4.53
2018-11-06 10:00:00,203,52.46,3.61
2018-11-06 11:00:00,184,43.11,3.18
2018-11-06 12:00:00,126,39.98,4.41
2018-11-06 13:00:00,156,37.55,2.92
2018-11-06 14:00:00,63,18.96,2.86
2018-11-06 15:00:00,57,15.89,2.86
2018-11-06 16:00:00,50,14.54,2.8
2018-11-06 17:00:00,43,11.95,2.83
2018-11-06 18:00:00,61,14.44,2.86
2018-11-06 19:00:00,60,16.04,3.07
2018-11-06 20:00:00,80,22.72,3.38
2018-11-06 21:00:00,106,28.88,3.38
2018-11-06 22:00:00,117,35.66,3.51
2018-11-06 23:00:00,142,39.8,3.52
2018-11-07 00:00:00,100,34.03,3.02
2018-11-07 01:00:00,45,20.87,3.06
2018-11-07 02:00:00,62,14.66,2.91
2018-11-07 03:00:00,25,,3.32
2018-11-07 04:00:00,75,36.21,3.47
2018-11-07 05:00:00,92,32.46,3.4
2018-11-07 06:00:00,81,40.39,3.5
2018-11-07 07:00:00,117,47.01,3.93
2018-11-07 08:00:00,153,44.8,4.42
2018-11-07 09:00:00,158,46.96,4.14
2018-11-07 10:00:00,209,51.7,3.92
2018-11-07 11:00:00,219,46.65,3.57
2018-11-07 12:00:00,175,29.45,3.12
2018-11-07 13:00:00,105,25.81,3.07
2018-11-07 14:00:00,88,26.64,3.04
2018-11-07 15:00:00,101,19.15,2.92
2018-11-07 16:00:00,66,16.04,2.88
2018-11-07 19:00:00,56,19.41,3.12
2018-11-07 20:00:00,172,25.38,3.29
2018-11-07 21:00:00,172,29.43,3.26
2018-11-07 22:00:00,86,24.47,3.19
2018-11-07 23:00:00,61,36.72,3.38
2018-11-08 00:00:00,106,32.37,3.22
2018-11-08 02:00:00,74,24.62,3.07
2018-11-08 03:00:00,61,24.03,2.98
2018-11-08 04:00:00,41,23.99,2.95
2018-11-08 05:00:00,40,22.67,2.88
2018-11-08 06:00:00,31,19.26,2.9
2018-11-08 07:00:00,35,19.31,3.01
2018-11-08 08:00:00,47,20.83,3.21
2018-11-08 09:00:00,71,24.27,3.12
2018-11-08 10:00:00,47,23.27,3.12
2018-11-08 11:00:00,67,25.25,3.14
2018-11-08 12:00:00,91,33.99,2.95
2018-11-08 13:00:00,72,30.17,2.99
2018-11-08 14:00:00,44,22.15,2.93
2018-11-08 15:00:00,59,19.28,2.98
2018-11-08 16:00:00,65,26.05,3.01
2018-11-08 17:00:00,64,28.84,3.0
2018-11-08 18:00:00,54,26.36,3.04
2018-11-08 19:00:00,83,28.9,3.17
2018-11-08 20:00:00,70,31.3,3.32
2018-11-08 21:00:00,83,33.48,3.23
2018-11-08 22:00:00,108,31.96,3.28
2018-11-08 23:00:00,82,27.86,3.23
2018-11-09 00:00:00,57,25.62,3.11
2018-11-09 01:00:00,55,24.74,3.03
2018-11-09 02:00:00,58,19.85,2.9
2018-11-09 03:00:00,43,18.45,2.85
2018-11-09 04:00:00,41,19.11,2.86
2018-11-09 05:00:00,27,15.88,2.83
2018-11-09 06:00:00,20,15.78,2.85
2018-11-09 07:00:00,30,7.26,2.89
2018-11-09 08:00:00,25,3.48,3.21
2018-11-09 09:00:00,5,2.86,2.93
2018-11-09 10:00:00,6,2.9,2.87
2018-11-09 11:00:00,8,3.69,2.88
2018-11-09 12:00:00,5,3.65,2.89
2018-11-09 13:00:00,5,3.18,2.86
2018-11-09 14:00:00,6,3.63,2.9
2018-11-09 15:00:00,8,3.63,2.9
2018-11-09 16:00:00,6,4.64,2.9
2018-11-09 17:00:00,12,5.38,2.9
2018-11-09 18:00:00,11,5.5,2.96
2018-11-09 19:00:00,11,5.23,2.96
2018-11-09 20:00:00,8,5.22,2.96
2018-11-09 21:00:00,7,5.02,2.91
2018-11-09 22:00:00,9,4.25,2.81
2018-11-09 23:00:00,7,3.93,2.79
2018-11-10 00:00:00,8,3.39,2.76
2018-11-10 01:00:00,6,3.27,2.71
2018-11-10 02:00:00,4,,2.69
2018-11-10 03:00:00,7,5.4,2.69
2018-11-10 04:00:00,6,4.63,2.69
2018-11-10 05:00:00,7,6.08,2.69
2018-11-10 06:00:00,8,6.73,2.73
2018-11-10 07:00:00,10,6.27,2.76
2018-11-10 08:00:00,18,7.65,2.83
2018-11-10 09:00:00,11,8.66,2.82
2018-11-10 10:00:00,17,8.73,2.84
2018-11-10 11:00:00,23,11.19,2.86
2018-11-10 12:00:00,21,11.85,2.89
2018-11-10 13:00:00,21,13.7,2.91
2018-11-10 15:00:00,30,15.19,3.0
2018-11-10 16:00:00,22,18.23,3.13
2018-11-10 17:00:00,22,,3.14
2018-11-10 18:00:00,29,25.11,3.09
2018-11-10 19:00:00,30,,3.27
2018-11-10 20:00:00,62,25.88,3.18
2018-11-10 21:00:00,22,,3.17
2018-11-10 22:00:00,31,19.25,3.15
2018-11-10 23:00:00,15,,3.18
2018-11-11 00:00:00,27,12.73,3.03
2018-11-11 01:00:00,13,,3.05
2018-11-11 02:00:00,18,10.45,3.02
2018-11-11 03:00:00,11,9.51,3.02
2018-11-11 04:00:00,8,,3.05
2018-11-11 05:00:00,9,,3.02
2018-11-11 06:00:00,11,,3.04
2018-11-11 07:00:00,13,,3.12
2018-11-11 08:00:00,22,15.59,3.14
2018-11-11 09:00:00,14,,3.4
2018-11-11 10:00:00,27,,3.48
2018-11-11 11:00:00,38,25.76,3.22
2018-11-11 12:00:00,43,26.95,3.11
2018-11-11 13:00:00,42,24.23,3.17
2018-11-11 14:00:00,36,24.33,3.12
2018-11-11 17:00:00,60,29.89,3.32
2018-11-11 18:00:00,68,38.86,3.37
2018-11-11 19:00:00,77,54.26,3.28
2018-11-11 20:00:00,95,53.41,3.2
2018-11-11 21:00:00,76,28.96,3.1
2018-11-11 22:00:00,35,23.77,3.05
2018-11-11 23:00:00,33,17.54,3.01
2018-11-12 00:00:00,20,16.15,3.01
2018-11-12 01:00:00,23,14.08,2.96
2018-11-12 02:00:00,21,11.94,2.9
2018-11-12 03:00:00,7,,2.89
2018-11-12 04:00:00,11,8.65,2.86
2018-11-12 05:00:00,11,9.58,2.87
2018-11-12 06:00:00,14,10.61,2.99
2018-11-12 07:00:00,9,,3.2
2018-11-12 08:00:00,25,20.65,3.43
2018-11-12 09:00:00,48,28.18,3.36
2018-11-12 10:00:00,65,29.29,3.22
2018-11-12 11:00:00,62,8.17,3.0
2018-11-12 12:00:00,23,5.72,2.94
2018-11-12 13:00:00,13,7.78,2.94
2018-11-12 14:00:00,34,12.68,3.11
2018-11-12 15:00:00,39,13.95,2.98
2018-11-12 16:00:00,33,14.04,2.97
2018-11-12 17:00:00,26,12.35,2.97
2018-11-12 18:00:00,27,11.15,2.95
2018-11-12 19:00:00,24,8.96,2.94
2018-11-12 20:00:00,22,8.53,2.92
2018-11-12 21:00:00,27,8.54,2.82
2018-11-12 22:00:00,32,8.93,2.8
2018-11-12 23:00:00,29,8.13,2.76
2018-11-13 00:00:00,18,6.68,2.73
2018-11-13 01:00:00,16,7.1,2.71
2018-11-13 02:00:00,15,6.42,2.7
2018-11-13 03:00:00,15,7.73,2.69
2018-11-13 04:00:00,32,7.55,2.68
2018-11-13 05:00:00,26,6.22,2.69
2018-11-13 06:00:00,20,5.11,2.71
2018-11-13 07:00:00,10,5.42,2.79
2018-11-13 08:00:00,16,5.89,2.94
2018-11-13 09:00:00,16,6.08,2.84
2018-11-13 10:00:00,16,6.29,2.82
2018-11-13 11:00:00,28,7.97,2.8
2018-11-13 12:00:00,32,8.13,2.76
2018-11-13 13:00:00,41,7.51,2.78
2018-11-13 14:00:00,33,7.68,2.8
2018-11-13 15:00:00,32,8.31,2.83
2018-11-13 16:00:00,34,7.73,2.83
2018-11-13 17:00:00,23,8.01,2.83
2018-11-13 18:00:00,25,9.46,2.91
2018-11-13 19:00:00,33,9.12,2.99
2018-11-13 20:00:00,26,6.93,2.89
2018-11-13 21:00:00,26,7.38,2.87
2018-11-13 22:00:00,21,7.91,2.88
2018-11-13 23:00:00,21,7.19,2.84
2018-11-14 00:00:00,18,7.2,2.76
2018-11-14 01:00:00,15,7.06,2.75
2018-11-14 02:00:00,23,10.9,2.78
2018-11-14 03:00:00,26,8.72,2.87
2018-11-14 04:00:00,27,7.12,2.83
2018-11-14 05:00:00,12,5.76,2.78
2018-11-14 06:00:00,14,8.31,2.93
2018-11-14 07:00:00,22,12.29,3.74
2018-11-14 08:00:00,34,19.96,4.44
2018-11-14 09:00:00,69,21.67,3.62
2018-11-14 10:00:00,66,18.46,3.36
2018-11-14 11:00:00,54,10.1,2.9
2018-11-14 12:00:00,23,10.15,2.88
2018-11-14 13:00:00,31,8.45,2.84
2018-11-14 14:00:00,25,7.42,2.84
2018-11-14 15:00:00,26,7.61,2.83
2018-11-14 17:00:00,25,6.46,2.84
2018-11-14 18:00:00,22,8.45,2.93
2018-11-14 19:00:00,27,14.45,2.99
2018-11-14 20:00:00,53,19.45,3.29
2018-11-14 21:00:00,56,18.68,3.23
2018-11-14 22:00:00,47,14.99,3.23
2018-11-14 23:00:00,35,19.5,3.21
2018-11-15 00:00:00,58,17.55,3.15
2018-11-15 01:00:00,44,,3.37
2018-11-15 02:00:00,103,33.91,3.37
2018-11-15 03:00:00,75,35.14,3.21
2018-11-15 04:00:00,76,33.7,3.22
2018-11-15 05:00:00,70,39.03,3.33
2018-11-15 06:00:00,87,42.49,3.61
2018-11-15 07:00:00,83,49.7,4.38
2018-11-15 08:00:00,120,60.87,5.41
2018-11-15 09:00:00,172,54.03,4.57
2018-11-15 10:00:00,169,54.42,4.2
2018-11-15 11:00:00,132,41.63,3.44
2018-11-15 12:00:00,105,46.93,3.27
2018-11-15 13:00:00,105,39.86,3.25
2018-11-15 14:00:00,82,34.84,3.2
2018-11-15 15:00:00,79,19.67,3.08
2018-11-15 16:00:00,43,16.47,3.03
2018-11-15 17:00:00,49,21.15,3.11
2018-11-15 18:00:00,54,18.41,3.1
2018-11-15 19:00:00,48,24.4,3.51
2018-11-15 20:00:00,74,26.63,3.65
2018-11-15 21:00:00,72,28.71,3.73
2018-11-15 22:00:00,91,25.92,3.31
2018-11-15 23:00:00,60,30.33,3.19
2018-11-16 00:00:00,54,26.28,3.27
2018-11-16 01:00:00,78,25.24,3.36
2018-11-16 02:00:00,74,24.63,3.44
2018-11-16 03:00:00,69,32.16,3.31
2018-11-16 04:00:00,80,26.56,3.21
2018-11-16 05:00:00,64,27.76,3.26
2018-11-16 06:00:00,67,36.48,3.42
2018-11-16 07:00:00,83,33.6,4.01
2018-11-16 08:00:00,90,43.09,5.36
2018-11-16 09:00:00,154,35.09,3.74
2018-11-16 10:00:00,107,46.58,3.66
2018-11-16 11:00:00,141,28.68,3.24
2018-11-16 12:00:00,73,14.95,3.01
2018-11-16 13:00:00,40,16.32,3.1
2018-11-16 14:00:00,43,19.48,3.13
2018-11-16 15:00:00,66,18.57,3.11
2018-11-16 16:00:00,59,23.34,3.13
2018-11-16 17:00:00,67,17.53,3.13
2018-11-16 18:00:00,48,13.45,3.24
2018-11-16 19:00:00,49,17.17,3.35
2018-11-16 20:00:00,62,19.97,3.51
2018-11-16 21:00:00,78,32.41,3.75
2018-11-16 22:00:00,111,59.35,4.54
2018-11-16 23:00:00,144,70.41,4.85
2018-11-17 00:00:00,149,40.52,3.88
2018-11-17 01:00:00,97,23.78,3.27
2018-11-17 02:00:00,62,25.95,3.41
2018-11-17 03:00:00,61,35.85,3.5
2018-11-17 04:00:00,92,30.35,3.24
2018-11-17 05:00:00,69,32.2,3.22
2018-11-17 06:00:00,75,22.38,3.2
2018-11-17 07:00:00,47,22.17,3.44
2018-11-17 08:00:00,48,26.31,3.89
2018-11-17 09:00:00,65,24.37,3.52
2018-11-17 10:00:00,55,24.16,3.32
2018-11-17 12:00:00,55,20.37,3.11
2018-11-17 13:00:00,49,18.49,3.13
2018-11-17 14:00:00,41,17.14,3.1
2018-11-17 15:00:00,25,13.64,3.17
2018-11-17 16:00:00,38,16.93,3.21
2018-11-17 17:00:00,43,18.16,3.48
2018-11-17 18:00:00,75,27.01,3.76
2018-11-17 19:00:00,95,36.15,4.27
2018-11-17 20:00:00,155,55.0,5.2
2018-11-17 21:00:00,165,84.77,5.94
2018-11-17 22:00:00,210,128.21,5.79
2018-11-17 23:00:00,244,163.69,7.37
2018-11-18 00:00:00,271,185.96,6.67
2018-11-18 02:00:00,205,119.32,6.07
2018-11-18 03:00:00,212,121.11,6.01
2018-11-18 04:00:00,191,88.89,5.14
2018-11-18 05:00:00,159,82.26,4.99
2018-11-18 06:00:00,141,67.1,4.51
2018-11-18 07:00:00,130,61.71,4.12
2018-11-18 08:00:00,128,62.31,4.39
2018-11-18 09:00:00,132,66.65,4.78
2018-11-18 10:00:00,150,62.85,4.06
2018-11-18 11:00:00,116,43.99,3.54
2018-11-18 12:00:00,86,23.54,3.23
2018-11-18 13:00:00,54,14.69,3.11
2018-11-18 14:00:00,24,15.05,3.17
2018-11-18 15:00:00,32,13.01,3.16
2018-11-18 16:00:00,26,13.95,3.18
2018-11-18 17:00:00,27,19.63,3.22
2018-11-18 18:00:00,32,31.7,3.34
2018-11-18 19:00:00,53,18.78,3.35
2018-11-18 20:00:00,23,13.86,3.27
2018-11-18 21:00:00,25,18.47,3.19
2018-11-18 22:00:00,36,14.5,3.11
2018-11-18 23:00:00,17,13.42,3.11
2018-11-19 00:00:00,17,12.86,3.09
2018-11-19 01:00:00,17,9.45,3.01
2018-11-19 02:00:00,2,,2.99
2018-11-19 03:00:00,6,,2.99
2018-11-19 04:00:00,5,,2.98
2018-11-19 05:00:00,6,,2.97
2018-11-19 06:00:00,7,,2.98
2018-11-19 07:00:00,5,,3.0
2018-11-19 08:00:00,5,,3.04
2018-11-19 09:00:00,7,,3.08
2018-11-19 10:00:00,8,,3.1
2018-11-19 11:00:00,12,9.16,3.13
2018-11-19 12:00:00,12,9.89,3.17
2018-11-19 13:00:00,11,10.56,3.17
2018-11-19 14:00:00,17,13.15,3.2
2018-11-19 15:00:00,24,16.1,3.21
2018-11-19 16:00:00,23,17.48,3.19
2018-11-19 18:00:00,16,15.03,3.35
2018-11-19 19:00:00,27,19.0,3.22
2018-11-19 20:00:00,30,21.61,3.31
2018-11-19 21:00:00,35,20.34,3.31
2018-11-19 22:00:00,40,22.46,3.21
2018-11-19 23:00:00,29,20.52,3.2
2018-11-20 00:00:00,25,17.3,3.12
2018-11-20 01:00:00,25,17.15,3.04
2018-11-20 02:00:00,33,,3.0
2018-11-20 03:00:00,23,,2.96
2018-11-20 04:00:00,10,,2.96
2018-11-20 05:00:00,8,,2.98
2018-11-20 06:00:00,15,,3.01
2018-11-20 07:00:00,11,,3.13
2018-11-20 08:00:00,27,,3.38
2018-11-20 09:00:00,32,,3.24
2018-11-20 10:00:00,21,,3.13
2018-11-20 11:00:00,15,,3.12
2018-11-20 12:00:00,21,,3.1
2018-11-20 13:00:00,12,,3.08
2018-11-20 14:00:00,10,,3.09
2018-11-20 15:00:00,9,,3.15
2018-11-20 16:00:00,13,,3.26
2018-11-20 17:00:00,55,,3.25
2018-11-20 18:00:00,51,,3.26
2018-11-20 19:00:00,40,,3.22
2018-11-20 20:00:00,38,,3.13
2018-11-20 21:00:00,33,,3.16
2018-11-20 22:00:00,36,,3.1
2018-11-20 23:00:00,34,,3.05
2018-11-21 00:00:00,34,,3.01
2018-11-21 01:00:00,32,18.59,2.99
2018-11-21 02:00:00,20,15.19,2.99
2018-11-21 03:00:00,9,,3.0
2018-11-21 04:00:00,17,11.0,2.98
2018-11-21 05:00:00,21,11.6,2.98
2018-11-21 06:00:00,22,12.63,3.04
2018-11-21 07:00:00,23,16.29,3.18
2018-11-21 08:00:00,24,17.14,3.39
2018-11-21 09:00:00,16,9.14,3.4
2018-11-21 10:00:00,20,7.95,3.16
2018-11-21 11:00:00,5,,3.24
2018-11-21 12:00:00,15,6.52,3.32
2018-11-21 13:00:00,24,6.74,3.28
2018-11-21 14:00:00,17,6.44,3.22
2018-11-21 15:00:00,13,8.45,3.26
2018-11-21 16:00:00,42,22.65,3.33
2018-11-21 17:00:00,21,,3.4
2018-11-21 18:00:00,17,,3.44
2018-11-21 19:00:00,15,,3.41
2018-11-21 20:00:00,22,15.69,3.34
2018-11-21 21:00:00,7,,3.32
2018-11-21 22:00:00,5,,3.22
2018-11-21 23:00:00,8,,3.16
2018-11-22 00:00:00,7,,3.11
2018-11-22 01:00:00,7,,3.03
2018-11-22 02:00:00,3,,3.01
2018-11-22 10:00:00,2,,3.58
2018-11-22 11:00:00,10,,3.68
2018-11-22 12:00:00,35,16.12,3.29
2018-11-22 13:00:00,241,16.45,3.23
2018-11-22 15:00:00,55,33.95,3.42
2018-11-22 16:00:00,54,15.61,3.43
2018-11-22 17:00:00,69,16.09,3.39
2018-11-22 18:00:00,59,14.13,3.43
2018-11-22 19:00:00,46,14.1,3.51
2018-11-22 20:00:00,43,11.28,3.41
2018-11-22 21:00:00,36,9.86,3.36
2018-11-22 22:00:00,44,9.93,3.39
2018-11-22 23:00:00,50,8.19,3.34
2018-11-23 00:00:00,49,9.05,3.25
2018-11-23 01:00:00,38,5.58,3.22
2018-11-23 02:00:00,27,4.58,3.15
2018-11-23 03:00:00,24,3.82,3.21
2018-11-23 04:00:00,44,3.68,3.24
2018-11-23 05:00:00,64,3.65,3.29
2018-11-23 06:00:00,72,4.91,3.35
2018-11-23 07:00:00,62,5.31,3.85
2018-11-23 08:00:00,72,5.26,4.03
2018-11-23 09:00:00,39,5.91,4.39
2018-11-23 10:00:00,53,12.15,3.7
2018-11-23 11:00:00,112,21.48,3.37
2018-11-23 12:00:00,56,24.19,3.3
2018-11-23 13:00:00,39,,3.36
2018-11-23 14:00:00,29,,3.28
2018-11-23 15:00:00,25,24.38,3.39
2018-11-23 16:00:00,47,30.1,3.46
2018-11-23 17:00:00,47,27.81,3.46
2018-11-23 18:00:00,47,19.69,3.57
2018-11-23 19:00:00,67,18.41,3.67
2018-11-23 20:00:00,75,20.36,3.74
2018-11-23 21:00:00,70,30.7,3.7
2018-11-23 22:00:00,65,33.94,4.03
2018-11-23 23:00:00,76,32.08,4.16
2018-11-24 00:00:00,95,25.9,4.52
2018-11-24 01:00:00,106,21.17,3.64
2018-11-24 02:00:00,66,19.1,3.56
2018-11-24 03:00:00,82,26.46,3.63
2018-11-24 04:00:00,77,33.61,3.69
2018-11-24 05:00:00,90,37.62,3.7
2018-11-24 06:00:00,79,36.5,4.01
2018-11-24 07:00:00,116,38.06,4.46
2018-11-24 08:00:00,121,33.84,5.52
2018-11-24 09:00:00,133,32.31,5.72
2018-11-24 10:00:00,136,35.21,5.45
2018-11-24 11:00:00,174,25.47,4.26
2018-11-24 12:00:00,132,18.19,3.63
2018-11-24 13:00:00,120,16.41,3.25
2018-11-24 14:00:00,36,13.24,3.26
2018-11-24 15:00:00,32,18.24,3.26
2018-11-24 16:00:00,29,19.3,3.36
2018-11-24 17:00:00,41,27.38,3.4
2018-11-24 18:00:00,43,31.8,3.59
2018-11-24 19:00:00,55,30.41,4.32
2018-11-24 20:00:00,165,32.23,4.35
2018-11-24 21:00:00,112,31.19,4.57
2018-11-24 22:00:00,126,36.01,4.82
2018-11-24 23:00:00,136,43.24,4.53
2018-11-25 00:00:00,116,43.34,4.97
2018-11-25 01:00:00,113,37.47,5.98
2018-11-25 02:00:00,164,47.81,6.42
2018-11-25 03:00:00,188,42.08,5.91
2018-11-25 04:00:00,154,41.91,4.77
2018-11-25 05:00:00,117,43.82,4.67
2018-11-25 06:00:00,101,60.54,4.63
2018-11-25 07:00:00,111,65.95,4.81
2018-11-25 08:00:00,108,66.36,5.46
2018-11-25 09:00:00,119,62.13,5.97
2018-11-25 10:00:00,131,72.1,4.32
2018-11-25 11:00:00,84,52.55,3.82
2018-11-25 12:00:00,76,30.95,3.59
2018-11-25 13:00:00,54,11.45,3.3
2018-11-25 14:00:00,49,10.33,3.26
2018-11-25 15:00:00,78,9.7,3.26
2018-11-25 16:00:00,45,11.92,3.26
2018-11-25 17:00:00,39,14.66,3.3
2018-11-25 18:00:00,35,20.29,3.31
2018-11-25 19:00:00,52,,3.15
2018-11-25 20:00:00,97,46.91,3.12
2018-11-25 21:00:00,50,,3.13
2018-11-25 22:00:00,34,,3.12
2018-11-25 23:00:00,21,,3.06
2018-11-26 00:00:00,20,,3.03
2018-11-26 01:00:00,23,,3.01
2018-11-26 02:00:00,47,,2.99
2018-11-26 03:00:00,44,,2.98
2018-11-26 04:00:00,43,,2.98
2018-11-26 05:00:00,61,55.47,2.98
2018-11-26 06:00:00,65,55.74,3.01
2018-11-26 07:00:00,57,41.48,3.14
2018-11-26 08:00:00,56,43.54,3.35
2018-11-26 09:00:00,58,45.14,3.17
2018-11-26 10:00:00,63,28.72,3.1
2018-11-26 11:00:00,47,22.29,3.06
2018-11-26 12:00:00,41,15.52,3.06
2018-11-26 13:00:00,41,9.35,3.06
2018-11-26 14:00:00,66,10.47,3.05
2018-11-26 15:00:00,38,9.84,3.07
2018-11-26 16:00:00,28,10.44,3.09
2018-11-26 17:00:00,29,11.1,3.11
2018-11-26 18:00:00,26,13.52,3.28
2018-11-26 19:00:00,42,12.32,3.37
2018-11-26 20:00:00,67,9.02,3.34
2018-11-26 21:00:00,52,10.01,3.27
2018-11-27 00:00:00,25,5.49,3.24
2018-11-27 01:00:00,25,8.01,3.24
2018-11-27 02:00:00,33,7.98,3.11
2018-11-27 03:00:00,26,8.22,3.31
2018-11-27 04:00:00,65,9.75,3.15
2018-11-27 05:00:00,39,9.6,3.12
2018-11-27 06:00:00,35,10.84,3.28
2018-11-27 07:00:00,56,10.35,3.56
2018-11-27 08:00:00,79,10.29,3.84
2018-11-27 09:00:00,79,11.53,3.9
2018-11-27 11:00:00,93,11.38,3.51
2018-11-27 12:00:00,78,10.23,3.2
2018-11-27 13:00:00,36,9.69,3.15
2018-11-27 14:00:00,23,9.37,3.13
2018-11-27 15:00:00,25,8.57,3.18
2018-11-27 16:00:00,29,7.57,3.2
2018-11-27 17:00:00,34,8.92,3.2
2018-11-27 18:00:00,27,8.7,3.26
2018-11-27 19:00:00,34,11.57,3.37
2018-11-27 20:00:00,55,14.96,3.44
2018-11-27 21:00:00,48,12.96,3.4
2018-11-27 22:00:00,46,9.55,3.37
2018-11-27 23:00:00,44,7.16,3.36
2018-11-29 00:00:00,100,37.33,4.0
2018-11-29 01:00:00,105,35.71,4.07
2018-11-29 02:00:00,88,44.0,4.08
2018-11-29 03:00:00,114,37.78,3.81
2018-11-29 04:00:00,80,34.03,3.81
2018-11-29 05:00:00,77,42.13,3.82
2018-11-29 06:00:00,104,46.53,4.31
2018-11-29 07:00:00,136,55.44,4.48
2018-11-29 08:00:00,159,64.14,5.17
2018-11-29 09:00:00,190,72.01,5.7
2018-11-29 10:00:00,207,71.64,6.21
2018-11-29 11:00:00,213,49.21,4.7
2018-11-29 12:00:00,166,50.4,4.21
2018-11-29 13:00:00,133,30.11,3.88
2018-11-29 14:00:00,101,30.08,3.98
2018-11-29 15:00:00,93,33.38,3.98
2018-11-29 16:00:00,128,39.47,4.02
2018-11-29 17:00:00,132,46.23,3.93
2018-11-29 18:00:00,119,43.61,3.86
2018-11-29 19:00:00,95,37.22,3.97
2018-11-29 20:00:00,103,42.37,4.18
2018-11-29 21:00:00,111,40.07,4.37
2018-11-29 22:00:00,100,38.05,4.27
2018-11-29 23:00:00,84,42.7,4.78
2018-11-30 00:00:00,114,51.21,5.21
2018-11-30 01:00:00,123,64.31,4.7
2018-11-30 02:00:00,124,33.38,4.0
2018-11-30 03:00:00,59,33.41,4.04
2018-11-30 04:00:00,90,32.76,3.77
2018-11-30 05:00:00,52,38.24,3.81
2018-11-30 06:00:00,64,39.34,4.07
2018-11-30 07:00:00,69,42.69,4.5
2018-11-30 08:00:00,85,58.68,5.26
2018-11-30 09:00:00,139,64.51,5.4
2018-11-30 10:00:00,173,72.21,5.21
2018-11-30 11:00:00,186,87.96,5.19
2018-11-30 12:00:00,213,87.62,3.91
2018-11-30 13:00:00,110,52.36,3.77
2018-11-30 14:00:00,104,35.29,3.97
2018-11-30 15:00:00,134,44.84,3.94
2018-11-30 16:00:00,139,47.25,3.85
2018-11-30 17:00:00,117,40.05,3.93
2018-11-30 18:00:00,117,42.46,3.89
2018-11-30 19:00:00,94,42.58,4.18
2018-11-30 20:00:00,105,38.28,5.1
2018-11-30 21:00:00,154,65.46,5.32
2018-11-30 22:00:00,175,66.63,5.85
2018-11-30 23:00:00,172,68.5,7.38
2018-12-03 13:00:00,34,14.39,3.39
2018-12-03 14:00:00,32,14.94,3.38
2018-12-03 15:00:00,27,14.67,3.37
2018-12-03 16:00:00,31,13.44,3.34
2018-12-03 17:00:00,26,12.63,3.46
2018-12-03 18:00:00,36,9.97,3.46
2018-12-03 19:00:00,29,10.88,3.54
2018-12-03 20:00:00,32,11.4,3.6
2018-12-03 21:00:00,22,14.78,3.58
2018-12-04 00:00:00,36,10.82,3.33
2018-12-04 02:00:00,25,9.55,3.23
2018-12-04 03:00:00,29,8.74,3.2
2018-12-04 04:00:00,22,8.22,3.2
2018-12-04 05:00:00,22,7.44,3.22
2018-12-04 06:00:00,22,7.02,3.24
2018-12-04 07:00:00,17,7.66,3.27
2018-12-04 08:00:00,21,9.1,3.48
2018-12-04 09:00:00,33,9.16,3.41
2018-12-04 10:00:00,36,13.58,3.43
2018-12-04 11:00:00,38,11.22,3.33
2018-12-04 12:00:00,55,12.26,3.35
2018-12-04 13:00:00,29,10.49,3.35
2018-12-04 14:00:00,22,10.29,3.31
2018-12-04 15:00:00,23,10.29,3.35
2018-12-04 16:00:00,28,10.53,3.33
2018-12-04 17:00:00,40,12.45,3.33
2018-12-04 18:00:00,40,12.31,3.46
2018-12-04 19:00:00,43,13.98,3.43
2018-12-04 20:00:00,36,12.66,3.43
2018-12-04 21:00:00,31,12.57,3.41
2018-12-04 22:00:00,33,13.49,3.43
2018-12-04 23:00:00,30,15.68,3.46
2018-12-05 00:00:00,40,21.97,3.4
2018-12-05 01:00:00,31,20.54,3.32
2018-12-05 02:00:00,27,11.11,3.26
2018-12-05 03:00:00,9,,3.23
2018-12-05 04:00:00,11,7.68,3.24
