,PM10,PM2.5,CO
2018-04-27 22:00:00,24,9,2.52
2018-04-27 23:00:00,28,14,2.48
2018-04-28 00:00:00,30,,2.47
2018-04-28 01:00:00,25,13,2.45
2018-04-28 02:00:00,11,,2.47
2018-04-28 03:00:00,23,11,2.43
2018-04-28 04:00:00,17,5,2.44
2018-04-28 05:00:00,16,4,2.46
2018-04-28 06:00:00,13,,2.46
2018-04-28 07:00:00,13,,2.49
2018-04-28 08:00:00,10,5,2.57
2018-04-28 09:00:00,16,,2.54
2018-04-28 10:00:00,16,3,2.47
2018-04-28 11:00:00,16,,2.47
2018-04-28 12:00:00,33,3,2.46
2018-04-28 18:00:00,14,2,2.48
2018-04-28 19:00:00,22,8,2.51
2018-04-28 20:00:00,17,6,2.5
2018-04-28 21:00:00,15,6,2.49
2018-04-28 22:00:00,14,4,2.51
2018-04-28 23:00:00,22,6,2.52
2018-04-29 00:00:00,15,,2.5
2018-04-29 01:00:00,20,,2.48
2018-04-29 02:00:00,10,3,2.42
2018-04-29 03:00:00,11,4,2.41
2018-04-29 04:00:00,12,2,2.42
2018-04-29 05:00:00,17,4,2.42
2018-04-29 06:00:00,20,3,2.46
2018-04-29 07:00:00,22,10,2.47
2018-04-29 08:00:00,29,6,2.49
2018-04-29 09:00:00,38,16,2.49
2018-04-29 10:00:00,19,11,2.55
2018-04-29 11:00:00,24,6,2.58
2018-04-29 12:00:00,19,5,2.55
2018-04-29 13:00:00,24,4,2.53
2018-04-29 14:00:00,18,3,2.55
2018-04-29 15:00:00,20,14,2.56
2018-04-29 16:00:00,21,11,2.52
2018-04-29 17:00:00,15,3,2.5
2018-04-29 18:00:00,8,4,2.49
2018-04-29 19:00:00,7,,2.5
2018-04-29 20:00:00,10,2,2.5
2018-04-29 21:00:00,20,7,2.54
2018-04-29 22:00:00,17,7,2.53
2018-04-29 23:00:00,15,3,2.61
2018-04-30 00:00:00,12,12,2.63
2018-04-30 01:00:00,12,2,2.49
2018-04-30 02:00:00,6,2,2.48
2018-04-30 03:00:00,7,3,2.48
2018-04-30 04:00:00,14,7,2.47
2018-04-30 05:00:00,14,5,2.48
2018-04-30 06:00:00,14,7,2.54
2018-04-30 07:00:00,20,8,2.67
2018-04-30 08:00:00,36,17,2.81
2018-04-30 09:00:00,28,20,2.97
2018-04-30 10:00:00,36,11,2.95
2018-04-30 11:00:00,51,4,2.79
2018-04-30 12:00:00,57,29,2.74
2018-04-30 13:00:00,47,21,2.65
2018-04-30 14:00:00,41,4,2.59
2018-04-30 15:00:00,48,36,2.58
2018-04-30 16:00:00,42,18,2.61
2018-04-30 17:00:00,37,14,2.61
2018-04-30 18:00:00,31,17,2.6
2018-04-30 20:00:00,29,23,2.67
2018-04-30 21:00:00,32,12,2.65
2018-04-30 22:00:00,28,6,2.65
2018-04-30 23:00:00,32,7,2.55
2018-05-01 01:00:00,18,9,2.52
2018-05-01 02:00:00,14,10,2.52
2018-05-01 03:00:00,20,9,2.49
2018-05-01 05:00:00,18,7,2.51
2018-05-01 06:00:00,28,18,2.53
2018-05-01 07:00:00,29,17,2.57
2018-05-01 08:00:00,41,27,2.61
2018-05-01 09:00:00,45,2,2.69
2018-05-01 10:00:00,46,4,2.77
2018-05-01 11:00:00,55,26,2.79
2018-05-01 12:00:00,69,30,2.76
2018-05-01 13:00:00,66,31,2.69
2018-05-01 14:00:00,58,21,2.65
2018-05-01 15:00:00,49,17,2.61
2018-05-01 16:00:00,41,3,2.57
2018-05-01 17:00:00,39,20,2.54
2018-05-01 18:00:00,34,3,2.52
2018-05-01 19:00:00,39,14,2.51
2018-05-01 20:00:00,36,17,2.49
2018-05-01 21:00:00,31,6,2.49
2018-05-01 22:00:00,37,35,2.6
2018-05-01 23:00:00,41,32,2.56
2018-05-02 00:00:00,36,14,2.53
2018-05-02 01:00:00,33,,2.52
2018-05-02 02:00:00,23,,2.52
2018-05-02 03:00:00,44,22,2.52
2018-05-02 04:00:00,40,22,2.51
2018-05-02 05:00:00,39,24,2.54
2018-05-02 06:00:00,44,17,2.61
2018-05-02 07:00:00,63,23,2.77
2018-05-02 08:00:00,66,21,2.8
2018-05-02 09:00:00,74,,2.76
2018-05-02 10:00:00,75,,2.66
2018-05-02 11:00:00,71,3,2.69
2018-05-02 12:00:00,75,32,2.65
2018-05-02 13:00:00,64,27,2.63
2018-05-02 14:00:00,63,12,2.61
2018-05-02 15:00:00,65,26,2.6
2018-05-02 16:00:00,56,42,2.61
2018-05-02 17:00:00,47,34,2.62
2018-05-02 18:00:00,57,27,2.62
2018-05-02 19:00:00,53,25,2.6
2018-05-02 20:00:00,55,32,2.62
2018-05-02 21:00:00,52,29,2.66
2018-05-02 22:00:00,52,11,2.59
2018-05-02 23:00:00,45,27,2.58
2018-05-03 00:00:00,50,20,2.56
2018-05-03 01:00:00,49,41,2.56
2018-05-03 02:00:00,37,30,2.56
2018-05-03 03:00:00,51,39,2.55
2018-05-03 04:00:00,55,44,2.56
2018-05-03 05:00:00,48,34,2.58
2018-05-03 06:00:00,108,29,2.64
2018-05-03 07:00:00,53,31,2.86
2018-05-03 08:00:00,57,30,2.87
2018-05-03 09:00:00,83,6,2.82
2018-05-03 10:00:00,79,34,2.85
2018-05-03 11:00:00,100,38,2.79
2018-05-03 12:00:00,91,45,2.73
2018-05-03 13:00:00,91,37,2.75
2018-05-03 15:00:00,116,83,2.75
2018-05-03 16:00:00,87,54,2.8
2018-05-03 17:00:00,88,14,2.79
2018-05-03 18:00:00,68,34,2.84
2018-05-03 19:00:00,69,23,2.69
2018-05-03 20:00:00,106,29,2.69
2018-05-03 21:00:00,59,,2.78
2018-05-03 22:00:00,47,42,2.88
2018-05-03 23:00:00,66,10,3.17
2018-05-04 00:00:00,80,6,3.13
2018-05-04 01:00:00,118,31,2.77
2018-05-04 02:00:00,72,25,2.6
2018-05-04 03:00:00,46,23,2.56
2018-05-04 04:00:00,53,40,2.55
2018-05-04 05:00:00,46,29,2.53
2018-05-04 06:00:00,46,23,2.59
2018-05-04 07:00:00,51,18,2.74
2018-05-04 08:00:00,61,11,2.86
2018-05-04 09:00:00,69,,2.78
2018-05-04 10:00:00,64,7,2.73
2018-05-04 11:00:00,59,2,2.66
2018-05-04 12:00:00,58,5,2.6
2018-05-04 13:00:00,59,25,2.62
2018-05-04 14:00:00,65,45,2.66
2018-05-04 15:00:00,69,35,2.71
2018-05-04 16:00:00,68,53,2.64
2018-05-04 17:00:00,44,17,2.6
2018-05-04 18:00:00,28,,2.63
2018-05-04 19:00:00,33,4,2.58
2018-05-04 20:00:00,28,2,2.55
2018-05-04 21:00:00,23,9,2.52
2018-05-04 22:00:00,28,27,2.52
2018-05-04 23:00:00,22,13,2.65
2018-05-05 00:00:00,21,7,2.55
2018-05-05 01:00:00,23,9,2.51
2018-05-05 02:00:00,9,4,2.48
2018-05-05 03:00:00,16,4,2.47
2018-05-05 04:00:00,18,6,2.46
2018-05-05 05:00:00,17,10,2.5
2018-05-05 06:00:00,11,,2.62
2018-05-05 07:00:00,29,8,2.62
2018-05-05 08:00:00,26,5,2.64
2018-05-05 09:00:00,20,11,2.73
2018-05-05 10:00:00,14,10,2.71
2018-05-05 11:00:00,21,15,2.92
2018-05-05 12:00:00,21,,2.81
2018-05-05 13:00:00,24,12,2.71
2018-05-05 14:00:00,22,16,2.77
2018-05-05 15:00:00,30,5,2.79
2018-05-05 16:00:00,25,7,2.69
2018-05-05 17:00:00,16,,2.73
2018-05-05 18:00:00,18,12,2.88
2018-05-05 19:00:00,25,3,2.78
2018-05-05 20:00:00,15,,2.76
2018-05-05 21:00:00,24,7,2.88
2018-05-05 22:00:00,28,10,2.97
2018-05-05 23:00:00,30,11,2.94
2018-05-06 00:00:00,31,4,2.88
2018-05-06 01:00:00,51,,2.76
2018-05-06 02:00:00,31,7,2.7
2018-05-06 03:00:00,39,2,2.65
2018-05-06 04:00:00,35,4,2.66
2018-05-06 05:00:00,33,6,2.65
2018-05-06 06:00:00,28,4,2.68
2018-05-06 07:00:00,37,7,2.75
2018-05-06 08:00:00,40,39,2.9
2018-05-06 09:00:00,50,,2.76
2018-05-06 10:00:00,37,13,2.77
2018-05-06 11:00:00,55,13,2.61
2018-05-06 12:00:00,33,15,2.57
2018-05-06 13:00:00,34,13,2.58
2018-05-06 14:00:00,52,30,2.59
2018-05-06 15:00:00,46,25,2.54
2018-05-06 16:00:00,51,27,2.52
2018-05-06 17:00:00,43,29,2.49
2018-05-06 18:00:00,37,9,2.5
2018-05-06 19:00:00,34,15,2.51
2018-05-06 20:00:00,36,11,2.51
2018-05-06 21:00:00,29,6,2.58
2018-05-06 22:00:00,46,10,2.54
2018-05-06 23:00:00,49,3,2.45
2018-05-07 00:00:00,25,6,2.47
2018-05-07 01:00:00,35,16,2.52
2018-05-07 03:00:00,42,9,2.47
2018-05-07 04:00:00,27,9,2.47
2018-05-07 05:00:00,26,,2.49
2018-05-07 06:00:00,30,20,2.56
2018-05-07 07:00:00,59,25,2.73
2018-05-07 08:00:00,68,17,3.01
2018-05-07 09:00:00,93,,2.93
2018-05-07 10:00:00,102,17,2.75
2018-05-07 11:00:00,72,28,2.63
2018-05-07 12:00:00,68,20,2.62
2018-05-07 13:00:00,72,8,2.6
2018-05-07 14:00:00,68,3,2.54
2018-05-07 15:00:00,46,22,2.56
2018-05-07 16:00:00,55,5,2.53
2018-05-07 17:00:00,50,19,2.51
2018-05-07 18:00:00,48,7,2.5
2018-05-07 19:00:00,41,12,2.5
2018-05-07 20:00:00,32,7,2.49
2018-05-07 21:00:00,42,,2.46
2018-05-07 22:00:00,32,2,2.43
2018-05-07 23:00:00,32,16,2.44
2018-05-08 00:00:00,32,6,2.44
2018-05-08 01:00:00,32,9,2.45
2018-05-08 02:00:00,25,15,2.49
2018-05-08 03:00:00,31,20,2.52
2018-05-08 04:00:00,35,11,2.55
2018-05-08 05:00:00,36,10,2.56
2018-05-08 06:00:00,51,11,2.62
2018-05-08 07:00:00,48,9,2.97
2018-05-08 08:00:00,62,12,3.22
2018-05-08 09:00:00,84,15,3.49
2018-05-08 10:00:00,145,41,3.44
2018-05-08 11:00:00,138,41,3.28
2018-05-08 12:00:00,141,36,2.85
2018-05-08 13:00:00,97,19,2.6
2018-05-08 14:00:00,64,11,2.54
2018-05-08 15:00:00,63,8,2.51
2018-05-08 16:00:00,50,5,2.5
2018-05-08 17:00:00,47,13,2.49
2018-05-08 18:00:00,35,8,2.5
2018-05-08 19:00:00,32,14,2.52
2018-05-08 20:00:00,36,,2.52
2018-05-08 21:00:00,34,3,2.48
2018-05-08 22:00:00,31,6,2.49
2018-05-08 23:00:00,55,18,2.46
2018-05-09 00:00:00,30,12,2.46
2018-05-09 01:00:00,27,7,2.46
2018-05-09 02:00:00,18,3,2.45
2018-05-09 03:00:00,18,5,2.44
2018-05-09 04:00:00,26,5,2.48
2018-05-09 05:00:00,28,14,2.5
2018-05-09 06:00:00,36,5,2.53
2018-05-09 07:00:00,40,6,2.69
2018-05-09 08:00:00,48,12,2.73
2018-05-09 09:00:00,64,18,2.76
2018-05-09 10:00:00,84,19,2.78
2018-05-09 11:00:00,89,13,2.71
2018-05-09 12:00:00,76,10,2.64
2018-05-09 13:00:00,62,10,2.57
2018-05-09 14:00:00,57,14,2.54
2018-05-09 15:00:00,54,10,2.53
2018-05-09 16:00:00,47,16,2.53
2018-05-09 17:00:00,46,16,2.52
2018-05-09 18:00:00,54,12,2.53
2018-05-09 19:00:00,45,15,2.55
2018-05-09 20:00:00,45,16,2.55
2018-05-09 21:00:00,36,8,2.54
2018-05-09 22:00:00,32,20,2.54
2018-05-09 23:00:00,64,15,2.49
2018-05-10 07:00:00,32,9,2.62
2018-05-10 08:00:00,44,3,2.63
2018-05-10 09:00:00,50,,2.64
2018-05-10 10:00:00,56,6,2.61
2018-05-10 11:00:00,51,7,2.6
2018-05-10 12:00:00,60,25,2.59
2018-05-10 13:00:00,47,4,2.55
2018-05-10 14:00:00,59,6,2.53
2018-05-10 15:00:00,56,9,2.53
2018-05-10 16:00:00,40,14,2.53
2018-05-10 17:00:00,49,16,2.52
2018-05-10 18:00:00,38,25,2.55
2018-05-10 19:00:00,42,18,2.53
2018-05-10 20:00:00,38,11,2.53
2018-05-10 21:00:00,40,12,2.53
2018-05-10 22:00:00,33,16,2.53
2018-05-10 23:00:00,63,12,2.48
2018-05-11 00:00:00,49,8,2.49
2018-05-11 01:00:00,29,9,2.49
2018-05-11 02:00:00,20,6,2.49
2018-05-11 03:00:00,27,10,2.48
2018-05-11 04:00:00,32,12,2.48
2018-05-11 05:00:00,30,9,2.48
2018-05-11 06:00:00,43,2,2.55
2018-05-11 07:00:00,30,14,2.7
2018-05-11 08:00:00,48,9,2.8
2018-05-11 09:00:00,58,5,2.78
2018-05-11 10:00:00,61,4,
2018-05-11 11:00:00,64,9,2.69
2018-05-11 12:00:00,72,32,2.66
2018-05-11 13:00:00,63,13,2.6
2018-05-11 14:00:00,58,15,2.57
2018-05-11 15:00:00,52,17,2.57
2018-05-11 16:00:00,57,13,2.57
2018-05-11 17:00:00,57,17,2.58
2018-05-11 18:00:00,58,17,2.57
2018-05-11 19:00:00,57,33,2.56
2018-05-11 20:00:00,52,11,2.53
2018-05-11 21:00:00,36,7,2.51
2018-05-11 22:00:00,33,10,2.52
2018-05-11 23:00:00,41,32,2.53
2018-05-12 00:00:00,35,26,2.53
2018-05-12 01:00:00,30,8,2.53
2018-05-12 02:00:00,23,22,2.52
2018-05-12 03:00:00,26,4,2.51
2018-05-12 04:00:00,27,20,2.52
2018-05-12 05:00:00,28,5,2.54
2018-05-12 06:00:00,28,26,2.56
2018-05-12 07:00:00,34,,2.55
2018-05-12 08:00:00,37,13,2.63
2018-05-12 09:00:00,51,,2.74
2018-05-12 10:00:00,65,24,2.77
2018-05-12 11:00:00,67,2,2.78
2018-05-12 12:00:00,66,21,2.78
2018-05-12 13:00:00,79,36,
2018-05-12 14:00:00,78,50,2.72
2018-05-12 15:00:00,76,16,2.8
2018-05-12 16:00:00,99,36,2.74
2018-05-12 17:00:00,83,34,2.7
2018-05-12 18:00:00,71,17,2.68
2018-05-12 19:00:00,75,30,2.65
2018-05-12 20:00:00,53,28,2.58
2018-05-12 21:00:00,43,2,2.55
2018-05-12 22:00:00,38,15,2.56
2018-05-12 23:00:00,44,,2.63
2018-05-13 00:00:00,68,48,2.6
2018-05-13 01:00:00,39,,2.61
2018-05-13 02:00:00,36,18,2.6
2018-05-13 03:00:00,36,16,2.6
2018-05-13 04:00:00,36,,2.6
2018-05-13 05:00:00,38,4,2.6
2018-05-13 06:00:00,44,18,2.61
2018-05-13 07:00:00,44,18,2.63
2018-05-13 08:00:00,39,7,2.69
2018-05-13 09:00:00,54,12,2.73
2018-05-13 10:00:00,59,,2.73
2018-05-13 11:00:00,60,22,2.67
2018-05-13 12:00:00,59,4,2.63
2018-05-13 13:00:00,50,15,2.64
2018-05-13 14:00:00,50,20,2.62
2018-05-13 15:00:00,50,18,2.63
2018-05-13 16:00:00,62,29,2.63
2018-05-13 17:00:00,56,29,2.63
2018-05-13 18:00:00,51,25,2.6
2018-05-13 19:00:00,42,18,2.6
2018-05-13 20:00:00,58,24,2.63
2018-05-13 21:00:00,56,34,2.6
2018-05-13 22:00:00,63,39,2.61
2018-05-13 23:00:00,72,70,2.62
2018-05-14 00:00:00,49,21,2.59
2018-05-14 01:00:00,39,23,2.58
2018-05-14 02:00:00,28,27,2.58
2018-05-14 03:00:00,29,12,2.57
2018-05-14 04:00:00,36,10,2.57
2018-05-14 05:00:00,40,17,2.57
2018-05-14 06:00:00,37,19,2.64
2018-05-14 07:00:00,35,14,2.68
2018-05-14 08:00:00,35,18,2.65
2018-05-14 09:00:00,24,16,2.76
2018-05-14 10:00:00,31,11,2.73
2018-05-14 11:00:00,26,,2.75
2018-05-14 12:00:00,32,3,2.7
2018-05-14 13:00:00,48,,2.66
2018-05-14 14:00:00,43,,2.62
2018-05-14 15:00:00,51,14,2.62
2018-05-14 16:00:00,35,5,2.61
2018-05-14 17:00:00,37,13,2.61
2018-05-14 18:00:00,40,20,2.62
2018-05-14 19:00:00,40,31,2.64
2018-05-14 20:00:00,52,7,2.63
2018-05-14 21:00:00,37,8,2.62
2018-05-14 22:00:00,35,,2.61
2018-05-14 23:00:00,45,16,2.6
2018-05-15 00:00:00,33,15,2.6
2018-05-15 01:00:00,34,19,2.56
2018-05-15 02:00:00,18,6,2.54
2018-05-15 03:00:00,23,,2.53
2018-05-15 04:00:00,26,3,2.54
2018-05-15 05:00:00,20,13,2.56
2018-05-15 06:00:00,23,6,2.59
2018-05-15 07:00:00,36,28,2.83
2018-05-15 08:00:00,54,6,2.73
2018-05-15 09:00:00,46,,2.72
2018-05-15 10:00:00,45,,2.76
2018-05-15 11:00:00,70,14,2.7
2018-05-15 12:00:00,59,17,2.66
2018-05-15 13:00:00,46,20,2.61
2018-05-15 14:00:00,45,10,2.6
2018-05-15 15:00:00,52,4,2.6
2018-05-15 16:00:00,43,11,2.59
2018-05-15 17:00:00,40,10,2.58
2018-05-15 18:00:00,33,2,2.58
2018-05-15 19:00:00,27,19,2.61
2018-05-15 20:00:00,40,6,2.6
2018-05-15 21:00:00,49,20,2.58
2018-05-15 22:00:00,28,18,2.62
2018-05-15 23:00:00,53,9,2.59
2018-05-16 00:00:00,33,14,2.58
2018-05-16 01:00:00,29,13,2.57
2018-05-16 02:00:00,14,7,2.55
2018-05-16 03:00:00,24,10,2.55
2018-05-16 04:00:00,24,11,2.55
2018-05-16 05:00:00,17,15,2.56
2018-05-16 07:00:00,36,8,2.76
2018-05-16 08:00:00,50,4,2.73
2018-05-16 09:00:00,43,,2.8
2018-05-16 10:00:00,60,13,2.89
2018-05-16 11:00:00,66,31,2.92
2018-05-16 12:00:00,83,26,2.8
2018-05-16 13:00:00,69,20,2.69
2018-05-16 14:00:00,19,15,2.61
2018-05-16 15:00:00,58,4,2.58
2018-05-16 16:00:00,39,14,2.58
2018-05-16 17:00:00,39,19,2.58
2018-05-16 18:00:00,40,9,2.6
2018-05-16 19:00:00,36,20,2.61
2018-05-16 20:00:00,41,11,2.6
2018-05-16 21:00:00,35,3,2.58
2018-05-16 22:00:00,27,7,2.56
2018-05-16 23:00:00,33,13,2.63
2018-05-17 00:00:00,46,31,2.62
2018-05-17 01:00:00,40,20,2.62
2018-05-17 02:00:00,33,23,2.59
2018-05-17 03:00:00,23,14,2.58
2018-05-17 04:00:00,33,11,2.57
2018-05-17 05:00:00,29,12,2.59
2018-05-17 06:00:00,32,10,2.62
2018-05-17 07:00:00,37,,2.79
2018-05-17 08:00:00,48,31,3.09
2018-05-17 09:00:00,91,18,3.2
2018-05-17 10:00:00,113,19,3.15
2018-05-17 11:00:00,124,36,2.96
2018-05-17 12:00:00,96,16,2.76
2018-05-17 13:00:00,116,10,2.62
2018-05-17 14:00:00,77,20,2.62
2018-05-17 15:00:00,66,12,2.62
2018-05-17 16:00:00,46,8,2.62
2018-05-17 17:00:00,50,13,2.61
2018-05-17 18:00:00,57,16,2.62
2018-05-17 19:00:00,46,17,2.6
2018-05-17 20:00:00,46,18,2.59
2018-05-17 21:00:00,43,,2.53
2018-05-17 22:00:00,28,6,2.53
2018-05-17 23:00:00,43,29,2.64
2018-05-18 00:00:00,48,34,2.6
2018-05-18 01:00:00,31,19,2.61
2018-05-18 02:00:00,25,7,2.58
2018-05-18 03:00:00,28,11,2.58
2018-05-18 04:00:00,28,6,2.59
2018-05-18 05:00:00,25,8,2.58
2018-05-18 06:00:00,39,2,2.66
2018-05-18 07:00:00,37,9,2.87
2018-05-18 08:00:00,49,,2.99
2018-05-18 09:00:00,57,5,3.07
2018-05-18 10:00:00,84,25,2.93
2018-05-18 11:00:00,91,19,2.81
2018-05-18 12:00:00,82,15,2.68
2018-05-18 13:00:00,56,7,2.62
2018-05-18 14:00:00,67,11,2.62
2018-05-18 15:00:00,65,11,2.62
2018-05-18 16:00:00,79,22,2.62
2018-05-18 17:00:00,67,15,2.59
2018-05-18 18:00:00,65,7,2.57
2018-05-18 19:00:00,61,17,2.57
2018-05-18 20:00:00,55,12,2.54
2018-05-18 21:00:00,54,17,2.56
2018-05-18 22:00:00,61,35,2.63
2018-05-18 23:00:00,54,19,2.6
2018-05-19 00:00:00,51,4,2.61
2018-05-19 01:00:00,53,4,2.55
2018-05-19 02:00:00,34,2,2.53
2018-05-19 03:00:00,37,11,2.52
2018-05-19 04:00:00,31,8,2.52
2018-05-19 05:00:00,25,12,2.56
2018-05-19 06:00:00,24,13,2.6
2018-05-19 07:00:00,33,7,2.67
2018-05-19 08:00:00,40,,2.7
2018-05-19 09:00:00,45,3,2.7
2018-05-19 10:00:00,56,12,2.67
2018-05-19 11:00:00,47,23,2.65
2018-05-19 12:00:00,74,31,2.63
2018-05-19 13:00:00,66,21,2.64
2018-05-19 14:00:00,76,19,2.65
2018-05-19 15:00:00,60,17,2.68
2018-05-19 16:00:00,63,26,2.65
2018-05-19 17:00:00,60,16,2.62
2018-05-19 18:00:00,49,12,2.61
2018-05-19 19:00:00,48,28,2.61
2018-05-19 20:00:00,57,28,2.74
2018-05-19 21:00:00,62,30,2.7
2018-05-19 22:00:00,54,26,2.63
2018-05-19 23:00:00,43,15,2.6
2018-05-20 00:00:00,41,20,2.6
2018-05-20 01:00:00,43,17,2.6
2018-05-20 02:00:00,31,14,2.59
2018-05-20 03:00:00,39,16,2.58
2018-05-20 04:00:00,32,22,2.58
2018-05-20 05:00:00,36,28,2.59
2018-05-20 06:00:00,39,29,2.63
2018-05-20 07:00:00,36,26,2.64
2018-05-20 08:00:00,40,21,2.67
2018-05-20 09:00:00,48,20,2.68
2018-05-20 10:00:00,39,21,2.73
2018-05-20 11:00:00,38,24,2.71
2018-05-20 12:00:00,40,9,2.72
2018-05-20 13:00:00,49,2,2.64
2018-05-20 14:00:00,53,25,2.68
2018-05-20 15:00:00,55,33,2.72
2018-05-20 16:00:00,54,22,2.66
2018-05-20 17:00:00,55,25,2.69
2018-05-20 18:00:00,60,39,2.7
2018-05-20 19:00:00,66,29,2.7
2018-05-20 20:00:00,62,36,2.72
2018-05-20 21:00:00,65,56,2.81
2018-05-20 22:00:00,56,50,2.83
2018-05-20 23:00:00,50,6,2.61
2018-05-21 00:00:00,27,10,2.64
2018-05-21 01:00:00,23,9,2.65
2018-05-21 02:00:00,7,6,2.64
2018-05-21 03:00:00,21,,2.59
2018-05-21 04:00:00,20,2,2.58
2018-05-21 05:00:00,15,10,2.58
2018-05-21 06:00:00,23,4,2.63
2018-05-21 07:00:00,24,6,3.01
2018-05-21 08:00:00,56,,3.21
2018-05-21 09:00:00,80,9,2.79
2018-05-21 10:00:00,39,16,2.71
2018-05-21 11:00:00,57,18,2.66
2018-05-21 12:00:00,47,11,2.63
2018-05-21 13:00:00,22,9,2.63
2018-05-21 14:00:00,25,13,2.63
2018-05-21 15:00:00,15,7,2.64
2018-05-21 16:00:00,18,6,2.64
2018-05-21 17:00:00,17,3,2.63
2018-05-21 18:00:00,24,4,2.63
2018-05-21 19:00:00,16,7,2.63
2018-05-21 20:00:00,16,14,2.64
2018-05-21 21:00:00,25,18,2.63
2018-05-21 22:00:00,23,4,2.61
2018-05-21 23:00:00,22,17,2.58
2018-05-22 00:00:00,14,,2.58
2018-05-22 01:00:00,21,14,2.57
2018-05-22 02:00:00,13,7,2.56
2018-05-22 03:00:00,22,10,2.56
2018-05-22 04:00:00,23,,2.54
2018-05-22 05:00:00,22,,2.56
2018-05-22 06:00:00,21,,2.67
2018-05-22 07:00:00,27,23,2.81
2018-05-22 08:00:00,24,14,2.86
2018-05-22 09:00:00,22,11,2.79
2018-05-22 10:00:00,29,29,2.77
2018-05-22 11:00:00,22,,2.74
2018-05-22 12:00:00,25,,2.68
2018-05-22 13:00:00,15,,2.68
2018-05-22 14:00:00,27,,2.67
2018-05-22 15:00:00,31,21,2.66
2018-05-22 16:00:00,25,8,2.67
2018-05-22 17:00:00,25,,2.63
2018-05-22 18:00:00,29,10,2.66
2018-05-22 19:00:00,28,,2.68
2018-05-22 20:00:00,33,13,2.67
2018-05-22 21:00:00,32,,2.64
2018-05-22 22:00:00,18,,2.61
2018-05-22 23:00:00,17,2,2.6
2018-05-23 00:00:00,12,,2.57
2018-05-23 01:00:00,13,,2.55
2018-05-23 02:00:00,9,,2.55
2018-05-23 03:00:00,13,9,2.54
2018-05-23 04:00:00,14,,2.55
2018-05-23 05:00:00,17,,2.56
2018-05-23 06:00:00,20,,2.65
2018-05-23 07:00:00,12,,2.89
2018-05-23 08:00:00,17,6,3.0
2018-05-23 09:00:00,17,,2.78
2018-05-23 10:00:00,16,10,2.75
2018-05-23 11:00:00,17,,2.7
2018-05-23 12:00:00,14,,2.71
2018-05-23 13:00:00,17,,2.66
2018-05-23 14:00:00,20,,2.65
2018-05-23 15:00:00,26,7,2.63
2018-05-23 16:00:00,24,2,2.63
2018-05-23 17:00:00,29,13,2.63
2018-05-23 18:00:00,29,15,2.66
2018-05-23 19:00:00,37,8,2.63
2018-05-23 20:00:00,25,8,2.62
2018-05-23 21:00:00,24,5,2.64
2018-05-23 22:00:00,33,17,2.69
2018-05-23 23:00:00,33,20,2.64
2018-05-24 00:00:00,36,10,2.57
2018-05-24 01:00:00,21,20,2.58
2018-05-24 02:00:00,10,10,2.58
2018-05-24 03:00:00,18,9,2.56
2018-05-24 04:00:00,16,2,2.56
2018-05-24 05:00:00,12,4,2.57
2018-05-24 06:00:00,29,4,2.63
2018-05-24 07:00:00,28,10,2.72
2018-05-24 08:00:00,34,4,2.67
2018-05-24 09:00:00,29,,2.62
2018-05-24 10:00:00,18,,2.61
2018-05-24 11:00:00,28,,2.6
2018-05-24 12:00:00,25,4,2.63
2018-05-24 13:00:00,30,21,2.64
2018-05-24 14:00:00,36,8,2.64
2018-05-24 15:00:00,31,7,2.63
2018-05-24 16:00:00,32,3,2.63
2018-05-24 17:00:00,28,16,2.63
2018-05-24 18:00:00,29,13,2.64
2018-05-24 19:00:00,36,15,2.63
2018-05-24 20:00:00,20,7,2.63
2018-05-24 21:00:00,20,10,2.62
2018-05-24 22:00:00,23,2,2.59
2018-05-24 23:00:00,22,,2.58
2018-05-25 00:00:00,16,,2.59
2018-05-25 01:00:00,17,,2.6
2018-05-25 02:00:00,13,,2.59
2018-05-25 03:00:00,15,15,2.58
2018-05-25 04:00:00,16,12,2.58
2018-05-25 05:00:00,17,12,2.58
2018-05-25 06:00:00,23,9,2.61
2018-05-25 07:00:00,26,14,2.7
2018-05-25 08:00:00,40,12,2.98
2018-05-25 09:00:00,68,,3.08
2018-05-25 10:00:00,65,,3.03
2018-05-25 11:00:00,80,21,3.02
2018-05-25 12:00:00,88,24,2.83
2018-05-25 13:00:00,60,18,2.7
2018-05-25 14:00:00,47,11,2.66
2018-05-25 15:00:00,46,,2.64
2018-05-25 16:00:00,36,8,2.64
2018-05-25 17:00:00,34,5,2.63
2018-05-25 18:00:00,36,12,2.63
2018-05-25 19:00:00,26,12,2.64
2018-05-25 20:00:00,32,19,2.64
2018-05-25 21:00:00,29,3,2.62
2018-05-25 22:00:00,29,5,2.62
2018-05-25 23:00:00,23,,2.59
2018-05-26 00:00:00,23,,2.63
2018-05-26 01:00:00,31,25,2.63
2018-05-26 02:00:00,11,,2.63
2018-05-26 03:00:00,26,6,2.62
2018-05-26 04:00:00,20,7,2.62
2018-05-26 05:00:00,25,3,2.65
2018-05-26 06:00:00,31,15,2.75
2018-05-26 07:00:00,35,19,2.88
2018-05-26 08:00:00,51,46,2.98
2018-05-26 09:00:00,55,,3.11
2018-05-26 10:00:00,70,19,3.43
2018-05-26 11:00:00,102,12,3.24
2018-05-26 12:00:00,81,21,3.2
2018-05-26 13:00:00,83,30,2.9
