,PM10,PM2.5,CO
2018-12-13 11:00:00,43,4.38,1.62
2018-12-13 12:00:00,33,3.96,1.63
2018-12-13 13:00:00,23,4.68,1.62
2018-12-13 14:00:00,44,5.82,1.65
2018-12-13 15:00:00,34,5.19,1.65
2018-12-13 16:00:00,29,6.02,1.66
2018-12-13 17:00:00,42,5.71,1.64
2018-12-13 18:00:00,59,7.22,1.61
2018-12-13 19:00:00,62,6.42,1.64
2018-12-13 20:00:00,68,9.01,1.82
2018-12-13 21:00:00,53,5.1,1.59
2018-12-13 22:00:00,43,5.6,1.6
2018-12-13 23:00:00,35,4.08,1.52
2018-12-14 00:00:00,29,3.62,1.51
2018-12-14 01:00:00,32,4.05,1.53
2018-12-14 02:00:00,26,6.78,1.57
2018-12-14 03:00:00,58,8.54,1.57
2018-12-14 04:00:00,60,5.45,1.53
2018-12-14 08:00:00,797,,0.41
2018-12-14 12:00:00,334,,0.69
2018-12-14 14:00:00,224,,1.66
2018-12-14 15:00:00,13,,1.63
2018-12-14 16:00:00,20,,1.67
2018-12-14 17:00:00,26,4.11,1.67
2018-12-14 18:00:00,24,3.93,1.69
2018-12-14 19:00:00,17,4.09,1.64
2018-12-14 20:00:00,16,,1.55
2018-12-14 21:00:00,16,6.05,1.7
2018-12-14 22:00:00,29,6.14,1.61
2018-12-14 23:00:00,27,9.05,1.69
2018-12-15 00:00:00,68,10.64,1.71
2018-12-15 01:00:00,50,7.89,1.66
2018-12-15 02:00:00,35,6.84,1.62
2018-12-15 03:00:00,34,7.64,1.66
2018-12-15 04:00:00,35,11.46,1.83
2018-12-15 05:00:00,32,10.19,1.72
2018-12-15 06:00:00,21,7.42,1.62
2018-12-15 07:00:00,23,8.51,1.68
2018-12-15 08:00:00,21,9.42,1.87
2018-12-15 09:00:00,30,14.15,2.09
2018-12-15 10:00:00,39,16.84,1.96
2018-12-15 11:00:00,42,14.57,1.92
2018-12-15 12:00:00,31,13.09,1.84
2018-12-15 13:00:00,30,12.94,1.84
2018-12-15 14:00:00,33,17.44,1.9
2018-12-15 15:00:00,36,34.28,2.03
2018-12-15 16:00:00,51,36.44,2.1
2018-12-15 17:00:00,56,30.17,2.03
2018-12-15 18:00:00,48,23.25,2.09
2018-12-15 19:00:00,44,22.4,2.25
2018-12-15 20:00:00,39,18.78,2.25
2018-12-15 21:00:00,36,24.45,2.4
2018-12-15 22:00:00,52,33.95,2.69
2018-12-16 00:00:00,59,44.6,2.42
2018-12-16 01:00:00,55,43.46,2.18
2018-12-16 02:00:00,62,33.79,2.08
2018-12-16 03:00:00,51,31.17,1.98
2018-12-16 04:00:00,37,24.09,1.85
2018-12-16 05:00:00,38,21.63,1.79
2018-12-16 06:00:00,30,21.1,1.78
2018-12-16 07:00:00,26,20.56,1.75
2018-12-16 08:00:00,16,,1.78
2018-12-16 09:00:00,25,24.9,1.83
2018-12-16 10:00:00,35,26.87,1.92
2018-12-16 11:00:00,43,,3.48
2018-12-16 12:00:00,63,,3.4
2018-12-16 13:00:00,102,48.26,2.3
2018-12-16 14:00:00,71,42.94,2.04
2018-12-16 15:00:00,53,25.39,1.87
2018-12-16 16:00:00,33,12.62,1.81
2018-12-16 18:00:00,20,11.45,1.79
2018-12-16 19:00:00,15,,2.01
2018-12-16 21:00:00,27,23.85,2.23
2018-12-16 22:00:00,43,24.6,2.23
2018-12-16 23:00:00,32,23.2,2.21
2018-12-17 00:00:00,34,26.53,2.07
2018-12-17 01:00:00,27,,2.31
2018-12-17 02:00:00,33,17.36,2.04
2018-12-17 03:00:00,28,16.61,1.93
2018-12-17 04:00:00,20,14.92,1.78
2018-12-17 05:00:00,20,,1.87
2018-12-17 06:00:00,41,30.27,1.89
2018-12-17 07:00:00,70,23.91,1.96
2018-12-17 08:00:00,51,22.26,2.22
2018-12-17 09:00:00,51,24.51,2.48
2018-12-17 10:00:00,66,25.44,2.39
2018-12-17 11:00:00,53,35.24,2.59
2018-12-17 12:00:00,75,56.77,2.69
2018-12-17 13:00:00,96,42.52,2.25
2018-12-17 14:00:00,75,38.65,2.12
2018-12-17 15:00:00,78,20.24,1.89
2018-12-17 16:00:00,46,12.81,1.85
2018-12-17 18:00:00,8,,1.9
2018-12-17 19:00:00,12,11.31,2.23
2018-12-17 20:00:00,17,9.98,2.15
2018-12-17 21:00:00,13,9.55,2.08
2018-12-17 22:00:00,9,8.47,1.89
2018-12-17 23:00:00,10,8.31,1.73
2018-12-18 00:00:00,23,7.79,1.7
2018-12-18 01:00:00,12,,1.8
2018-12-18 02:00:00,9,,1.7
2018-12-18 03:00:00,14,13.12,1.69
2018-12-18 04:00:00,11,,1.88
2018-12-18 05:00:00,39,33.34,1.95
2018-12-18 06:00:00,67,25.13,1.85
2018-12-18 07:00:00,47,23.26,1.87
2018-12-18 08:00:00,48,28.45,2.11
2018-12-18 09:00:00,64,26.72,2.38
2018-12-18 10:00:00,63,32.47,2.75
2018-12-18 11:00:00,78,48.76,2.88
2018-12-18 12:00:00,92,52.16,2.69
2018-12-18 13:00:00,101,49.9,2.5
2018-12-18 14:00:00,87,40.98,2.17
2018-12-18 15:00:00,63,,2.55
2018-12-18 16:00:00,100,57.9,2.36
2018-12-18 17:00:00,103,52.17,2.3
2018-12-18 18:00:00,82,35.23,2.1
2018-12-18 19:00:00,62,35.0,2.2
2018-12-18 20:00:00,56,42.34,2.3
2018-12-18 21:00:00,57,39.51,2.46
2018-12-18 22:00:00,59,40.45,2.42
2018-12-18 23:00:00,61,47.94,2.71
2018-12-19 00:00:00,89,52.65,2.81
2018-12-19 01:00:00,79,73.97,2.8
2018-12-19 02:00:00,114,74.63,2.88
2018-12-19 03:00:00,111,62.91,2.54
2018-12-19 04:00:00,89,62.1,2.4
2018-12-19 05:00:00,96,70.09,2.4
2018-12-19 06:00:00,86,59.96,2.16
2018-12-19 07:00:00,63,36.75,2.04
2018-12-19 08:00:00,57,39.29,2.46
2018-12-19 09:00:00,98,49.26,3.25
2018-12-19 10:00:00,107,32.06,2.56
2018-12-19 11:00:00,98,31.99,2.63
2018-12-19 12:00:00,83,45.4,1.98
2018-12-19 13:00:00,51,23.94,1.69
2018-12-19 14:00:00,63,8.63,1.68
2018-12-19 15:00:00,74,8.2,1.69
2018-12-19 16:00:00,64,7.98,1.63
2018-12-19 18:00:00,46,6.36,1.62
2018-12-19 19:00:00,31,,1.65
2018-12-19 21:00:00,35,5.19,1.58
2018-12-19 22:00:00,30,,1.59
2018-12-19 23:00:00,20,3.84,1.57
2018-12-20 00:00:00,17,3.53,1.58
2018-12-20 01:00:00,3,,1.57
2018-12-20 03:00:00,12,3.48,1.56
2018-12-20 04:00:00,11,3.57,1.56
2018-12-20 05:00:00,2,,1.56
2018-12-20 06:00:00,5,,1.6
2018-12-20 07:00:00,12,4.62,1.62
2018-12-20 08:00:00,15,5.28,1.72
2018-12-20 09:00:00,25,8.44,1.97
2018-12-20 10:00:00,36,7.58,1.78
2018-12-20 11:00:00,42,6.27,1.69
2018-12-20 12:00:00,31,6.18,1.67
2018-12-20 13:00:00,20,6.04,1.69
2018-12-20 14:00:00,22,5.87,1.68
2018-12-20 15:00:00,21,5.4,1.67
2018-12-20 16:00:00,18,5.21,1.69
2018-12-20 17:00:00,25,5.3,1.76
2018-12-20 18:00:00,24,6.88,1.96
2018-12-20 19:00:00,39,11.09,2.02
2018-12-20 20:00:00,40,8.35,1.84
2018-12-20 21:00:00,29,8.36,1.87
2018-12-20 22:00:00,30,8.4,1.75
2018-12-20 23:00:00,28,9.29,1.84
2018-12-21 00:00:00,29,7.93,1.77
2018-12-21 01:00:00,19,7.51,1.76
2018-12-21 02:00:00,22,8.38,1.8
2018-12-21 03:00:00,19,5.47,1.66
2018-12-21 04:00:00,12,4.84,1.68
2018-12-21 05:00:00,24,17.5,1.83
2018-12-21 06:00:00,40,13.59,1.76
2018-12-21 07:00:00,45,11.87,1.8
2018-12-21 08:00:00,33,14.93,2.0
2018-12-21 09:00:00,45,17.94,2.16
2018-12-21 10:00:00,55,19.64,2.36
2018-12-21 11:00:00,87,21.32,2.28
2018-12-21 12:00:00,77,19.18,2.12
2018-12-21 13:00:00,52,12.38,1.92
2018-12-21 14:00:00,35,8.35,1.83
2018-12-21 15:00:00,27,9.3,1.84
2018-12-21 16:00:00,23,8.59,1.83
2018-12-21 17:00:00,29,7.23,1.78
2018-12-21 18:00:00,26,7.69,1.89
2018-12-21 19:00:00,25,9.95,2.27
2018-12-21 20:00:00,36,13.25,2.6
2018-12-21 21:00:00,46,24.59,2.72
2018-12-21 22:00:00,72,34.02,2.45
2018-12-21 23:00:00,73,38.72,2.63
2018-12-22 00:00:00,97,41.86,2.56
2018-12-22 01:00:00,89,38.31,2.35
2018-12-22 02:00:00,74,35.83,2.54
2018-12-22 03:00:00,74,23.0,1.99
2018-12-22 04:00:00,55,20.08,1.95
2018-12-22 05:00:00,43,14.09,1.74
2018-12-22 06:00:00,38,11.88,1.71
2018-12-22 07:00:00,39,11.06,1.73
2018-12-22 08:00:00,37,12.74,1.91
2018-12-22 09:00:00,49,16.05,2.12
2018-12-22 10:00:00,65,17.02,2.28
2018-12-22 11:00:00,85,24.78,2.56
2018-12-22 12:00:00,98,17.05,2.18
2018-12-22 13:00:00,73,16.07,2.22
2018-12-22 14:00:00,68,21.76,2.29
2018-12-22 15:00:00,57,15.42,2.1
2018-12-22 16:00:00,47,11.97,1.96
2018-12-22 17:00:00,3,,2.09
2018-12-22 18:00:00,25,11.81,2.04
2018-12-22 19:00:00,16,9.11,2.03
2018-12-22 20:00:00,21,16.71,2.2
2018-12-22 21:00:00,30,19.48,2.57
2018-12-22 22:00:00,47,31.87,2.77
2018-12-22 23:00:00,59,31.8,2.48
2018-12-23 00:00:00,60,21.19,2.07
2018-12-23 01:00:00,37,14.65,1.9
2018-12-23 02:00:00,29,12.64,1.82
2018-12-23 03:00:00,25,11.31,1.8
2018-12-23 04:00:00,19,11.22,1.8
2018-12-23 05:00:00,26,11.67,1.73
2018-12-23 06:00:00,30,11.7,1.7
2018-12-23 07:00:00,23,10.18,1.75
2018-12-23 08:00:00,22,8.98,1.79
2018-12-23 09:00:00,22,9.41,1.75
2018-12-23 10:00:00,18,8.31,1.81
2018-12-23 11:00:00,20,9.99,2.39
2018-12-23 12:00:00,53,20.96,2.55
2018-12-23 13:00:00,47,28.68,1.84
2018-12-23 15:00:00,21,8.66,1.77
2018-12-23 16:00:00,31,8.33,1.75
2018-12-23 17:00:00,31,9.52,1.79
2018-12-23 18:00:00,32,12.62,1.89
2018-12-23 19:00:00,32,12.86,1.89
2018-12-23 20:00:00,32,13.89,2.05
2018-12-23 21:00:00,28,16.58,2.29
2018-12-23 22:00:00,31,21.18,2.34
2018-12-23 23:00:00,29,,2.0
2018-12-24 00:00:00,37,,1.95
2018-12-24 01:00:00,28,,2.16
2018-12-24 02:00:00,25,,2.13
2018-12-24 03:00:00,22,,2.03
2018-12-24 04:00:00,23,,1.79
2018-12-24 05:00:00,21,,2.0
2018-12-24 06:00:00,24,,1.87
2018-12-24 07:00:00,27,,1.95
2018-12-24 08:00:00,42,,2.06
2018-12-24 09:00:00,52,,2.18
2018-12-24 10:00:00,45,,2.15
2018-12-24 11:00:00,37,,2.04
2018-12-24 12:00:00,792,,2.14
2018-12-24 13:00:00,273,,2.07
2018-12-24 14:00:00,58,,2.0
2018-12-24 15:00:00,48,,1.93
2018-12-24 16:00:00,42,,1.9
2018-12-24 17:00:00,37,,1.86
2018-12-24 18:00:00,31,,1.89
2018-12-24 19:00:00,32,,2.02
2018-12-24 20:00:00,47,,2.14
2018-12-24 21:00:00,55,,2.29
2018-12-24 22:00:00,70,,2.39
2018-12-24 23:00:00,58,,2.34
2018-12-25 00:00:00,62,,2.4
2018-12-25 01:00:00,72,,2.29
2018-12-25 02:00:00,70,,2.26
2018-12-25 03:00:00,69,,2.39
2018-12-25 04:00:00,75,,2.3
2018-12-25 05:00:00,67,,2.36
2018-12-25 06:00:00,62,,2.37
2018-12-25 07:00:00,63,,2.19
2018-12-25 08:00:00,53,,2.21
2018-12-25 09:00:00,49,,2.1
2018-12-25 11:00:00,57,,2.01
2018-12-25 12:00:00,56,,2.05
2018-12-25 13:00:00,59,,2.3
2018-12-25 14:00:00,85,,2.28
2018-12-25 15:00:00,81,,2.07
2018-12-25 16:00:00,65,,2.1
2018-12-25 17:00:00,64,,1.98
2018-12-25 18:00:00,49,,1.91
2018-12-25 19:00:00,38,,1.88
2018-12-25 20:00:00,35,,1.87
2018-12-25 21:00:00,30,,1.84
2018-12-25 22:00:00,25,,1.81
2018-12-25 23:00:00,26,,1.96
2018-12-26 00:00:00,37,,2.08
2018-12-26 01:00:00,50,,2.01
2018-12-26 02:00:00,43,,1.92
2018-12-26 03:00:00,31,,1.84
2018-12-26 04:00:00,19,,1.82
2018-12-26 05:00:00,15,,1.86
2018-12-26 06:00:00,25,,1.94
2018-12-26 07:00:00,31,,2.04
2018-12-26 08:00:00,52,,2.34
2018-12-26 09:00:00,69,,2.41
2018-12-26 10:00:00,68,,2.46
2018-12-26 11:00:00,60,,2.09
2018-12-26 12:00:00,53,,2.12
2018-12-26 13:00:00,60,,2.4
2018-12-26 14:00:00,86,,2.5
2018-12-26 15:00:00,95,,2.35
2018-12-26 16:00:00,90,,2.27
2018-12-26 17:00:00,85,36.81,2.17
2018-12-26 18:00:00,68,30.61,2.25
2018-12-26 19:00:00,62,28.38,2.31
2018-12-26 20:00:00,54,27.99,2.34
2018-12-26 21:00:00,50,35.4,2.66
2018-12-26 22:00:00,63,39.9,2.78
2018-12-26 23:00:00,80,50.35,2.83
2018-12-27 00:00:00,87,45.4,2.49
2018-12-27 01:00:00,104,45.75,2.42
2018-12-27 02:00:00,92,45.17,2.54
2018-12-27 03:00:00,79,42.61,2.55
2018-12-27 04:00:00,76,42.52,2.39
2018-12-27 05:00:00,80,37.42,2.15
2018-12-27 06:00:00,65,28.72,2.12
2018-12-27 07:00:00,53,28.18,2.26
2018-12-27 08:00:00,62,28.37,2.29
2018-12-27 09:00:00,51,23.5,2.29
2018-12-27 10:00:00,51,18.59,2.48
2018-12-27 11:00:00,68,24.58,2.24
2018-12-27 12:00:00,56,21.21,2.02
2018-12-27 13:00:00,54,14.13,2.12
2018-12-27 14:00:00,58,16.61,2.09
2018-12-27 15:00:00,67,21.9,1.96
2018-12-27 16:00:00,53,18.8,1.92
2018-12-28 09:00:00,47,17.83,2.3
2018-12-28 10:00:00,59,24.56,2.52
2018-12-28 11:00:00,79,23.15,2.35
2018-12-28 12:00:00,58,13.5,2.11
2018-12-28 13:00:00,45,15.74,2.01
2018-12-28 14:00:00,45,12.25,1.96
2018-12-28 15:00:00,41,12.49,1.95
2018-12-28 16:00:00,41,13.41,2.0
2018-12-28 17:00:00,50,14.05,2.05
2018-12-28 18:00:00,49,13.33,2.07
2018-12-28 19:00:00,41,14.37,2.1
2018-12-28 20:00:00,36,16.32,2.1
2018-12-28 21:00:00,37,20.32,2.08
2018-12-28 22:00:00,34,16.26,1.94
2018-12-28 23:00:00,30,14.14,1.9
2018-12-29 00:00:00,30,16.14,1.96
2018-12-29 01:00:00,20,14.51,1.95
2018-12-29 02:00:00,10,,1.92
2018-12-29 03:00:00,9,5.81,1.87
2018-12-29 04:00:00,7,4.08,1.85
2018-12-29 05:00:00,3,,1.85
2018-12-29 08:00:00,6,5.96,1.96
2018-12-29 09:00:00,7,5.36,1.99
2018-12-29 10:00:00,6,,2.04
2018-12-29 11:00:00,10,8.39,2.02
2018-12-29 12:00:00,11,,2.21
2018-12-29 13:00:00,23,,2.16
2018-12-29 14:00:00,24,21.05,2.22
2018-12-29 15:00:00,22,,2.34
2018-12-29 16:00:00,29,21.85,2.18
2018-12-29 17:00:00,24,22.24,2.1
2018-12-29 18:00:00,28,17.69,2.03
2018-12-29 19:00:00,20,18.77,2.06
2018-12-29 20:00:00,20,17.98,2.04
2018-12-29 21:00:00,16,,2.01
2018-12-29 22:00:00,19,,2.21
2018-12-29 23:00:00,22,21.85,2.14
2018-12-30 00:00:00,24,,2.39
2018-12-30 01:00:00,37,25.38,1.95
2018-12-30 02:00:00,40,24.29,2.02
2018-12-30 03:00:00,34,32.27,2.38
2018-12-30 04:00:00,29,,2.29
2018-12-30 05:00:00,26,22.81,2.02
2018-12-30 06:00:00,23,,1.94
2018-12-30 07:00:00,34,,2.07
2018-12-30 08:00:00,44,42.63,2.34
2018-12-30 09:00:00,58,41.37,2.03
2018-12-30 10:00:00,58,33.63,2.05
2018-12-30 11:00:00,45,26.44,2.03
2018-12-30 12:00:00,40,28.53,2.08
2018-12-30 13:00:00,51,37.22,2.16
2018-12-30 14:00:00,57,42.91,2.15
2018-12-30 15:00:00,56,42.38,2.18
2018-12-30 16:00:00,58,50.08,2.24
2018-12-30 17:00:00,67,50.4,2.25
2018-12-30 18:00:00,57,47.96,2.24
2018-12-30 19:00:00,40,39.15,2.16
2018-12-30 20:00:00,32,,2.07
2018-12-30 21:00:00,27,,2.01
2018-12-30 22:00:00,37,,2.11
2018-12-30 23:00:00,31,,2.01
2018-12-31 00:00:00,31,24.56,2.02
2018-12-31 01:00:00,31,,2.23
2018-12-31 02:00:00,35,24.82,2.0
2018-12-31 03:00:00,27,,2.13
2018-12-31 04:00:00,22,,2.02
2018-12-31 05:00:00,30,30.0,2.05
2018-12-31 06:00:00,30,,2.1
2018-12-31 07:00:00,29,,2.18
2018-12-31 08:00:00,35,,2.31
2018-12-31 09:00:00,46,42.7,2.52
2018-12-31 10:00:00,60,45.28,2.63
2018-12-31 11:00:00,72,47.06,2.62
2018-12-31 12:00:00,76,40.98,2.62
2018-12-31 13:00:00,68,37.03,2.53
2018-12-31 14:00:00,54,16.14,2.09
2018-12-31 15:00:00,35,11.88,2.03
2018-12-31 16:00:00,22,17.37,2.17
2018-12-31 17:00:00,30,13.55,2.02
2018-12-31 18:00:00,25,22.67,2.28
2018-12-31 19:00:00,50,39.25,2.57
2018-12-31 20:00:00,66,,2.83
2018-12-31 21:00:00,90,67.3,2.84
2018-12-31 22:00:00,77,55.79,2.91
2018-12-31 23:00:00,82,74.21,3.27
2019-01-01 01:00:00,158,,4.24
2019-01-01 02:00:00,226,,4.05
2019-01-01 03:00:00,248,225.37,3.21
2019-01-01 04:00:00,217,175.93,2.9
2019-01-01 05:00:00,150,104.63,2.61
2019-01-01 06:00:00,105,78.37,2.49
2019-01-01 07:00:00,70,48.78,2.31
2019-01-01 08:00:00,47,44.83,2.28
2019-01-01 09:00:00,48,,2.33
2019-01-01 10:00:00,49,47.88,2.4
2019-01-01 11:00:00,51,,2.65
2019-01-01 12:00:00,78,,3.97
2019-01-01 13:00:00,92,76.34,2.57
2019-01-01 14:00:00,75,,2.07
2019-01-01 15:00:00,51,36.56,1.98
2019-01-01 16:00:00,40,21.94,2.04
2019-01-01 17:00:00,32,18.36,2.07
2019-01-01 18:00:00,34,20.5,2.09
2019-01-01 19:00:00,38,23.7,2.11
2019-01-01 20:00:00,29,18.95,2.15
2019-01-01 21:00:00,31,25.15,2.13
2019-01-01 22:00:00,42,30.33,2.52
2019-01-01 23:00:00,41,40.39,2.55
2019-01-02 00:00:00,26,22.19,2.11
2019-01-02 01:00:00,17,15.95,2.13
2019-01-02 02:00:00,20,,2.46
2019-01-02 03:00:00,27,16.34,1.97
2019-01-02 04:00:00,19,,2.08
2019-01-02 05:00:00,20,17.91,2.03
2019-01-02 06:00:00,24,17.37,2.04
2019-01-02 07:00:00,19,18.47,2.07
2019-01-02 08:00:00,22,18.39,2.1
2019-01-02 09:00:00,28,20.93,2.24
2019-01-02 10:00:00,39,22.34,2.2
2019-01-02 11:00:00,48,23.36,2.23
2019-01-02 12:00:00,55,35.25,2.33
2019-01-02 13:00:00,69,36.74,2.33
2019-01-02 14:00:00,58,33.87,2.28
2019-01-02 15:00:00,51,23.98,2.41
2019-01-02 16:00:00,42,23.9,2.19
2019-01-02 17:00:00,28,18.11,2.21
2019-01-02 18:00:00,33,18.2,2.22
2019-01-02 19:00:00,45,18.18,2.25
2019-01-02 20:00:00,43,19.91,2.36
2019-01-02 21:00:00,47,28.12,2.32
2019-01-02 22:00:00,37,25.69,2.27
2019-01-02 23:00:00,32,23.49,2.17
2019-01-03 00:00:00,26,21.2,2.07
2019-01-03 01:00:00,33,22.1,2.07
2019-01-03 02:00:00,25,,2.04
2019-01-03 03:00:00,34,23.9,2.14
2019-01-03 04:00:00,24,16.19,2.36
2019-01-03 05:00:00,14,,2.22
2019-01-03 06:00:00,10,9.7,1.97
2019-01-03 07:00:00,9,,1.98
2019-01-03 08:00:00,8,,2.12
2019-01-03 09:00:00,14,,2.15
2019-01-03 10:00:00,21,,2.31
2019-01-03 11:00:00,32,26.23,2.29
2019-01-03 12:00:00,39,22.78,2.26
2019-01-03 13:00:00,38,24.2,2.3
2019-01-04 11:00:00,651,,1.51
2019-01-04 13:00:00,298,,2.39
2019-01-04 14:00:00,56,,2.32
2019-01-04 15:00:00,49,,2.2
2019-01-04 16:00:00,40,,2.12
2019-01-04 17:00:00,35,,2.18
2019-01-04 18:00:00,39,,2.22
2019-01-04 19:00:00,42,,2.37
2019-01-04 20:00:00,43,,2.35
2019-01-04 21:00:00,41,,2.54
2019-01-04 22:00:00,46,,2.78
2019-01-04 23:00:00,67,,2.88
2019-01-05 00:00:00,98,,2.71
2019-01-05 01:00:00,89,,2.36
2019-01-05 18:00:00,434,,0.98
2019-01-05 20:00:00,34,,2.3
2019-01-05 21:00:00,33,,2.5
2019-01-05 22:00:00,43,,2.64
2019-01-05 23:00:00,51,,2.7
2019-01-06 00:00:00,54,,2.71
2019-01-06 01:00:00,66,,2.94
2019-01-06 02:00:00,80,,2.47
2019-01-06 03:00:00,50,,2.43
2019-01-06 04:00:00,50,,2.49
2019-01-06 05:00:00,41,,2.59
2019-01-06 06:00:00,54,,2.41
2019-01-06 07:00:00,66,,2.42
2019-01-06 08:00:00,73,,2.37
2019-01-06 09:00:00,54,,2.55
2019-01-06 10:00:00,61,,2.28
2019-01-06 11:00:00,51,,2.28
2019-01-06 12:00:00,58,,2.56
2019-01-06 13:00:00,96,,2.69
2019-01-06 14:00:00,103,,2.6
2019-01-06 15:00:00,98,,2.42
2019-01-06 16:00:00,64,,2.28
2019-01-06 17:00:00,42,,2.27
2019-01-06 18:00:00,33,,2.26
2019-01-06 19:00:00,34,,2.25
2019-01-06 20:00:00,29,,2.42
2019-01-06 21:00:00,43,,2.47
2019-01-06 22:00:00,35,,2.66
2019-01-06 23:00:00,53,,2.59
2019-01-07 00:00:00,62,,2.55
2019-01-07 01:00:00,55,,2.62
2019-01-07 02:00:00,64,,2.6
2019-01-07 03:00:00,79,,2.71
2019-01-07 04:00:00,84,,2.67
2019-01-07 05:00:00,66,,2.44
2019-01-07 06:00:00,66,,2.45
2019-01-07 07:00:00,69,,2.58
2019-01-07 08:00:00,58,,3.19
2019-01-07 09:00:00,94,,3.75
2019-01-07 10:00:00,100,,3.17
2019-01-07 11:00:00,77,,3.05
2019-01-07 12:00:00,91,,3.14
2019-01-07 13:00:00,115,,2.84
2019-01-07 14:00:00,82,,2.48
2019-01-07 15:00:00,81,,2.25
2019-01-07 16:00:00,50,,2.4
2019-01-07 17:00:00,65,,2.45
2019-01-07 18:00:00,75,,2.49
2019-01-07 19:00:00,68,,2.49
2019-01-07 20:00:00,51,,2.51
2019-01-07 21:00:00,68,,2.53
2019-01-07 22:00:00,66,,2.62
2019-01-07 23:00:00,94,,2.69
2019-01-08 00:00:00,68,,2.66
2019-01-08 01:00:00,57,,2.62
2019-01-08 02:00:00,54,,2.33
2019-01-08 03:00:00,39,,2.55
2019-01-08 04:00:00,61,,2.6
2019-01-08 05:00:00,73,,2.55
2019-01-08 06:00:00,111,,2.46
2019-01-08 07:00:00,89,,2.56
2019-01-08 08:00:00,106,,2.92
2019-01-08 09:00:00,115,,2.99
2019-01-08 10:00:00,108,,3.01
2019-01-08 11:00:00,120,,3.15
2019-01-08 12:00:00,124,87.83,3.57
2019-01-08 13:00:00,168,73.99,2.88
2019-01-08 14:00:00,125,48.59,2.45
2019-01-08 15:00:00,79,34.45,2.31
2019-01-08 16:00:00,66,32.7,2.32
2019-01-08 17:00:00,64,34.32,2.29
2019-01-08 18:00:00,71,32.5,2.3
2019-01-08 19:00:00,61,22.62,2.37
2019-01-08 20:00:00,42,21.92,2.33
2019-01-08 21:00:00,37,18.79,2.27
2019-01-08 22:00:00,36,22.01,2.25
2019-01-08 23:00:00,41,22.04,2.18
2019-01-09 00:00:00,31,18.84,2.15
2019-01-09 01:00:00,21,17.19,2.33
2019-01-09 02:00:00,31,17.13,2.5
2019-01-09 03:00:00,30,15.6,2.37
2019-01-09 04:00:00,22,16.13,2.67
2019-01-09 05:00:00,17,14.75,2.25
2019-01-09 06:00:00,18,14.68,2.32
2019-01-09 07:00:00,26,14.47,2.21
2019-01-09 08:00:00,13,,2.22
2019-01-09 09:00:00,17,12.23,2.42
2019-01-09 10:00:00,9,,2.9
2019-01-09 11:00:00,10,,2.56
2019-01-09 12:00:00,10,7.99,2.43
2019-01-09 13:00:00,8,,2.69
2019-01-09 14:00:00,12,,2.44
2019-01-09 15:00:00,24,17.22,2.39
2019-01-09 16:00:00,20,16.62,2.4
2019-01-09 17:00:00,29,13.4,2.3
2019-01-09 18:00:00,16,12.02,2.36
2019-01-09 19:00:00,14,11.45,2.38
2019-01-09 20:00:00,10,,2.3
2019-01-09 21:00:00,13,,2.22
2019-01-09 22:00:00,9,,2.21
2019-01-09 23:00:00,7,,2.2
2019-01-10 00:00:00,18,15.23,2.16
2019-01-10 01:00:00,17,16.42,2.14
2019-01-10 02:00:00,16,,2.14
2019-01-10 03:00:00,29,22.86,2.12
2019-01-10 04:00:00,16,,2.05
2019-01-10 05:00:00,15,13.84,2.02
2019-01-10 06:00:00,17,15.81,2.0
2019-01-10 07:00:00,12,,2.07
2019-01-10 08:00:00,12,,2.23
2019-01-10 09:00:00,10,,2.3
2019-01-10 10:00:00,9,,2.56
2019-01-10 11:00:00,14,,2.53
2019-01-10 12:00:00,16,,2.42
2019-01-10 13:00:00,23,20.28,2.35
2019-01-10 14:00:00,25,,2.32
2019-01-10 15:00:00,35,34.01,2.37
2019-01-10 16:00:00,47,43.61,2.42
2019-01-10 17:00:00,35,30.38,2.39
2019-01-10 18:00:00,27,20.74,2.45
2019-01-10 19:00:00,25,15.37,2.48
2019-01-10 20:00:00,29,15.44,2.4
2019-01-10 21:00:00,25,18.99,2.34
2019-01-10 22:00:00,21,18.43,2.34
2019-01-10 23:00:00,50,34.1,2.35
2019-01-11 00:00:00,42,27.68,2.41
2019-01-11 01:00:00,40,31.17,2.34
2019-01-11 02:00:00,51,33.21,2.41
2019-01-11 03:00:00,59,32.86,2.37
2019-01-11 04:00:00,54,28.07,2.3
2019-01-11 05:00:00,40,30.85,2.28
2019-01-11 06:00:00,40,36.9,2.23
2019-01-11 07:00:00,50,39.33,2.29
2019-01-11 08:00:00,48,38.69,2.59
2019-01-11 09:00:00,60,48.71,3.23
2019-01-11 10:00:00,97,44.64,3.1
2019-01-11 11:00:00,84,43.87,3.03
2019-01-11 12:00:00,76,41.71,2.81
2019-01-11 13:00:00,83,30.51,2.34
2019-01-11 14:00:00,55,31.43,2.42
2019-01-11 15:00:00,59,39.15,2.46
2019-01-11 16:00:00,72,34.57,2.34
2019-01-11 17:00:00,71,29.9,2.32
2019-01-11 18:00:00,57,24.9,2.43
2019-01-11 20:00:00,55,28.54,2.66
2019-01-11 21:00:00,54,36.9,2.76
2019-01-11 22:00:00,47,40.1,2.65
2019-01-11 23:00:00,42,20.05,2.32
2019-01-12 00:00:00,22,20.34,2.34
2019-01-12 01:00:00,22,,2.41
2019-01-12 02:00:00,42,31.8,2.45
